,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
33,2012-03-30,38.51,38.51,38.25,38.43,240700,38.425,38.1115,,,0.3606593843714734,-0.08567568306907458,0.44633506744054796,53.72097720897339
34,2012-04-02,38.44,38.92,38.41,38.84,298300,38.6525,38.15075,,,0.34954046378549464,-0.07743568292404268,0.4269761467095373,55.81870281129868
35,2012-04-03,38.96,38.96,38.17,38.39,604200,38.620000000000005,38.209583333333335,,,0.3342530990667427,-0.07417843811423569,0.4084315371809784,55.43214643829566
36,2012-04-04,37.4,37.4,36.95,37.32,588900,37.2675,38.21125,,,0.21057492899857522,-0.1582852865459226,0.3688602155444978,42.30285305510726
37,2012-04-05,36.96,37.24,36.86,37.02,274300,37.02,38.199666666666666,,,0.09153277377139801,-0.22186195341847986,0.3133947271898779,40.41634233369328
38,2012-04-09,36.0,36.5,35.95,36.13,315900,36.145,38.120583333333336,,,-0.07257755039543667,-0.30877782206825166,0.23620027167281496,34.55014086265764
39,2012-04-10,36.08,36.22,35.5,35.62,421400,35.855,38.03541666666667,,,-0.22346082374102139,-0.3677288763310691,0.14426805259004769,32.84841717988513
40,2012-04-11,35.96,36.12,35.81,36.03,254500,35.980000000000004,37.94166666666667,,,-0.3291561424734155,-0.3787393560507706,0.049583213577355054,34.34939627382677
41,2012-04-12,36.15,36.56,36.02,36.56,291500,36.322500000000005,37.873583333333336,,,-0.3808928606543631,-0.34438085938537455,-0.036512001268988584,38.411519774658814
42,2012-04-13,35.96,36.05,35.73,35.77,312400,35.8775,37.79316666666667,,,-0.45258524258355237,-0.332858593051651,-0.11972664953190135,35.35096737054508
43,2012-04-16,35.85,35.88,35.58,35.68,193200,35.7475,37.72416666666667,,,-0.5139671914729931,-0.3153924335528734,-0.1985747579201197,34.48648666097505
44,2012-04-17,35.39,35.64,35.24,35.45,536700,35.43000000000001,37.663333333333334,,,-0.5815289213268429,-0.3063633307253785,-0.27516559060146434,32.402397882035174
45,2012-04-18,35.53,35.74,35.49,35.69,712200,35.612500000000004,37.6385,,,-0.6132763857841184,-0.2704886361461232,-0.3427877496379952,34.83994233884815
46,2012-04-19,35.59,35.84,35.21,35.23,532900,35.4675,37.589333333333336,,,-0.6427278022588041,-0.2399520420966471,-0.402775760162157,33.7971655617949
47,2012-04-20,35.28,35.41,35.11,35.16,259000,35.239999999999995,37.510666666666665,,,-0.6766258886448426,-0.21908010278614842,-0.4575457858586942,32.17024490844095
48,2012-04-23,35.0,35.04,34.67,35.0,506700,34.927499999999995,37.40133333333333,,,-0.7204021570254255,-0.21028509693338504,-0.5101170600920405,30.031695680894003
49,2012-04-24,35.44,35.66,35.38,35.49,275800,35.4925,37.32625,,,-0.7014188669301475,-0.1530414454704856,-0.548377421459662,38.05011066720171
50,2012-04-25,35.57,35.61,35.29,35.61,472500,35.519999999999996,37.246750000000006,,,-0.6763588092551558,-0.10238511023639507,-0.5739736990187607,38.420020308467926
51,2012-04-26,35.54,36.1,35.54,35.97,283600,35.7875,37.16408333333334,,,-0.6276780368972013,-0.04296347030275238,-0.5847145665944489,42.04512745082017
52,2012-04-27,36.6,36.88,36.5,36.53,605900,36.6275,37.07925,,,-0.5153762575637941,0.055470647224523884,-0.570846904788318,51.66710423029774
53,2012-04-30,36.35,36.39,35.92,36.04,252000,36.175000000000004,36.97816666666667,,,-0.4576141654072572,0.0905861915048487,-0.5482003569121059,47.127931506090256
54,2012-05-01,35.07,35.38,35.01,35.28,648200,35.185,36.85658333333333,,,-0.48611834773011253,0.049665607345594776,-0.5357839550757073,39.04561043739094
55,2012-05-02,34.85,35.12,34.79,34.97,352200,34.9325,36.74,,,-0.5230533242197666,0.010184504684752627,-0.5332378289045192,37.289100934321795
56,2012-05-03,34.87,34.93,34.5,34.59,175200,34.7225,36.61691666666666,,,-0.5627823989712581,-0.02363565605339113,-0.539146742917867,35.844834039991056
57,2012-05-04,34.47,34.47,34.15,34.29,341700,34.345,36.466,,,-0.6176096524207608,-0.06277032760231505,-0.5548393248184458,33.34463889632829
58,2012-05-07,33.74,33.94,33.68,33.8,7030600,33.790000000000006,36.31775,,,-0.697800695409164,-0.11436909647257454,-0.5834315989365895,30.02843832025485
59,2012-05-08,33.68,33.74,33.36,33.67,7276300,33.6125,36.15866666666667,,,-0.7668358351247591,-0.1467233889505356,-0.6201124461742235,29.0339250537222
60,2012-05-09,33.74,34.33,33.74,34.03,2541200,33.96,35.99175,,,-0.7844635276640517,-0.13148086519186253,-0.6529826624721892,33.66579640597112
61,2012-05-10,34.33,34.4,34.12,34.2,530500,34.2625,35.84066666666667,,,-0.7652035884550727,-0.08977674078630682,-0.6754268476687659,37.49057633105748
62,2012-05-11,34.37,34.68,34.26,34.3,342800,34.4025,35.7135,,,-0.730225532511227,-0.0438389478739688,-0.6863865846372582,39.23678842557738
63,2012-05-14,33.8,33.87,33.64,33.64,317700,33.7375,35.557249999999996,,,-0.7475478472844443,-0.04892901011774886,-0.6986188371666955,34.33092656696601
64,2012-05-15,33.09,33.23,32.84,32.88,367400,33.01,35.369166666666665,,,-0.8106345856704706,-0.08961259880302008,-0.7210219868674506,29.923100143114752
65,2012-05-16,32.34,32.67,32.19,32.26,554800,32.365,35.160666666666664,,,-0.9022765079310844,-0.145003616850907,-0.7572728910801774,26.65544446088883
66,2012-05-17,32.76,32.89,32.62,32.75,854400,32.755,35.01025,,,-0.9326822702955937,-0.14032750337233302,-0.7923547669232607,31.524602175667965
67,2012-05-18,32.56,32.61,32.13,32.21,243600,32.377500000000005,34.8555,,,-0.9759895511191274,-0.1469078273566934,-0.829081723762434,29.484215100177224
68,2012-05-21,32.2,32.65,32.16,32.62,326000,32.4075,34.730916666666666,,,-0.9964042064524463,-0.13385798615200972,-0.8625462203004366,29.87266878271808
69,2012-05-22,32.7,32.95,32.51,32.64,271000,32.7,34.625750000000004,,,-0.9777102275090073,-0.09213120576685652,-0.8855790217421508,33.70716897216933
70,2012-05-23,32.32,32.49,32.1,32.48,494000,32.3475,34.504666666666665,,,-0.9800416089349824,-0.07557006975426528,-0.9044715391807171,31.473665119936427
71,2012-05-24,32.36,32.37,31.96,32.2,427600,32.2225,34.368,,,-0.9806711344518035,-0.06095967621686904,-0.9197114582349345,30.696891615323466
72,2012-05-25,31.99,32.06,31.86,31.92,333600,31.9575,34.23733333333334,,,-0.9911282141649593,-0.05713340474401973,-0.9339948094209396,29.05948856578729
73,2012-05-29,32.22,32.37,32.07,32.29,462400,32.2375,34.120333333333335,,,-0.9656899921263857,-0.025356146164356885,-0.9403338459620288,33.11888564991588
74,2012-05-30,32.17,32.18,31.89,31.96,478400,32.05,34.007666666666665,,,-0.9497120119864562,-0.0075025328195418295,-0.9422094791669143,31.806356182507784
75,2012-05-31,31.9,31.99,31.64,31.79,389000,31.83,33.88158333333333,,,-0.9439205801162984,-0.0013688807595071406,-0.9425516993567913,30.28954278256542
76,2012-06-01,31.05,31.27,30.71,30.72,377600,30.9375,33.730583333333335,,,-0.999822785003019,-0.04581686851698219,-0.9540059164860368,25.066912217316784
77,2012-06-04,30.65,30.71,30.3,30.53,323700,30.5475,33.57416666666667,,,-1.0633379280338886,-0.08746560923828128,-0.9758723187956073,23.185619563968416
78,2012-06-05,30.85,31.09,30.7,31.03,336800,30.9175,33.4405,,,-1.0714670238212278,-0.07647576402049627,-0.9949912598007316,28.65620174682404
79,2012-06-06,31.51,31.95,31.49,31.92,374400,31.7175,33.31466666666667,,,-1.0018078592805857,-0.005453279583883308,-0.9963545796967024,38.804304099279825
80,2012-06-07,32.06,32.23,31.74,31.74,195500,31.942499999999995,33.19541666666667,,,-0.9178662590361455,0.06279065652844551,-0.980656915564591,41.33190115841744
81,2012-06-08,31.38,31.66,31.25,31.62,193100,31.4775,33.05175,,,-0.8787340507644466,0.08153829184011563,-0.9602723426045622,37.85226413080128
82,2012-06-11,31.97,32.05,31.47,31.52,257400,31.752499999999998,32.88925,,,-0.816123528035746,0.11531905165505307,-0.931442579690799,41.01494225551937
83,2012-06-12,31.85,31.96,31.66,31.96,223500,31.8575,32.745333333333335,,,-0.7493930782849283,0.14563960112469665,-0.8950326794096249,42.22392201299105
84,2012-06-13,31.9,32.05,31.6,31.75,249500,31.825,32.63333333333333,,,-0.6911638874170762,0.16309503359403899,-0.8542589210111152,41.93740047575807
85,2012-06-14,31.76,32.12,31.74,32.0,226500,31.904999999999998,32.53241666666666,,,-0.6312844485614413,0.17837957795973924,-0.8096640265211805,42.963391832902936
86,2012-06-15,32.19,32.47,32.11,32.36,267400,32.2825,32.45108333333334,,,-0.5470622734060449,0.2100814024921086,-0.7571436758981535,47.66306011389407
87,2012-06-18,32.37,32.49,32.27,32.34,332100,32.3675,32.38516666666666,,,-0.46806128405744474,0.2312659134725671,-0.6993271975300118,48.68827934761583
88,2012-06-19,32.65,32.86,32.58,32.81,573800,32.724999999999994,32.349666666666664,,,-0.37231337178652524,0.2616110605947892,-0.6339244323813145,52.86993495254932
89,2012-06-20,32.77,32.9,32.53,32.68,436300,32.72,32.319916666666664,,,-0.29345317417498507,0.2723770065650636,-0.5658301807400486,52.805118337687595
90,2012-06-21,33.56,33.71,32.79,32.82,644700,33.22,32.295249999999996,,,-0.1884378834630951,0.3019138378215629,-0.490351721284658,58.309397190637206
91,2012-06-22,33.43,33.48,33.22,33.34,465500,33.3675,32.26541666666667,,,-0.0922471242618883,0.3184836776182158,-0.4107308018801041,59.79892922059089
92,2012-06-25,32.95,33.07,32.7,32.83,370000,32.8875,32.21491666666667,,,-0.05412334284485354,0.28528596722820043,-0.33940931007305397,53.14459412848933
93,2012-06-26,32.83,32.86,32.44,32.64,741300,32.692499999999995,32.18008333333333,,,-0.03919304865378592,0.24017300913541445,-0.2793660577892004,50.67739827044934
94,2012-06-27,32.75,32.96,32.69,32.91,396400,32.8275,32.174,,,-0.01627964951658356,0.21046912661809347,-0.22674877613467703,52.32744704887789
95,2012-06-28,33.1,33.3,32.87,33.28,903300,33.1375,32.19975,,,0.02658731162527772,0.2026688702079638,-0.1760815585826861,55.97004823058367
96,2012-06-29,34.56,34.67,34.37,34.66,639300,34.565,32.260083333333334,,,0.17374419215950354,0.27986060059375173,-0.10611640843424816,68.06914334673279
97,2012-07-02,34.47,34.54,34.05,34.27,618300,34.332499999999996,32.325250000000004,,,0.2685110450890633,0.2997019628186492,-0.031190917729585863,64.93915419249066
98,2012-07-03,34.46,34.66,34.25,34.62,138200,34.4975,32.39491666666667,,,0.35286101766818234,0.3072415483182146,0.04561946934996777,66.12946472928289
99,2012-07-05,34.19,34.32,34.01,34.12,360900,34.16,32.44358333333333,35.241225,,0.3880028934191415,0.273906739255339,0.11409615416380253,61.528107387558705
100,2012-07-06,33.77,33.84,33.56,33.75,255300,33.730000000000004,32.489666666666665,35.220625,,0.37681202235884825,0.21017269455603654,0.1666393278028117,56.16590640159009
101,2012-07-09,32.94,33.01,32.7,32.98,236700,32.9075,32.5125,35.191625,,0.2981375561736215,0.10519858269664781,0.19293897347697367,47.61744833754568
102,2012-07-10,32.7,32.77,32.2,32.29,206200,32.49,32.53025,35.149924999999996,,0.19979559484703202,0.005485297096046671,0.19431029775098535,43.96000191535491
103,2012-07-11,32.44,32.53,32.18,32.43,238900,32.395,32.5355,35.105075,,0.11289182919403373,-0.0651347748455613,0.17802660403959503,43.14787652284526
104,2012-07-12,31.58,31.72,31.22,31.4,609500,31.479999999999997,32.5165,35.045125,,-0.029473136251411347,-0.1659997922328051,0.13652665598139374,36.209336120613315
105,2012-07-13,31.25,31.74,31.22,31.7,207100,31.4775,32.504749999999994,34.99135,,-0.140876193096112,-0.22192227926200458,0.0810460861658926,36.19221124560435
106,2012-07-16,31.44,31.69,31.4,31.58,115700,31.5275,32.52441666666667,34.93445,,-0.22256375964855835,-0.24288787665156075,0.020324117003002407,36.83562997114923
107,2012-07-17,31.35,31.49,31.08,31.38,296600,31.325,32.550333333333334,34.874025,,-0.30018149686601703,-0.25640449109521557,-0.043777005770801486,35.28383106207819
108,2012-07-18,31.41,31.78,31.36,31.65,264600,31.549999999999997,32.57141666666667,34.80435,,-0.3396235246362025,-0.23667721509232081,-0.10294630954388168,38.389561880530586
109,2012-07-19,31.97,32.07,31.9,31.99,131700,31.982499999999998,32.58025,34.740075000000004,,-0.3321536201867943,-0.18336584851433008,-0.1487877716724642,43.9570613973789
110,2012-07-20,31.55,31.61,31.32,31.34,162000,31.455,32.564,34.6667,,-0.36459567658470604,-0.17264632392979345,-0.1919493526549126,39.29321257719778
111,2012-07-23,30.97,31.1,30.79,31.06,159100,30.98,32.54741666666667,34.592850000000006,,-0.42375004354506274,-0.1854405527121201,-0.23830949083294264,35.62751086005706
112,2012-07-24,30.88,30.89,30.34,30.48,298500,30.6475,32.51058333333333,34.516425000000005,,-0.49179121374426416,-0.2027853783290572,-0.28900583541520697,33.286565405965135
113,2012-07-25,30.6,30.62,30.29,30.43,152200,30.485,32.46483333333333,34.4431,,-0.5524583275613608,-0.21076199371692306,-0.34169633384443776,32.173921458965864
114,2012-07-26,30.89,31.21,30.8,31.16,244800,31.015,32.43783333333333,34.380700000000004,,-0.5514145184145178,-0.16777454765606403,-0.3836399707584538,39.30047722768465
115,2012-07-27,31.76,32.5,31.55,32.4,432100,32.0525,32.44275,34.33765,,-0.46154926032608046,-0.06232743165410132,-0.39922182867197914,50.30751826221731
116,2012-07-30,31.86,32.07,31.83,32.02,373900,31.945,32.4315,34.287675,,-0.3944576847829886,0.0038113151111924815,-0.3982689998941811,49.309764712802526
117,2012-07-31,32.12,32.15,31.48,31.5,434200,31.8125,32.413,34.2298,,-0.34796761636851414,0.040241106820533556,-0.3882087231890477,48.04494057271573
118,2012-08-01,30.92,31.01,28.5,30.21,6427100,30.160000000000004,32.3275,34.149325,,-0.43940169249542294,-0.040954375445100166,-0.39844731705032277,35.734044548916
119,2012-08-02,30.17,30.48,29.86,30.29,685800,30.200000000000003,32.243500000000004,34.073875,,-0.502839767039351,-0.08351395999122257,-0.4193258070481284,36.160461975533345
120,2012-08-03,30.96,31.41,30.83,31.33,814400,31.1325,32.17391666666666,34.00615,,-0.47242413009183437,-0.04247865843496473,-0.42994547165686964,45.276414477933
121,2012-08-06,31.58,31.86,31.58,31.73,254800,31.6875,32.117916666666666,33.940349999999995,,-0.39893696006068424,0.02480680927694834,-0.4237437693376326,49.86503226141261
122,2012-08-07,32.1,32.39,32.1,32.24,326800,32.2075,32.09525,33.8707,,-0.29533377032048236,0.10272799921372022,-0.3980617695342026,53.77588105464762
123,2012-08-08,32.16,32.4,32.15,32.31,229600,32.255,32.080666666666666,33.801175,,-0.2070083792668207,0.1528427122139055,-0.3598510914807262,54.12789020230662
124,2012-08-09,32.52,32.57,32.39,32.43,135600,32.4775,32.069,33.737625,,-0.1176992167117632,0.1937214998151704,-0.3114207165269336,55.82489845052305
125,2012-08-10,31.75,32.09,31.68,32.06,212400,31.895000000000003,32.02758333333333,33.672275,,-0.0928535854596575,0.1748537048538209,-0.2677072903134784,50.5522773765455
126,2012-08-13,32.29,32.31,32.01,32.14,97800,32.1875,31.948333333333334,33.61,,-0.04899614119707607,0.17496891929312186,-0.22396506049019793,52.955121481208444
127,2012-08-14,32.14,32.19,31.88,31.92,145200,32.0325,31.871666666666666,33.541599999999995,,-0.02644120747343237,0.15801908241341248,-0.18446028988684485,51.526233418026294
128,2012-08-15,32.0,32.19,31.95,32.07,249100,32.0525,31.790166666666668,33.479749999999996,,-0.006873197205923276,0.14206967414473726,-0.14894287135066053,51.70730681377831
129,2012-08-16,32.36,32.86,32.34,32.81,303700,32.5925,31.737916666666667,33.421825000000005,,0.05161311508008026,0.16044478914459265,-0.10883167406451238,56.438779779763365
130,2012-08-17,33.4,33.4,33.25,33.32,281800,33.3425,31.725,33.365575,,0.1566766006023883,0.21240661973352057,-0.055730019131132257,62.006489081194424
131,2012-08-20,33.32,33.36,33.15,33.23,153800,33.265,31.73691666666667,33.310275,,0.2310234727283884,0.22940279348761652,0.0016206792407718815,61.136917819863996
132,2012-08-21,33.58,33.76,33.28,33.35,679700,33.4925,31.770333333333333,33.263025,,0.30478784863647235,0.24253373551656038,0.062254113119911976,62.786714529392505
133,2012-08-22,33.21,33.44,33.1,33.36,310300,33.2775,31.799750000000003,33.211549999999995,,0.34195608789623577,0.22376157982105904,0.11819450807517673,60.18635741894916
134,2012-08-23,33.34,33.35,33.04,33.17,800800,33.224999999999994,31.857916666666664,33.157275,,0.36299153360806,0.19583762042630665,0.16715391318175338,59.537925386903126
135,2012-08-24,33.11,33.4,33.0,33.33,170300,33.209999999999994,31.915666666666667,33.103175,,0.37413905906765876,0.1655881167087243,0.20855094235893445,59.341209500749265
136,2012-08-27,33.29,33.29,32.99,33.0,186800,33.1425,31.9695,33.061925,,0.37322456694548833,0.13173889966924307,0.24148566727624526,58.406018042351974
137,2012-08-28,32.59,32.65,32.49,32.54,189400,32.5675,32.01091666666667,33.017399999999995,,0.32238586722646545,0.06472015996017616,0.2576657072662893,51.02856805081585
138,2012-08-29,32.62,32.65,32.52,32.59,116300,32.595,32.04575,32.9819,,0.281074796310115,0.018727271235060572,0.26234752507505443,51.345105243255205
139,2012-08-30,32.12,32.16,31.96,32.02,169100,32.065000000000005,32.048500000000004,32.944,,0.20322623879661705,-0.047297029022749904,0.25052326781936696,45.27164642520454
140,2012-08-31,31.75,32.02,31.58,31.89,376100,31.81,32.06033333333333,32.9023,,0.11957593033109504,-0.10475786999061754,0.22433380032171257,42.657207741321976
141,2012-09-04,31.54,31.77,31.37,31.62,554300,31.575000000000003,32.08016666666666,32.854825,,0.03392881195690478,-0.15232399069184624,0.18625280264875102,40.34486199463465
142,2012-09-05,31.33,31.54,31.23,31.46,405700,31.39,32.10491666666667,32.80995,,-0.0483181190993065,-0.18765673739844602,0.13933861829913952,38.572210251310544
143,2012-09-06,31.73,32.25,31.68,32.23,265100,31.972499999999997,32.154500000000006,32.772200000000005,,-0.06573872754393051,-0.16406187667445604,0.09832314913052552,46.537368426725855
144,2012-09-07,32.77,33.2,32.77,33.11,447800,32.962500000000006,32.21941666666667,32.747525,,0.0003361658689016167,-0.07838958660929912,0.07872575247820074,56.791953557844025
145,2012-09-10,33.09,33.19,32.97,33.0,568700,33.0625,32.253083333333336,32.722025,,0.06007762178073506,-0.014918504557972556,0.07499612633870761,57.67506109504923
146,2012-09-11,33.19,33.3,33.14,33.16,516900,33.1975,32.29483333333334,32.699325,,0.11696819126402147,0.033577651940251085,0.08339053932377039,58.89643026444713
147,2012-09-12,33.74,33.8,33.54,33.66,277200,33.684999999999995,32.35725,32.683775,,0.1990964928105896,0.09256476278945537,0.10653173002113424,63.04372017268446
148,2012-09-13,33.65,34.35,33.5,34.34,552500,33.96,32.483916666666666,32.674099999999996,,0.28311044424667386,0.1412629713804317,0.14184747286624216,65.17813874890575
149,2012-09-14,34.57,34.81,34.56,34.7,314400,34.66,32.63258333333333,32.665775000000004,,0.4015474666624428,0.2077599950369605,0.1937874716254823,69.93766838940147
150,2012-09-17,34.6,34.6,33.83,33.9,482200,34.2325,32.73591666666667,32.6529,,0.45566140198349103,0.20949914428640698,0.24616225769708405,64.1691887228551
151,2012-09-18,33.22,33.42,33.11,33.33,724500,33.269999999999996,32.78866666666667,32.627725,,0.41608501054574987,0.1359382022789326,0.28014680826681726,53.47494934734363
152,2012-09-19,33.72,34.06,33.72,33.91,237800,33.8525,32.8435,32.599975,,0.42680339320227034,0.11732526794836245,0.3094781252539079,58.033303002755645
153,2012-09-20,33.54,33.64,33.45,33.48,140600,33.5275,32.88591666666667,32.573499999999996,,0.40441120419296794,0.07594646315124803,0.3284647410417199,54.80683053060635
154,2012-09-21,33.45,33.51,33.32,33.34,263000,33.405,32.91683333333334,32.5557,,0.37248671190142346,0.03521757668776282,0.33726913521366064,53.59726142530884
155,2012-09-24,32.65,32.86,32.48,32.73,245700,32.67999999999999,32.943,32.533175,,0.28539502464279565,-0.04149928845669204,0.3268943130994877,46.98777813910855
156,2012-09-25,32.6,32.66,32.22,32.23,412700,32.427499999999995,32.951,32.510225,,0.19376598163796643,-0.10650266516921703,0.30026864680718346,44.910563052912735
157,2012-09-26,31.6,31.75,31.18,31.47,989100,31.5,32.93325,32.481775,,0.0457800820571137,-0.20359085180005582,0.24937093385716952,38.225743100421596
158,2012-09-27,31.74,31.94,31.6,31.86,570900,31.785,32.92433333333334,32.461725,,-0.04794995416214931,-0.23785671041545506,0.18990675625330575,41.12564306221831
159,2012-09-28,30.92,30.97,30.76,30.9,885200,30.887500000000003,32.8675,32.434475,,-0.192434171095627,-0.3058727418791462,0.11343857078351921,35.477532678369
160,2012-10-01,30.82,30.95,30.58,30.59,801900,30.735,32.78058333333333,32.402225,,-0.31560631631592173,-0.34323590967955275,0.027629593363631022,34.607802445998075
161,2012-10-02,30.63,30.77,30.38,30.58,503000,30.59,32.69141666666666,32.365500000000004,,-0.42007900768435036,-0.3581668808383851,-0.061912126845965254,33.76033933488631
162,2012-10-03,30.53,30.53,30.25,30.37,340800,30.42,32.589,32.325675000000004,,-0.5107048598085058,-0.35903418637003237,-0.15167067343847337,32.74783933102184
163,2012-10-04,31.09,31.25,30.93,31.2,323700,31.117500000000003,32.517,32.299475,,-0.520246996261239,-0.2948610582582125,-0.22538593800302653,40.61703081171015
164,2012-10-05,31.1,31.14,30.5,30.57,293300,30.8275,32.437083333333334,32.27765,,-0.5449281915303423,-0.25563380282185266,-0.28929438870848967,38.59497515069034
165,2012-10-08,30.43,30.58,30.4,30.52,174300,30.482499999999998,32.34616666666667,32.258825,,-0.585576669971605,-0.23702582501049219,-0.34855084496111277,36.28094353972347
166,2012-10-09,30.04,30.13,29.78,29.83,425300,29.945,32.239583333333336,32.230725,,-0.6536280229387295,-0.24406174238209333,-0.40956628055663613,32.9648020604523
167,2012-10-10,29.84,29.85,29.56,29.61,386900,29.715,32.1445,32.2041,,-0.7178434359706465,-0.24662172433120827,-0.4712217116394382,31.632443049283566
168,2012-10-11,29.85,30.1,29.85,29.97,479100,29.942500000000003,32.05608333333333,32.179449999999996,,-0.7418259568820318,-0.21648339619407486,-0.5253425606879569,34.45441369654131
169,2012-10-12,30.29,30.29,29.88,29.9,261600,30.089999999999996,31.99025,32.15335,,-0.7403954424179382,-0.17204230538398502,-0.5683531370339532,36.290536324650674
170,2012-10-15,30.98,31.04,30.76,31.04,480700,30.955,31.96175,32.139425,,-0.6618342650752105,-0.07478490243300584,-0.5870493626422046,45.86744838295543
171,2012-10-16,31.13,31.43,31.13,31.43,309100,31.28,31.951916666666666,32.129999999999995,,-0.5668152883528421,0.01618725943149002,-0.5830025477843321,48.97121269201434
172,2012-10-17,31.49,31.49,31.32,31.43,243400,31.432499999999997,31.953333333333333,32.12475,,-0.47374554546947323,0.08740560185188717,-0.5611511473213604,50.40806604935484
173,2012-10-18,32.05,32.18,31.98,32.08,324900,32.0725,31.956666666666663,32.1231,,-0.34437471505692585,0.17342114581154766,-0.5177958608684735,56.00665974632952
174,2012-10-19,32.27,32.27,31.72,31.88,378300,32.035000000000004,31.925749999999997,32.12295,,-0.24208275715470506,0.22057048297101478,-0.46265324012571984,55.61050875112843
175,2012-10-22,32.79,32.83,32.51,32.78,875800,32.7275,31.914583333333333,32.131925,,-0.10393854219251608,0.286971758346563,-0.3909103005390791,61.08464131654841
176,2012-10-23,32.21,32.24,31.9,32.15,937900,32.125,31.878833333333333,32.1438,,-0.04258408839373473,0.2786609697162755,-0.32124505811001025,54.75758910615475
177,2012-10-24,32.15,32.24,31.72,31.81,696300,31.98,31.822,32.158125,,-0.005596022444336768,0.25251922853253883,-0.2581152509768756,53.32604607190303
178,2012-10-25,32.39,32.51,32.17,32.43,477200,32.375,31.769166666666667,32.1727,,0.05495697535014088,0.2504577810616132,-0.19550080571147233,56.65076761719021
179,2012-10-26,31.61,31.77,31.44,31.58,282300,31.599999999999998,31.667166666666667,32.171525,,0.03994913059823446,0.18835994904776546,-0.148410818449531,49.239631809852106
180,2012-10-31,30.19,30.3,30.0,30.16,835200,30.1625,31.531499999999998,32.153725,,-0.0869367777469705,0.0491792325620484,-0.1361160103090189,39.0382286651786
181,2012-11-01,29.98,30.45,29.9,30.35,626200,30.17,31.428166666666662,32.14065,,-0.18475979109153684,-0.038915024626014344,-0.1458447664655225,39.10911059365119
182,2012-11-02,30.81,30.83,30.45,30.47,288300,30.64,31.321083333333334,32.129525,,-0.2218033509359536,-0.06076686757634486,-0.16103648335960874,43.53951934418158
