,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
32,2012-03-29,12.33,12.52,12.24,12.5,51039700,12.3975,12.484666666666666,,,-0.03664000798535838,,,46.98538929949109
33,2012-03-30,12.55,12.58,12.4,12.48,36381000,12.502500000000001,12.482499999999998,,,-0.030039213320002034,-0.015733355056857877,-0.014305858263144157,50.30918341367808
34,2012-04-02,12.5,12.65,12.44,12.62,43966900,12.552499999999998,12.474416666666666,,,-0.020536719342073795,-0.00498468886314371,-0.015552030478930085,51.8570607035546
35,2012-04-03,12.71,12.95,12.46,12.64,97034200,12.690000000000001,12.476666666666667,,,-0.0018890477714208487,0.01093038616600739,-0.012819433937428239,55.92324780037753
36,2012-04-04,12.46,12.52,12.32,12.51,51505000,12.452499999999999,12.479250000000002,,,-0.006203390013542531,0.005292835139108568,-0.011496225152651099,48.330157487973814
37,2012-04-05,12.38,12.58,12.38,12.47,37939500,12.4525,12.483750000000002,,,-0.0095128787785832,0.00158667709925432,-0.01109955587783752,48.33015748797387
38,2012-04-09,12.26,12.29,12.11,12.22,42515300,12.219999999999999,12.480166666666666,,,-0.030544382753721067,-0.015555861500706836,-0.01498852125301423,41.87496307023687
39,2012-04-10,12.19,12.28,11.65,11.79,77370300,11.9775,12.473083333333333,,,-0.06601870201909676,-0.04082414461286603,-0.025194557406230736,36.41220940244877
40,2012-04-11,11.99,12.02,11.88,11.91,34724400,11.95,12.461916666666667,,,-0.09525335441198024,-0.0560470376045996,-0.03920631680738064,35.84119728633247
41,2012-04-12,11.94,12.13,11.86,12.07,26988800,12.0,12.44975,,,-0.11308388429914551,-0.059102053993411896,-0.053981830305733614,37.75255432661795
42,2012-04-13,11.98,12.03,11.84,11.92,39675000,11.942499999999999,12.428166666666666,,,-0.13035186202499638,-0.0610960253754102,-0.06925583664958618,36.40923385343724
43,2012-04-16,12.01,12.05,11.83,11.88,31903500,11.9425,12.400583333333334,,,-0.14239541309767212,-0.058511661158468745,-0.08388375193920337,36.40923385343733
44,2012-04-17,11.98,12.0,11.88,11.91,35981200,11.942499999999999,12.380166666666666,,,-0.1502085039597656,-0.05305980161644977,-0.09714870234331582,36.40923385343727
45,2012-04-18,11.81,11.85,11.72,11.79,32314000,11.7925,12.368500000000001,,,-0.16658390558722047,-0.05554816259512371,-0.11103574299209676,32.62669154672888
46,2012-04-19,11.81,11.88,11.58,11.66,48169200,11.732500000000002,12.352083333333333,,,-0.1823015689068832,-0.057012660731829146,-0.12528890817505406,31.22911191503374
47,2012-04-20,11.71,11.72,11.39,11.41,52631000,11.557500000000001,12.322833333333334,,,-0.20649858069400473,-0.06496773801516054,-0.1415308426788442,27.525614616318975
48,2012-04-23,11.15,11.4,11.15,11.35,31269200,11.262500000000001,12.278916666666667,,,-0.2466358568156064,-0.08408401130940976,-0.16255184550619664,22.649446761303963
49,2012-04-24,11.61,11.61,11.36,11.39,38615200,11.4925,12.245666666666667,,,-0.2569241972890488,-0.07549788142628172,-0.18142631586276708,32.66496077507756
50,2012-04-25,11.51,11.75,11.43,11.73,45185400,11.605,12.213333333333333,,,-0.2530825928475693,-0.05732502158784175,-0.19575757125972754,36.96433758382499
51,2012-04-26,11.71,11.93,11.67,11.87,40889300,11.795,12.181083333333333,,,-0.23203196152905825,-0.02901951221546456,-0.2030124493135937,43.52308788969695
52,2012-04-27,12.03,12.04,11.52,11.6,83070300,11.797500000000001,12.14375,,,-0.21269563258687185,-0.007746546618622507,-0.20494908596824934,43.60623304958209
53,2012-04-30,11.42,11.47,11.15,11.28,46156300,11.33,12.09825,,,-0.2324156525599541,-0.021973253273363802,-0.2104423992865903,33.63438219986401
54,2012-05-01,11.25,11.34,11.11,11.23,43959200,11.232500000000002,12.053416666666667,,,-0.2529949770111166,-0.03404206217962105,-0.21895291483149557,31.991273068161092
55,2012-05-02,11.16,11.17,11.0,11.1,48572900,11.1075,12.006833333333335,,,-0.2762067556892518,-0.045803072686204954,-0.23040368300304684,29.969848313225853
56,2012-05-03,11.13,11.15,10.85,10.92,40238400,11.012500000000001,11.954083333333333,,,-0.2988233144178274,-0.05473570513182441,-0.24408760928600298,28.496143758535183
57,2012-05-04,10.84,10.87,10.63,10.67,53268400,10.752500000000001,11.899333333333335,,,-0.33387818733146446,-0.0718324624363692,-0.26204572489509526,24.888968779118755
58,2012-05-07,10.53,10.79,10.52,10.66,33235200,10.625,11.843666666666667,,,-0.36770889189535083,-0.08453053360020446,-0.28317835829514637,23.32939436533775
59,2012-05-08,10.6,10.64,10.4,10.61,46174500,10.5625,11.780583333333334,,,-0.3950097699223818,-0.08946512930178835,-0.30554464062059344,22.582389203655794
60,2012-05-09,10.48,10.81,10.41,10.69,54501200,10.5975,11.719333333333335,,,-0.40910578809259235,-0.08284891797759908,-0.32625687011499327,24.049037991383102
61,2012-05-10,10.83,10.86,10.66,10.71,42526100,10.764999999999999,11.668083333333334,,,-0.40212567938728583,-0.06069504741783405,-0.3414306319694518,30.805075520144158
62,2012-05-11,10.61,10.83,10.56,10.58,36561300,10.645,11.609666666666667,,,-0.40164695399837136,-0.04817305762313567,-0.3534738963752357,28.826716662570206
63,2012-05-14,10.41,10.53,10.3,10.32,50225200,10.39,11.539250000000001,,,-0.41703659132616444,-0.05085015596074299,-0.36618643536542145,25.13294687366256
64,2012-05-15,10.34,10.34,10.1,10.15,41886500,10.2325,11.461916666666667,,,-0.4369055483057611,-0.05657529035227171,-0.3803302579534894,23.159066803869806
65,2012-05-16,10.23,10.43,10.15,10.16,44321300,10.2425,11.380333333333335,,,-0.4466956935370039,-0.053092348466811545,-0.39360334507019235,23.56950535353863
66,2012-05-17,10.16,10.25,10.01,10.01,49648900,10.1075,11.302166666666666,,,-0.4600447167975279,-0.05315309738186841,-0.4068916194156595,21.871088235552847
67,2012-05-18,10.08,10.18,9.96,10.01,50572000,10.0575,11.222333333333333,,,-0.46924928240850683,-0.04988613039427786,-0.41936315201422897,21.260035360443894
68,2012-05-21,10.02,10.23,10.0,10.2,38134900,10.1125,11.152083333333334,,,-0.46672580210476156,-0.03789012007242604,-0.4288356820323355,23.78258647097421
69,2012-05-22,10.25,10.4,10.15,10.19,44295700,10.247499999999999,11.094416666666666,,,-0.4486606730678684,-0.015859992828426317,-0.43280068023944207,29.7330604424494
70,2012-05-23,10.32,10.45,10.22,10.41,75647800,10.350000000000001,11.041083333333335,,,-0.4212175016222375,0.009266542893763718,-0.4304840445160012,33.9495215727479
71,2012-05-24,10.5,10.62,10.38,10.59,45334100,10.5225,10.991833333333334,,,-0.3811555581634405,0.03946278908204859,-0.4206183472454891,40.42821720537988
72,2012-05-25,10.61,10.68,10.51,10.6,30430800,10.6,10.947083333333333,,,-0.33924200635767754,0.06510107271024929,-0.4043430790679268,43.127279447121175
73,2012-05-29,10.69,10.88,10.68,10.84,43760600,10.7725,10.908083333333334,,,-0.28877706398726133,0.09245281206453243,-0.38122987605179376,48.698778818898454
74,2012-05-30,10.73,10.75,10.52,10.66,44592100,10.665,10.8655,,,-0.25452359558893356,0.10136502437028816,-0.3558886199592217,45.69452710458327
75,2012-05-31,10.62,10.68,10.4,10.56,54297000,10.565,10.824583333333333,,,-0.23276348678011516,0.09850010654328523,-0.3312635933234004,43.034931641984734
76,2012-06-01,10.33,10.37,10.06,10.12,68237000,10.219999999999999,10.774166666666666,,,-0.2405837606560528,0.07254386613387809,-0.3131276267899309,35.383307896889235
77,2012-06-04,10.15,10.18,9.91,10.04,57305600,10.07,10.724583333333333,,,-0.25593487254567826,0.04575420339540215,-0.3016890759410804,32.663998155205434
78,2012-06-05,10.01,10.24,9.97,10.19,38326200,10.1025,10.685916666666666,,,-0.26245286764386755,0.0313889666377703,-0.29384183428163785,33.85021870906303
79,2012-06-06,10.29,10.58,10.27,10.57,50458000,10.427499999999998,10.650416666666667,,,-0.23864271716360008,0.044159293694430224,-0.2828020108580303,44.398655311547
80,2012-06-07,10.73,10.78,10.52,10.55,33846100,10.645,10.618416666666667,,,-0.19991803838659905,0.06630717797714503,-0.2662252163637441,50.13003679059382
81,2012-06-08,10.48,10.68,10.38,10.66,30811600,10.55,10.576916666666667,,,-0.17487826967656694,0.0730775573497417,-0.24795582702630864,47.81179822456989
82,2012-06-11,10.77,10.8,10.45,10.45,35811400,10.6175,10.537583333333334,,,-0.14788268712965547,0.08005851191732255,-0.22794119904697802,49.59538901531958
83,2012-06-12,10.47,10.55,10.31,10.5,35130800,10.457500000000001,10.5085,,,-0.1378105619190606,0.07210450970233395,-0.20991507162139456,45.615792802047196
84,2012-06-13,10.39,10.49,10.22,10.3,41384200,10.350000000000001,10.479083333333334,,,-0.13692430356980267,0.05839261444127353,-0.1953169180110762,43.11270466555337
85,2012-06-14,10.27,10.45,10.21,10.41,37531800,10.335,10.453333333333331,,,-0.1358661318879637,0.04756062889849,-0.1834267607864537,42.760116869448034
86,2012-06-15,10.4,10.42,10.26,10.35,39442000,10.3575,10.4315,,,-0.131693876218284,0.04138630765453577,-0.17308018387281976,43.50645694551668
87,2012-06-18,10.35,10.4,10.26,10.34,27361000,10.337499999999999,10.417666666666666,,,-0.12851967161989464,0.0356484098023401,-0.16416808142223474,42.97012117434865
88,2012-06-19,10.37,10.64,10.35,10.56,37155900,10.48,10.412833333333333,,,-0.11320062617534354,0.040773964197512946,-0.1539745903728565,47.89848696160146
89,2012-06-20,10.58,10.74,10.52,10.65,40810100,10.6225,10.414833333333332,,,-0.0885409680501219,0.05234689785818766,-0.14088786590830957,52.33446736543068
90,2012-06-21,10.65,10.68,10.25,10.27,40062800,10.462499999999999,10.410333333333332,,,-0.08097524196283956,0.04793009915637603,-0.1289053411192156,47.44950959793694
91,2012-06-22,10.35,10.4,10.18,10.19,56427300,10.28,10.394166666666667,,,-0.08868328856724439,0.03217764204157697,-0.12086093060882136,42.568709115148856
92,2012-06-25,10.13,10.18,9.95,10.01,44297600,10.0675,10.374916666666667,,,-0.11066328760411537,0.008158114403764807,-0.11882140200788018,37.70528341720248
93,2012-06-26,10.06,10.08,9.96,10.01,31871900,10.0275,10.362833333333333,,,-0.12981384767455317,-0.008793956533338393,-0.12101989114121478,36.85179776586402
94,2012-06-27,10.05,10.1,9.97,10.02,33278900,10.035,10.35625,,,-0.14274019704398988,-0.017376244722220074,-0.1253639523217698,37.13911419923983
95,2012-06-28,9.93,10.09,9.93,10.09,38648400,10.01,10.3485,,,-0.1532353118258083,-0.022297087603230792,-0.1309382242225775,36.542273449414544
96,2012-06-29,9.95,9.98,9.46,9.59,138138600,9.745000000000001,10.336416666666667,,,-0.18085130988192688,-0.0399304685274795,-0.14092084135444738,30.877752839163307
97,2012-07-02,9.5,9.6,9.3,9.39,63388600,9.447500000000002,10.316083333333331,,,-0.224158985739205,-0.06659051550780609,-0.15756847023139892,26.004283200915168
98,2012-07-03,9.53,9.79,9.49,9.6,49629300,9.602500000000001,10.299083333333334,,,-0.24317031029132785,-0.06848147204794314,-0.17468883824338471,32.024019542862774
99,2012-07-05,9.67,9.74,9.53,9.57,31783900,9.6275,10.278416666666667,11.401075,,-0.25329974906816055,-0.06288872865982065,-0.1904110204083399,32.97118408142779
100,2012-07-06,9.47,9.52,9.4,9.5,30355400,9.4725,10.249166666666667,11.369475,,-0.2707139845876938,-0.0642423713434831,-0.2064716132442107,30.16480198467235
101,2012-07-09,9.46,9.47,9.31,9.45,37441600,9.4225,10.2125,11.33905,,-0.28526116074017516,-0.06303163799677156,-0.2222295227434036,29.298478061025037
102,2012-07-10,9.5,9.55,9.28,9.35,33516600,9.42,10.173166666666667,11.308875,,-0.29360711173439746,-0.05710207119279509,-0.23650504054160237,29.25323953107322
103,2012-07-11,9.33,9.38,9.26,9.33,32028700,9.325,10.124916666666667,11.27645,,-0.30437835981551764,-0.0542986554191322,-0.25007970439638544,27.514655138406
104,2012-07-12,9.26,9.28,9.12,9.13,55111000,9.1975,10.075999999999999,11.240474999999998,,-0.3195196127586666,-0.05555192668982489,-0.2639676860688417,25.33811179437309
105,2012-07-13,9.16,9.32,9.14,9.27,30248300,9.2225,10.03125,11.206475000000001,,-0.3257468666285597,-0.04942334444777441,-0.27632352218078526,26.564766234823125
106,2012-07-16,9.22,9.32,9.15,9.26,28838200,9.237499999999999,9.998500000000002,11.1751,,-0.3257169730322804,-0.03951476068119614,-0.2862022123510843,27.336162496677062
107,2012-07-17,9.28,9.35,9.12,9.34,29510000,9.2725,9.971916666666665,11.144649999999999,,-0.31918965499494156,-0.026389954115085823,-0.29279970087985574,29.204855625522313
108,2012-07-18,9.38,9.52,9.34,9.38,31010000,9.405,9.948666666666668,11.115425,,-0.2998683698660294,-0.005654935188938892,-0.2942134346770905,35.923070199101176
109,2012-07-19,9.45,9.5,9.33,9.35,33615000,9.4075,9.914666666666667,11.0876,,-0.2811138773021682,0.010479645899937884,-0.2915935232021061,36.04638758029273
110,2012-07-20,9.28,9.35,9.18,9.21,27968300,9.254999999999999,9.868333333333334,11.0573,,-0.27538185176293695,0.012969337151335303,-0.28835118891427225,32.00066482591326
111,2012-07-23,9.08,9.21,9.05,9.17,33773800,9.1275,9.820916666666667,11.024924999999998,,-0.2779236340126783,0.008342043921275188,-0.28626567793395347,29.063629052137713
112,2012-07-24,9.17,9.24,8.95,9.06,53519200,9.105,9.7705,10.990075,,-0.27854270974666306,0.006178374549832333,-0.2847210842964954,28.565379124280483
113,2012-07-25,9.17,9.2,8.91,8.97,44338200,9.0625,9.724,10.953,,-0.2792437780881425,0.004381844966682369,-0.28362562305482486,27.602788867524296
114,2012-07-26,9.05,9.11,8.83,8.96,51798900,8.9875,9.678583333333334,10.917324999999998,,-0.2825936888618017,0.0008255473544185321,-0.2834192362162202,25.941469746344964
115,2012-07-27,8.99,9.1,8.88,9.0,67986800,8.9925,9.633833333333335,10.885825,,-0.28159896153219677,0.0014562197472187677,-0.28305518127941554,26.26010661816595
116,2012-07-30,9.04,9.18,9.01,9.1,40958300,9.0825,9.591333333333333,10.8544,,-0.2704310246040773,0.010099325340270582,-0.2805303499443479,31.93674035086599
117,2012-07-31,9.13,9.28,9.12,9.24,41360900,9.1925,9.553166666666668,10.821975,,-0.2498244526563589,0.024564717830391214,-0.2743891704867501,38.19883842758721
118,2012-08-01,9.29,9.42,8.99,9.04,65973000,9.185,9.51,10.788025,,-0.23143099084368757,0.034366543714450026,-0.2657975345581376,37.9425160580566
119,2012-08-02,8.99,9.03,8.82,8.92,45326500,8.94,9.453916666666666,10.752525,,-0.23392692827428796,0.025496485027079685,-0.25942341330136764,30.69629178975144
120,2012-08-03,9.02,9.15,8.96,9.09,38631400,9.055,9.407000000000002,10.717324999999999,,-0.22404281169399454,0.02830448128589852,-0.25234729297989306,36.79776258555649
121,2012-08-06,9.13,9.21,9.09,9.15,23819100,9.145000000000001,9.369166666666667,10.68115,,-0.20656616409753958,0.03662490310588279,-0.24319106720342237,41.163468517372394
122,2012-08-07,9.18,9.39,9.18,9.31,43574500,9.265,9.342416666666667,10.644625000000001,,-0.1809469539966404,0.04979529056542559,-0.230742244562066,46.47257902172206
123,2012-08-08,9.25,9.38,9.24,9.35,22630300,9.305000000000001,9.318333333333333,10.610725,,-0.15562196655010396,0.06009622240956963,-0.2157181889596736,48.15203957649718
124,2012-08-09,9.31,9.46,9.3,9.34,30909800,9.352500000000001,9.295583333333333,10.578475000000001,,-0.13021780867546795,0.06840030422736454,-0.1986181129028325,50.152168813565794
125,2012-08-10,9.3,9.36,9.23,9.35,19618800,9.31,9.272250000000001,10.546524999999999,,-0.11222061593977806,0.06911799757044354,-0.1813386135102216,48.35476498690354
126,2012-08-13,9.35,9.42,9.25,9.4,21122000,9.355,9.259250000000002,10.514125,,-0.09325164025295862,0.07046957860581038,-0.163721218858769,50.38244567204667
127,2012-08-14,9.45,9.66,9.42,9.44,21129500,9.4925,9.260750000000002,10.4851,,-0.0663585494413148,0.07789013553396334,-0.14424868497527815,56.05933930177335
128,2012-08-15,9.44,9.54,9.41,9.49,21308300,9.469999999999999,9.256333333333334,10.456850000000001,,-0.04632711305679038,0.07833725753479022,-0.1246643705915806,54.95139324979774
129,2012-08-16,9.5,9.67,9.49,9.59,34323700,9.5625,9.254166666666666,10.427925,,-0.022726106054024697,0.08155061163004473,-0.10427671768406943,58.576043556262704
130,2012-08-17,9.65,9.66,9.6,9.63,34533900,9.635000000000002,9.259583333333332,10.399925000000001,,0.0018071741453393741,0.08486711346352704,-0.08305993931818767,61.21043675668903
131,2012-08-20,9.58,9.64,9.51,9.63,38923800,9.59,9.265166666666667,10.3728,,0.01741806690386838,0.08038240497764484,-0.06296433807377647,58.71449999453511
132,2012-08-21,9.65,9.7,9.52,9.53,26281100,9.6,9.271166666666666,10.344825,,0.030248047647402743,0.07456990857694337,-0.04432186092954063,59.11348844745311
133,2012-08-22,9.5,9.56,9.4,9.49,26965500,9.4875,9.276583333333333,10.314675,,0.03098096079236612,0.0602422573775254,-0.02926129658515928,52.91764427356825
134,2012-08-23,9.45,9.54,9.42,9.45,23537700,9.465,9.285500000000003,10.283800000000001,,0.02940724931571559,0.046934836720699896,-0.017527587404984307,51.749399382844025
135,2012-08-24,9.42,9.52,9.41,9.49,19574600,9.459999999999999,9.293416666666667,10.251499999999998,,0.02744029873639242,0.03597430891310138,-0.008534010176708962,51.47742850596435
136,2012-08-27,9.51,9.52,9.38,9.39,22754200,9.450000000000001,9.3005,10.221475,,0.024788809835369463,0.02665825600966274,-0.0018694461742932763,50.90124585271346
137,2012-08-28,9.37,9.44,9.31,9.34,23084400,9.364999999999998,9.303583333333334,10.1906,,0.015648312151256505,0.014014206660439826,0.0016341054908166801,46.170678790296016
138,2012-08-29,9.33,9.4,9.29,9.32,26115700,9.335,9.30125,10.16175,,0.005915462830072826,0.0034250858714049166,0.0024903769586679097,44.595384438264475
139,2012-08-30,9.3,9.34,9.25,9.31,16459400,9.3,9.297666666666666,10.134975,,-0.004569424391139165,-0.00564784107984566,0.0010784166887064946,42.76227767929998
140,2012-08-31,9.39,9.43,9.31,9.34,28029200,9.3675,9.301416666666666,10.10915,,-0.00734739102438553,-0.00674064617047362,-0.0006067448539119104,47.26444641471472
141,2012-09-04,9.37,9.47,9.35,9.41,37965000,9.399999999999999,9.3105,10.08315,,-0.006847537064398779,-0.004992633768389494,-0.0018549032960092841,49.33099706532802
142,2012-09-05,9.45,9.62,9.39,9.57,40608800,9.5075,9.323916666666666,10.0588,,0.002197619594443978,0.00324201831236261,-0.0010443987179186319,55.53749052726386
143,2012-09-06,9.66,9.96,9.66,9.92,67996400,9.8,9.3485,10.037374999999999,,0.032592570029782664,0.026909574998161035,0.005682995031621628,67.28116222787457
144,2012-09-07,9.95,10.23,9.93,10.14,60617000,10.0625,9.384333333333332,10.018575,,0.07697502327650341,0.05703362259590542,0.019941400680597986,73.93479950617655
145,2012-09-10,10.08,10.28,10.06,10.11,43381300,10.1325,9.422333333333333,10.001975000000002,,0.11645443794813382,0.07721042981402866,0.039244008134105154,75.37302110674149
146,2012-09-11,10.18,10.25,10.13,10.15,28165300,10.1775,9.458833333333333,9.986425,,0.14964823077692557,0.08832337811425633,0.06132485266266924,76.2791583660197
147,2012-09-12,10.25,10.3,10.17,10.21,28046500,10.2325,9.493500000000001,9.973175,,0.17833683506413323,0.09360958592117119,0.08472724914296204,77.37490012821725
148,2012-09-13,10.2,10.38,10.12,10.34,50920200,10.259999999999998,9.529333333333334,9.96315,,0.20097506537389087,0.09299825298474307,0.1079768123891478,77.92400228355886
149,2012-09-14,10.41,10.57,10.39,10.53,55934300,10.475,9.5805,9.952975,,0.2335722536180196,0.10047635298309743,0.13309590063492216,81.66962795357094
150,2012-09-17,10.27,10.42,10.26,10.39,31922200,10.334999999999999,9.623166666666666,9.940275,,0.24528147798457844,0.08974846187972502,0.15553301610485343,72.98570254832799
151,2012-09-18,10.3,10.45,10.28,10.42,34937000,10.3625,9.66375,9.92595,,0.2538538733944531,0.07865668583167973,0.17519718756277336,73.57996492887987
152,2012-09-19,10.49,10.66,10.45,10.59,42403000,10.5475,9.706500000000002,9.913450000000001,,0.272435050728177,0.07779029053232289,0.19464476019585408,77.21174361626325
153,2012-09-20,10.48,10.52,10.35,10.44,28755100,10.4475,9.744583333333335,9.904625,,0.27591107227764056,0.06501304966542915,0.2108980226122114,71.49102648869692
154,2012-09-21,10.53,10.54,10.36,10.4,35459800,10.4575,9.781416666666667,9.896875,,0.2762878860582436,0.05231189075682574,0.22397599530141787,71.7167006655554
155,2012-09-24,10.3,10.4,10.26,10.32,28557900,10.32,9.815083333333332,9.889000000000001,,0.2624658696634654,0.03079189948963801,0.2316739701738274,64.19232029000767
156,2012-09-25,10.35,10.37,10.06,10.09,36866300,10.217500000000001,9.843833333333333,9.88105,,0.2404689523209651,0.007035985717710164,0.23343296660325494,59.20555690911433
157,2012-09-26,9.98,10.12,9.86,10.01,44362600,9.9925,9.8605,9.873449999999998,,0.2025457954022425,-0.02470973696080997,0.22725553236305246,50.019692307219216
158,2012-09-27,10.13,10.18,10.02,10.02,25740900,10.0875,9.881083333333333,9.868075,,0.17810405370920002,-0.03932118292308198,0.217425236632282,53.31333293148918
159,2012-09-28,9.99,10.0,9.81,9.86,44586300,9.915000000000001,9.892833333333334,9.8616,,0.1431641814003033,-0.05940884418558298,0.20257302558588627,47.22747028808258
160,2012-10-01,9.89,10.08,9.88,9.93,33445600,9.945,9.903166666666667,9.855075,,0.11655129931896901,-0.06881738101353382,0.18536868033250284,48.332118032180844
161,2012-10-02,10.01,10.05,9.71,9.79,63630000,9.89,9.913166666666665,9.846325,,0.08998506635702519,-0.07630689118038214,0.16629195753740733,46.41393347407925
162,2012-10-03,9.82,10.02,9.76,9.94,51023800,9.885,9.922666666666666,9.838725,,0.06774673493262817,-0.07883617808382332,0.1465829130164515,46.234290284783484
163,2012-10-04,10.06,10.15,9.96,10.11,46855500,10.07,9.942083333333333,9.835525,,0.06430933299120589,-0.06581886402019649,0.13012819701140238,53.41826004104622
164,2012-10-05,10.17,10.28,10.13,10.16,40693900,10.184999999999999,9.966083333333334,9.83505,,0.07005713109417933,-0.04805685273377844,0.11811398382795776,57.24279969408407
165,2012-10-08,10.06,10.12,9.99,10.05,25473900,10.055,9.985916666666666,9.833175,,0.06339164948147769,-0.04377786747718407,0.10716951695866175,52.041156091776806
166,2012-10-09,10.21,10.25,10.02,10.1,38235700,10.145,10.009083333333333,9.83355,,0.0646264812723043,-0.03403442854908596,0.09866090982139027,55.08416382261781
167,2012-10-10,10.12,10.12,9.95,9.98,33951600,10.0425,10.031666666666666,9.833400000000001,,0.0566808197833808,-0.033584072030407586,0.09026489181378838,51.106937994344214
168,2012-10-11,10.06,10.26,10.05,10.14,39328700,10.127500000000001,10.058083333333334,9.83355,,0.05659027793555538,-0.026939691102586413,0.08352996903814179,54.068647552611694
169,2012-10-12,10.14,10.25,10.09,10.12,24108500,10.15,10.086416666666668,9.832575,,0.05766930893300781,-0.02068852808410719,0.078357837017115,54.84832923565532
170,2012-10-15,10.11,10.25,10.09,10.22,26466500,10.1675,10.113083333333332,9.83075,,0.05925351488334307,-0.015283457707017542,0.07453697259036061,55.48131025292055
171,2012-10-16,10.26,10.32,10.22,10.3,32788400,10.274999999999999,10.14225,9.828275,,0.06839494672610336,-0.004913620691405815,0.07330856741750917,59.25961583175626
172,2012-10-17,10.31,10.41,10.26,10.41,29346300,10.3475,10.170250000000001,9.825750000000001,,0.08056108339235557,0.0058020127798771165,0.07475907061247845,61.62508020851429
173,2012-10-18,10.36,10.57,10.33,10.43,44041700,10.4225,10.191,9.82225,,0.09515778780730955,0.01631897375586487,0.07883881405144468,63.95652879042362
174,2012-10-19,10.42,10.43,10.13,10.18,40493000,10.290000000000001,10.198583333333335,9.8185,,0.0949397324309107,0.012880734703572816,0.08205899772733788,57.32981519097073
175,2012-10-22,10.14,10.24,10.03,10.17,39149700,10.145000000000001,10.199000000000002,9.8143,,0.08212000548437715,4.8806205631413135e-05,0.08207119927874573,51.091097216665545
176,2012-10-23,10.02,10.11,9.97,10.0,32476500,10.025,10.193916666666667,9.81235,,0.06156756978000644,-0.016402903598991436,0.07797047337899787,46.574029959222045
177,2012-10-24,10.08,10.29,10.01,10.17,49339800,10.1375,10.19075,9.813025,,0.05373796836170719,-0.01938600401383256,0.07312397237553975,50.952146272350156
178,2012-10-25,10.42,10.49,10.28,10.39,59290900,10.395,10.19525,9.815949999999999,,0.06753257729766737,-0.004473116062297902,0.07200569335996528,59.1946851848216
