,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
51,2012-04-26,51.25,51.29,50.77,51.02,4175400,51.0825,49.8645,,,-0.07535415018698188,0.17007296445000541,-0.2454271146369873,64.19988708638635
52,2012-04-27,51.15,51.28,50.61,50.75,2370900,50.947500000000005,49.88041666666666,,,0.04217342222309384,0.23008042948806492,-0.1879070072649711,62.55593551230543
53,2012-04-30,50.61,51.03,50.52,51.03,4708800,50.7975,49.88575,,,0.12180700833100389,0.24777121247677997,-0.12596420414577608,60.69616988506962
54,2012-05-01,51.14,52.06,51.04,51.46,1774600,51.425000000000004,49.91916666666667,,,0.2328668605998203,0.2870648517964771,-0.0541979911966568,65.33857712371835
55,2012-05-02,51.2,51.6,51.0,51.33,1900100,51.2825,49.953,,,0.3058582906041636,0.2880450254406563,0.01781326516350728,63.50416714993488
56,2012-05-03,51.24,51.29,50.78,50.8,1609000,51.0275,49.97683333333334,,,0.3392178635066614,0.2571236786745233,0.0820941848321381,60.24463615103204
57,2012-05-04,50.58,50.76,50.27,50.61,1627600,50.55500000000001,49.99008333333334,,,0.32379624269230334,0.19336164628813218,0.13043459640417115,54.647457514329325
58,2012-05-07,50.3,50.99,50.23,50.88,1676900,50.599999999999994,49.99616666666667,,,0.311613534160351,0.14494315020494386,0.16667038395540712,55.07554153504849
59,2012-05-08,50.28,51.05,49.81,50.92,1991400,50.515,49.98108333333334,,,0.29173689888133936,0.10005321194074579,0.19168368694059357,54.037971287690986
60,2012-05-09,50.07,50.45,49.63,49.71,2946500,49.965,49.940083333333334,,,0.22896475558433593,0.029824854914993898,0.19913990066934203,47.767250997807324
61,2012-05-10,49.85,49.96,49.48,49.54,2690700,49.707499999999996,49.904666666666664,,,0.1566337059290248,-0.034004955792253794,0.1906386617212786,45.12694906852119
62,2012-05-11,49.46,50.11,49.45,49.83,2658500,49.71249999999999,49.88216666666667,,,0.09857794103179884,-0.07364857655158383,0.17222651758338267,45.19030076043624
63,2012-05-14,49.52,49.58,48.83,48.85,3179500,49.195,49.830416666666665,,,0.01068720852221361,-0.12923144724893526,0.13991865577114887,40.038049273386264
64,2012-05-15,48.74,49.47,48.28,49.1,1631000,48.8975,49.77066666666667,,,-0.08202703727329919,-0.17755655443555846,0.09552951716225927,37.39828692525432
65,2012-05-16,49.2,49.43,48.76,48.76,1693200,49.037499999999994,49.71216666666667,,,-0.14256353141767164,-0.19047443886394472,0.04791090744627309,39.42237728030496
66,2012-05-17,48.87,48.87,47.87,47.87,2185700,48.37,49.64825,,,-0.24161561621547634,-0.23162121892939955,-0.009994397286076796,33.80944683327775
67,2012-05-18,47.95,48.13,46.87,46.97,2928700,47.480000000000004,49.565083333333334,,,-0.38746422263864844,-0.3019758602820573,-0.08548836235659113,28.070629265005962
68,2012-05-21,47.0,48.06,46.95,47.93,1891800,47.485,49.508833333333335,,,-0.4969186667293002,-0.32914424349816723,-0.16777442323113295,28.144421306648397
69,2012-05-22,47.97,48.2,47.59,47.88,2240200,47.91,49.483666666666664,,,-0.5431075483760708,-0.30026650011595024,-0.24284104826012054,34.31301548567005
70,2012-05-23,47.51,48.32,47.09,48.24,1900000,47.790000000000006,49.45625,,,-0.5826788083742258,-0.2718702080912842,-0.3108086002829416,33.440103766425494
71,2012-05-24,48.23,48.25,47.39,47.72,3463400,47.8975,49.42608333333333,,,-0.5984662193884631,-0.2301260952844172,-0.36834012410404593,35.03453534948572
72,2012-05-25,47.83,48.12,47.74,48.02,1343700,47.9275,49.39908333333334,,,-0.6016219833524588,-0.18662548739873025,-0.4149964959537285,35.4988986149216
73,2012-05-29,48.17,48.86,48.02,48.83,1790800,48.47,49.4045,,,-0.5539620037418871,-0.11117240623052682,-0.44278959751136027,43.380341366733774
74,2012-05-30,48.29,48.42,47.6,47.81,2043300,48.03,49.36933333333334,,,-0.5454083216681695,-0.0820949793254474,-0.46331334234272215,39.19695007557069
75,2012-05-31,47.69,48.45,47.34,48.08,3229600,47.89,49.32675,,,-0.543659330622738,-0.06427679062401265,-0.4793825399987253,37.94314816574423
76,2012-06-01,47.24,47.45,46.94,46.96,2152700,47.1475,49.26358333333334,,,-0.5953242597965698,-0.09275337583827559,-0.5025708839582942,32.08190310515104
77,2012-06-04,46.93,47.24,46.48,46.84,1682400,46.8725,49.192,,,-0.6509554805476157,-0.11870767727145715,-0.5322478032761585,30.219940146148772
78,2012-06-05,46.82,48.12,46.62,47.98,1912300,47.385,49.150333333333336,,,-0.6462397078534536,-0.09119352366183608,-0.5550461841916176,37.500027640303834
79,2012-06-06,48.16,49.19,48.16,49.19,1785400,48.675,49.151,,,-0.5322744761659663,0.018217366420520964,-0.5504918425864873,51.27863272028188
80,2012-06-07,49.44,49.59,48.18,48.23,1962500,48.86,49.09791666666667,,,-0.42216183622658576,0.10266400508792128,-0.524825841314507,52.882878406578826
81,2012-06-08,48.11,48.72,48.09,48.6,2263400,48.38,49.00783333333334,,,-0.36937088657349193,0.12436396379281212,-0.49373485036630405,48.42737731336351
82,2012-06-11,48.88,49.0,47.37,47.43,2675200,48.17,48.91525,,,-0.34055323785298697,0.12254529001065373,-0.4630985278636407,46.578411493211206
83,2012-06-12,47.86,48.17,47.29,48.03,2593600,47.8375,48.816583333333334,,,-0.340618575888449,0.09798396158015332,-0.43860253746860234,43.731405341410344
84,2012-06-13,47.58,48.04,47.05,47.4,2288900,47.517500000000005,48.68633333333333,,,-0.3623151390115211,0.06102991876566499,-0.4233450577771861,41.12606817222858
85,2012-06-14,47.38,47.61,46.75,47.35,2498100,47.2725,48.55266666666667,,,-0.39472908289414477,0.022892779906433125,-0.4176218628005779,39.20048310163936
86,2012-06-15,47.6,48.88,47.44,48.7,3226500,48.155,48.456916666666665,,,-0.3452274254472627,0.05791554988265213,-0.40314297532991483,48.54590251903913
87,2012-06-18,48.38,49.2,48.34,49.03,2248300,48.737500000000004,48.39633333333333,,,-0.2560426234538724,0.11768028150083393,-0.37372290495470634,53.61406871517872
88,2012-06-19,49.25,49.49,48.35,48.44,2019100,48.8825,48.339083333333335,,,-0.17168367461626843,0.1616313842707503,-0.33331505888701873,54.80738377748857
89,2012-06-20,48.44,48.86,47.72,47.99,2978700,48.2525,48.26366666666666,,,-0.15389038222651408,0.14353974132840375,-0.2974301235549178,48.918908802599255
90,2012-06-21,48.18,48.19,47.4,47.49,2777600,47.815000000000005,48.192,,,-0.1730963168815336,0.09946704533870743,-0.272563362220241,45.2806110953658
91,2012-06-22,47.52,48.12,47.31,47.88,5132600,47.707499999999996,48.12533333333333,,,-0.1947465925584595,0.06225341572942522,-0.2570000082878847,44.40666485402691
92,2012-06-25,47.71,47.71,46.57,46.73,2352200,47.18,48.04091666666667,,,-0.2515694969485551,0.004344409071463662,-0.2559139060200188,40.29667855925359
93,2012-06-26,46.81,47.47,46.66,47.26,1409600,47.05,47.96941666666667,,,-0.30359234800121015,-0.03814275358495306,-0.2654495944162571,39.33056544211262
94,2012-06-27,47.27,47.78,47.16,47.35,1000400,47.39,47.91916666666667,,,-0.31376874300826074,-0.038655318873602906,-0.27511342413465784,43.168256046365315
95,2012-06-28,47.02,47.1,46.38,46.93,2324500,46.8575,47.8465,,,-0.36064462236696926,-0.06842495858584913,-0.29221966378112013,39.00662335167811
96,2012-06-29,47.55,48.11,47.4,48.11,1834200,47.792500000000004,47.82725,,,-0.31867393386035303,-0.021163416063386287,-0.29751051779696674,48.411055315305184
97,2012-07-02,47.89,48.24,47.2,47.35,2090700,47.669999999999995,47.83358333333333,,,-0.29193138378980166,0.00446330720573207,-0.2963946909955337,47.38029703517721
98,2012-07-03,47.47,48.39,47.28,48.34,1107200,47.87,47.84641666666666,,,-0.2516979740902059,0.03575737352426228,-0.28745534761446817,49.27909124484211
99,2012-07-05,48.15,48.39,47.93,48.02,1395100,48.1225,47.853500000000004,49.259625,,-0.197165268780374,0.07223206306727536,-0.26939733184764936,51.65118271289986
100,2012-07-06,47.57,47.78,46.64,46.97,1504700,47.24,47.835166666666666,49.2542,,-0.2225921775116504,0.03744412346879916,-0.26003630098044955,43.92001794370246
101,2012-07-09,46.95,47.13,46.57,46.71,2217700,46.84,47.79991666666667,49.24475,,-0.271885713668496,-0.009479530150437121,-0.2624061835180589,40.9295985258142
102,2012-07-10,46.61,47.18,45.75,45.94,2626700,46.37,47.748000000000005,49.22755,,-0.34490047033076365,-0.06599542945016379,-0.27890504088059986,37.68293786065622
103,2012-07-11,45.85,45.95,45.01,45.46,2613700,45.5675,47.65125,49.19712500000001,,-0.4621923683387408,-0.14662986196651273,-0.31556250637222805,32.886209738454355
104,2012-07-12,45.09,45.46,44.49,45.18,1476900,45.05500000000001,47.552083333333336,49.146724999999996,,-0.5897037714123528,-0.21931301203209974,-0.370390759380253,30.2389275045243
105,2012-07-13,45.17,45.99,45.08,45.95,1041700,45.5475,47.474000000000004,49.100125000000006,,-0.6435978476505113,-0.21856567061620663,-0.4250321770343047,35.6036210551344
106,2012-07-16,45.75,45.77,45.0,45.17,1427700,45.4225,47.416500000000006,49.055,,-0.6884596128211484,-0.21074194862947498,-0.47771766419167344,34.870660827796854
107,2012-07-17,45.43,45.69,44.78,45.66,1785900,45.39,47.36708333333333,49.01307500000001,,-0.7183546184355052,-0.1925095633950653,-0.5258450550404399,34.670808944455146
108,2012-07-18,45.41,46.72,45.38,46.66,1895900,46.0425,47.32233333333333,48.978325000000005,,-0.6815389719118841,-0.1245551334971553,-0.5569838384147288,41.87363712131887
109,2012-07-19,46.81,47.79,46.76,47.51,2351700,47.217499999999994,47.27374999999999,48.955225,,-0.5511957847846816,0.0046304429040378015,-0.5558262276887194,52.112660170679796
110,2012-07-20,47.25,47.29,46.35,46.5,2977200,46.8475,47.20666666666667,48.922599999999996,,-0.4723092902003003,0.06681354999073519,-0.5391228401910355,49.17514855109213
111,2012-07-23,45.71,45.96,45.17,45.89,1567600,45.682500000000005,47.116749999999996,48.88035000000001,,-0.4980556629310584,0.03285374180798173,-0.5309094047390401,41.284201580406815
112,2012-07-24,46.12,46.75,44.98,45.29,2429700,45.785,47.03725,48.839075,,-0.5043748362906939,0.02122765475867705,-0.525602491049371,42.16356337969589
113,2012-07-25,45.5,48.51,45.5,47.81,4096400,46.83,47.00366666666666,48.800325,,-0.4202160708454983,0.0843091361630981,-0.5045252070085964,50.33082842276859
114,2012-07-26,48.2,48.2,46.59,47.48,3859400,47.6175,47.007,48.771125000000005,,-0.2866704161993141,0.17428383264742586,-0.46095424884673997,55.43777109142753
115,2012-07-27,47.5,47.94,47.31,47.76,2850200,47.6275,47.01883333333333,48.73755,,-0.17797600966798655,0.22638259134300276,-0.4043586010109893,55.50034090640014
116,2012-07-30,47.61,47.99,47.21,47.72,1663500,47.6325,47.001416666666664,48.698925,,-0.0903894973181707,0.2511752829542549,-0.3415647802724256,55.53395962153579
117,2012-07-31,47.76,48.6,47.63,48.34,2473700,48.0825,46.97958333333334,48.65965,,0.015159929705966135,0.28537976798271336,-0.2702198382767472,58.567779739600944
118,2012-08-01,48.49,48.57,47.79,47.94,1357200,48.1975,46.95674999999999,48.62790000000001,,0.10685637618122001,0.3016609715663738,-0.19480459538515377,59.33142271053897
119,2012-08-02,47.54,47.88,47.24,47.81,1351100,47.6175,46.935583333333334,48.600424999999994,,0.13121277867686842,0.26081389924961773,-0.12960112057274933,53.932382134409096
120,2012-08-03,47.71,47.9,45.61,47.06,4480200,47.07,46.91075,48.56625,,0.10512491420848136,0.18778082782498456,-0.08265591361650321,49.365727348855344
121,2012-08-06,47.07,47.58,47.0,47.27,1600300,47.230000000000004,46.89483333333333,48.533625,,0.09625123219811371,0.14312571665169355,-0.046874484453579834,50.68001980627588
122,2012-08-07,47.6,48.42,47.6,48.26,1497000,47.97,46.921166666666664,48.508625,,0.14723337612505105,0.1552862884629047,-0.008052912337853657,56.326316356318145
123,2012-08-08,47.98,48.39,47.88,48.02,1358100,48.0675,46.95508333333334,48.482925,,0.19327655582706882,0.16106357453193798,0.03221298129513084,57.02442033496105
124,2012-08-09,47.89,48.22,47.59,47.73,1816800,47.857499999999995,46.970666666666666,48.45727500000001,,0.21039555353289785,0.14254605779021362,0.06784949574268424,54.9857373199847
125,2012-08-10,47.64,48.14,47.5,48.1,1658200,47.845,47.00358333333334,48.433049999999994,,0.22041305254990107,0.12205084544577345,0.09836220710412762,54.86001275798432
126,2012-08-13,48.01,48.07,47.17,47.36,3998900,47.6525,46.998916666666666,48.40644999999999,,0.21039356542591037,0.08962508665742619,0.12076847876848418,52.85569190542841
127,2012-08-14,47.48,47.92,47.05,47.63,2256400,47.519999999999996,46.99391666666667,48.380075000000005,,0.1895760918623708,0.05504609047510928,0.1345300013872615,51.46199671572829
128,2012-08-15,47.68,47.88,47.04,47.5,1512800,47.525,46.98241666666667,48.35115,,0.17150455454778069,0.02957964252841533,0.14192491201936536,51.51395222824073
129,2012-08-16,47.53,48.28,47.53,48.17,1734900,47.8775,46.97425,48.320249999999994,,0.18351113295318555,0.033268976747056145,0.1502421562061294,55.15818965779351
130,2012-08-17,48.05,48.21,47.78,47.85,2366700,47.9725,46.99866666666666,48.288025000000005,,0.19840504899213585,0.03853031422880515,0.1598747347633307,56.11549450006815
131,2012-08-20,47.68,48.08,47.52,47.95,2076200,47.807500000000005,47.03091666666667,48.2584,,0.19465065216804334,0.027820733923770102,0.16682991824427323,53.96077701824981
132,2012-08-21,47.95,48.3,47.84,47.95,3082500,48.010000000000005,47.08558333333333,48.23462500000001,,0.2056447782783053,0.031051888027225638,0.17459289025107966,56.18440446751913
133,2012-08-22,47.91,47.95,47.63,47.76,1618400,47.8125,47.16041666666667,48.205275,,0.19615989385440713,0.017253602882661978,0.17890629097174515,53.47180518280139
134,2012-08-23,47.63,47.67,47.35,47.58,1416100,47.557500000000005,47.243833333333335,48.173950000000005,,0.16615139587153038,-0.010203916080171821,0.1763553119517022,50.10797199600849
135,2012-08-24,47.38,47.71,46.97,47.63,1666900,47.4225,47.306333333333335,48.140249999999995,,0.1299777704334133,-0.037102033214631125,0.16707980364804442,48.3730060569441
136,2012-08-27,47.67,48.04,46.99,47.71,1068500,47.602500000000006,47.379,48.1134,,0.11451435710800695,-0.04205235723202999,0.15656671434003694,50.81819278662706
137,2012-08-28,47.51,47.99,47.0,47.59,1087000,47.5225,47.45008333333333,48.088875,,0.09471237393729837,-0.04948347232219086,0.14419584625948922,49.691718270244024
138,2012-08-29,47.72,48.19,47.56,48.13,1041500,47.9,47.51200000000001,48.07615,,0.10823261647947646,-0.02877058382401021,0.13700320030348667,54.78498569690837
139,2012-08-30,47.83,47.92,47.17,47.56,1563600,47.620000000000005,47.525416666666665,48.06570000000001,,0.09525579663100103,-0.03339792293798852,0.12865371956898955,50.68604915630717
140,2012-08-31,47.8,47.93,47.12,47.66,1540800,47.6275,47.55141666666667,48.05585,,0.08460152698754086,-0.03524175406515896,0.11984328105269983,50.79225075597788
141,2012-09-04,47.58,47.85,47.11,47.62,1216500,47.540000000000006,47.61333333333334,48.043225,,0.06830998778553976,-0.04122663461372805,0.10953662239926781,49.45413002285499
142,2012-09-05,47.66,48.02,47.25,47.7,1176600,47.6575,47.67575,48.032425,,0.06414071931918386,-0.03631672246406717,0.10045744178325103,51.30919568786074
143,2012-09-06,47.88,49.12,47.88,49.12,1846800,48.5,47.73141666666667,48.03435,,0.1273512272806414,0.021515028397912306,0.1058361988827291,62.06090096049815
144,2012-09-07,49.09,49.4,48.9,49.3,1800400,49.1725,47.783249999999995,48.035225,,0.22907055713898927,0.09858748660500813,0.13048307053398114,68.11352825291931
145,2012-09-10,49.27,49.3,48.84,48.84,943200,49.0625,47.83108333333333,48.034175,,0.2973797693398126,0.13351735904466516,0.16386241029514742,66.25170246560958
146,2012-09-11,49.0,49.3,48.67,49.19,1591700,49.04,47.87800000000001,48.03415,,0.3457145678522551,0.1454817260456861,0.20023284180656897,65.85517789122852
147,2012-09-12,49.11,49.39,48.94,49.39,1794500,49.207499999999996,47.9155,48.036025,,0.3930057681927508,0.15421834110894544,0.23878742708380535,67.41854343910767
148,2012-09-13,49.14,50.3,49.14,50.12,2169700,49.675,47.96475,48.046425,,0.46287202751144463,0.17926768034211138,0.28360434716933325,71.36002743520146
149,2012-09-14,50.0,50.54,49.79,50.54,2175600,50.217499999999994,48.05141666666667,48.06205,,0.5556120081456299,0.21760612878103736,0.3380058793645926,75.12118684834903
150,2012-09-17,50.35,50.38,49.89,50.17,1106700,50.197500000000005,48.15566666666667,48.0595,,0.6203443347605031,0.22587076431672842,0.3944735704437747,74.73154281688385
151,2012-09-18,50.01,50.29,49.69,49.81,1555000,49.95,48.24633333333334,48.048175,,0.6442475042193152,0.1998191470204324,0.4444283571988828,69.8997208938659
152,2012-09-19,49.76,50.5,49.68,50.34,1437100,50.07,48.31633333333333,48.03939999999999,,0.6652058563113386,0.17662199928996458,0.48858385702137397,70.88270987945457
153,2012-09-20,50.2,50.2,49.52,49.81,1171200,49.932500000000005,48.3785,48.03075,,0.6630768631491151,0.13959440490219288,0.5234824582469222,68.1369232653568
154,2012-09-21,50.31,51.92,50.31,51.79,3219000,51.0825,48.486000000000004,48.027325,,0.7455903088123463,0.17768628045233936,0.567904028360007,76.37854871189988
155,2012-09-24,51.34,51.47,50.78,51.11,1545600,51.175,48.597,48.02625,,0.8091197570235664,0.1929725829308475,0.6161471740927189,76.89619983343253
156,2012-09-25,51.32,51.45,50.83,50.83,2398200,51.1075,48.71216666666667,48.02705,,0.8442881878782345,0.18251281102841244,0.661775376849822,75.59433305217965
157,2012-09-26,50.89,50.95,50.08,50.17,1915300,50.52250000000001,48.81224999999999,48.026725,,0.8155536173184714,0.12302259237491953,0.6925310249435519,65.27923212476273
158,2012-09-27,50.31,50.82,50.13,50.75,1373400,50.5025,48.911500000000004,48.025749999999995,,0.7821512772238535,0.07169620182424119,0.7104550753996123,64.95291362767045
159,2012-09-28,50.59,50.87,50.15,50.55,1454700,50.540000000000006,49.00025,48.026,,0.7500594007711072,0.03168346029719582,0.7183759404739114,65.30313516063356
160,2012-10-01,50.85,50.94,50.32,50.62,1104600,50.6825,49.09058333333334,48.033175,,0.7277360286127319,0.007488070511056377,0.7202479581016755,66.66628297050158
161,2012-10-02,50.71,50.81,50.11,50.29,1436700,50.48,49.17966666666667,48.04089999999999,,0.6857990728919248,-0.027559108167800717,0.7133581810597255,62.885365876794516
162,2012-10-03,50.3,50.94,49.96,50.9,2681300,50.525,49.2635,48.049025,,0.6487168531916581,-0.05171306229445394,0.700429915486112,63.382362461285716
163,2012-10-04,50.95,51.14,50.61,51.08,2313300,50.94499999999999,49.367916666666666,48.066525,,0.6457753209114969,-0.04372367565969204,0.689498996571189,67.72625474284408
164,2012-10-05,51.2,51.66,51.0,51.32,1625000,51.295,49.49249999999999,48.0905,,0.664031666607535,-0.020373863970923223,0.6844055305784582,70.83156689600789
165,2012-10-08,51.16,51.24,50.69,50.8,771400,50.9725,49.61083333333333,48.109849999999994,,0.6450412631886806,-0.031491413911822086,0.6765326771005027,64.65815100612903
166,2012-10-09,50.74,50.79,50.16,50.19,1214400,50.47,49.70641666666667,48.13085,,0.5827263743198969,-0.0750450422244846,0.6577714165443815,56.40852168365639
167,2012-10-10,50.29,50.29,49.58,49.95,1274200,50.0275,49.78991666666666,48.15632500000001,,0.49196426623957734,-0.13264572024384336,0.6246099864834207,50.31997721997852
168,2012-10-11,50.27,50.95,50.08,50.08,748600,50.345,49.87141666666666,48.18492499999999,,0.4405755574445678,-0.14722754323108234,0.5878031006756501,54.14448441776779
169,2012-10-12,50.23,50.5,49.97,50.09,852300,50.1975,49.95733333333333,48.2078,,0.3835265627197657,-0.16342123036470757,0.5469477930844733,52.13646347012622
170,2012-10-15,50.1,50.37,49.94,50.35,991000,50.19,50.04275,48.2318,,0.33386109320353086,-0.17046935990475398,0.5043304531082848,52.03079913148106
171,2012-10-16,50.5,51.0,50.38,50.97,1206100,50.7125,50.1485,48.259949999999996,,0.3328256274206822,-0.1372038605500821,0.4700294879707643,58.362004473850654
172,2012-10-17,51.0,51.3,50.74,51.11,806500,51.037499999999994,50.26116666666667,48.291050000000006,,0.3541474063381642,-0.0927056653060801,0.4468530716442443,61.74423035978486
173,2012-10-18,51.11,51.11,50.64,50.76,767200,50.905,50.34133333333333,48.3154,,0.35624683533232826,-0.07248498904953288,0.42873182438186114,59.618013788065745
174,2012-10-19,50.81,50.95,50.05,50.23,1656800,50.51,50.38591666666667,48.3402,,0.32232192260318016,-0.08512792142294479,0.40744984402612494,53.683097661743105
175,2012-10-22,49.99,50.46,49.75,50.42,1612100,50.155,50.422333333333334,48.36285,,0.26375030240109254,-0.11495963330002595,0.3787099357011185,48.965278872017215
176,2012-10-23,49.95,50.07,49.49,49.77,2185300,49.82000000000001,50.44833333333334,48.389574999999994,,0.18813150819831748,-0.15246274200224086,0.34059425020055833,44.95068905490892
177,2012-10-24,50.5,51.85,50.34,51.58,2675600,51.067499999999995,50.51033333333333,48.431525,,0.22625773486909395,-0.09146921226517152,0.31772694713426547,58.572199156974975
178,2012-10-25,51.25,51.57,49.81,50.0,2578600,50.6575,50.543083333333335,48.46425,,0.2208437217493895,-0.07750658030790081,0.2983503020572903,53.85556749597584
179,2012-10-26,49.93,51.71,49.9,51.62,1972300,50.79,50.56216666666667,48.4854,,0.2246550365786959,-0.05895621238287552,0.2836112489615714,55.11354378581002
180,2012-10-31,51.5,51.83,50.42,51.68,2452900,51.3575,50.600833333333334,48.510375,,0.27035159336428904,-0.01060772447782593,0.280959317842115,60.12730255553162
