,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
30,2012-03-27,5.42,5.49,5.36,5.37,23654300,5.41,5.275,,,0.04127049113940906,,,58.04137048733486
31,2012-03-28,5.54,5.57,5.46,5.54,41733200,5.5275,5.289000000000001,,,0.05723903434139377,,,62.36748113133374
32,2012-03-29,5.44,5.49,5.34,5.42,32650800,5.422499999999999,5.298666666666666,,,0.06072163617381676,,,56.73778656444487
33,2012-03-30,5.49,5.53,5.42,5.49,23742800,5.4825,5.309083333333334,,,0.06754451070151113,0.0221130820830922,0.04543142861841893,59.014475817589705
34,2012-04-02,5.4,5.51,5.38,5.47,17611900,5.4399999999999995,5.309916666666667,,,0.06873001626364772,0.01863887011618303,0.05009114614746469,56.736848849102444
35,2012-04-03,5.51,5.52,5.3,5.31,31916300,5.409999999999999,5.3045833333333325,,,0.06648242072100707,0.013113019658833908,0.053369401062173166,55.119707597727285
36,2012-04-04,5.19,5.2,5.06,5.07,46989500,5.13,5.289416666666667,,,0.04162766728194711,-0.009393387024180848,0.05102105430612796,42.845149482449294
37,2012-04-05,5.09,5.17,5.08,5.11,25050400,5.1125,5.277083333333334,,,0.020284169091436155,-0.024589508171753448,0.0448736772631896,42.21244032269945
38,2012-04-09,5.12,5.16,5.02,5.14,22630400,5.11,5.2540000000000004,,,0.003131466302956909,-0.03339376876818616,0.03652523507114307,42.11675529031937
39,2012-04-10,5.12,5.18,5.01,5.03,35305400,5.085,5.2420833333333325,,,-0.012337249172951203,-0.039089987395275416,0.026752738222324213,41.113136368711714
40,2012-04-11,4.36,4.41,4.2,4.24,186901800,4.3025,5.205416666666667,,,-0.0867376701392839,-0.0907923266892865,0.004054656550002592,22.799647503053933
41,2012-04-12,4.12,4.24,4.01,4.23,80518400,4.15,5.166416666666666,,,-0.15620537693468162,-0.12820802678774737,-0.02799735014693425,20.850366895186156
42,2012-04-13,4.12,4.13,4.01,4.02,59425800,4.07,5.126333333333334,,,-0.21523329106857148,-0.1497887527373098,-0.0654445383312617,19.889686360314286
43,2012-04-16,3.94,4.18,3.9,4.09,59353000,4.0275,5.087000000000001,,,-0.26241774469405676,-0.15757856509023604,-0.10483917960382072,19.378855597926986
44,2012-04-17,4.08,4.16,4.04,4.06,53757100,4.085,5.050583333333333,,,-0.29180821127021783,-0.14957522533311768,-0.14223298593710015,22.286938120655506
45,2012-04-18,3.99,4.05,3.95,3.97,38302600,3.9899999999999998,5.017666666666667,,,-0.3190878279749567,-0.14148387363028525,-0.17760395434467147,20.942831820025958
46,2012-04-19,3.83,3.93,3.79,3.82,58298700,3.8425000000000002,4.9775,,,-0.348590800288072,-0.13678947675472042,-0.21180132353335157,19.02439635850304
47,2012-04-20,3.73,3.77,3.69,3.7,59959400,3.7225,4.932416666666667,,,-0.37730576947597605,-0.1324035567540996,-0.24490221272187646,17.610982687398916
48,2012-04-23,3.63,3.67,3.6,3.65,46226200,3.6375,4.884249999999999,,,-0.4022840983898508,-0.12590550853437943,-0.27637858985547137,16.666435845970312
49,2012-04-24,3.54,3.69,3.54,3.63,45247400,3.5999999999999996,4.837083333333334,,,-0.420261033027332,-0.11510595453748845,-0.3051550784898435,16.252291684204536
50,2012-04-25,3.75,3.82,3.72,3.75,36475400,3.7600000000000002,4.794666666666667,,,-0.4167926936917139,-0.08931009216149632,-0.3274826015302176,24.834530250879794
51,2012-04-26,3.7,3.74,3.65,3.66,32582400,3.6875,4.751833333333334,,,-0.4151090353097713,-0.07010114702364295,-0.34500788828612833,23.651777042856494
52,2012-04-27,3.69,3.73,3.65,3.67,20840300,3.685,4.70275,,,-0.40925877264232646,-0.05140070748495851,-0.35785806515736795,23.61002081676037
53,2012-04-30,3.66,3.67,3.6,3.65,20811400,3.645,4.6475,,,-0.4032021990693435,-0.036275307129580436,-0.3669268919397631,22.91300259090123
54,2012-05-01,3.69,3.75,3.64,3.68,15161200,3.69,4.590083333333334,,,-0.3902723798988377,-0.018676390367259654,-0.371595989531578,25.574977423771443
55,2012-05-02,3.57,3.67,3.55,3.58,39671400,3.5925,4.5280000000000005,,,-0.3834724089829282,-0.00950113556108012,-0.3739712734218481,23.667936568375367
56,2012-05-03,3.59,3.62,3.54,3.54,23982900,3.5725,4.468,,,-0.37537018209458983,-0.0011191269381933822,-0.37425105515639645,23.284388640283638
57,2012-05-04,3.29,3.3,3.12,3.15,48928200,3.2150000000000003,4.400666666666667,,,-0.39326307918099523,-0.015209619219679005,-0.37805345996131623,17.74787533737036
58,2012-05-07,3.13,3.24,3.13,3.21,26689000,3.1775,4.331,,,-0.40579155320389404,-0.022190474594062204,-0.38360107860983184,17.283631225076206
59,2012-05-08,3.27,3.31,3.19,3.29,35001900,3.2649999999999997,4.261583333333333,,,-0.4040028470599677,-0.016321414760108677,-0.387681432299859,22.385225358166295
60,2012-05-09,3.18,3.23,3.13,3.15,38022900,3.1725,4.187,,,-0.40537633544224727,-0.014155922513910568,-0.3912204129283367,20.916559316223825
61,2012-05-10,3.21,3.31,3.19,3.24,44640900,3.2375,4.110666666666666,,,-0.3966475718050906,-0.0043417271014031256,-0.39230584470368746,24.6573120328582
62,2012-05-11,3.22,3.38,3.18,3.2,58124200,3.245,4.038083333333334,,,-0.38469030602891285,0.006092430939819704,-0.39078273696873256,25.097564676473368
63,2012-05-14,3.05,3.08,3.01,3.05,42404300,3.0475000000000003,3.9569166666666664,,,-0.3866931285002382,0.0032716867747955014,-0.3899648152750337,21.529833993755105
64,2012-05-15,2.96,2.98,2.88,2.89,39229600,2.9275,3.8731666666666666,,,-0.3934281816786247,-0.0027706931228727583,-0.39065748855575194,19.697632081679828
65,2012-05-16,2.9,2.92,2.8,2.8,31591400,2.8550000000000004,3.788,,,-0.40000489648586646,-0.007477926344091557,-0.3925269701417749,18.664196539605058
66,2012-05-17,2.82,2.86,2.79,2.8,24851900,2.8175,3.710916666666667,,,-0.4035905859048068,-0.008850892610425487,-0.3947396932943813,18.13423238766208
67,2012-05-18,2.82,2.88,2.82,2.85,32186000,2.8425,3.63525,,,-0.39980626182101586,-0.004053254821307584,-0.3957530069997083,19.76979997016592
68,2012-05-21,2.87,3.03,2.87,3.02,33964600,2.9475,3.563166666666667,,,-0.38390907045256384,0.009475149237715585,-0.3933842196902794,26.41894969219082
69,2012-05-22,2.91,2.93,2.87,2.88,39937200,2.8975,3.49025,,,-0.3710675778367958,0.01785331348278696,-0.38892089131958274,25.341906999104182
70,2012-05-23,2.8,2.81,2.68,2.73,54749300,2.755,3.4386666666666668,,,-0.36814541037046133,0.01662038475929717,-0.3847657951297585,22.523620642143285
71,2012-05-24,2.74,2.75,2.7,2.74,28075700,2.7325000000000004,3.3914166666666663,,,-0.36345544542822816,0.017048279761224305,-0.38050372518945247,22.10559740993473
72,2012-05-25,2.72,2.84,2.71,2.82,26219500,2.7725,3.3481666666666667,,,-0.35244814588171236,0.02244446344619211,-0.37489260932790447,24.778400325950756
73,2012-05-29,2.9,2.95,2.88,2.95,32235200,2.92,3.3112500000000002,,,-0.32804130839220047,0.03748104074856318,-0.36552234914076365,33.79911951494225
74,2012-05-30,2.8,2.81,2.73,2.74,33849300,2.77,3.2674166666666666,,,-0.31714659174495097,0.038700605916650144,-0.3558471976616011,29.875413615657635
75,2012-05-31,2.69,2.71,2.63,2.67,27557300,2.6750000000000003,3.223583333333333,,,-0.3125749864886167,0.03461776893838758,-0.3471927554270043,27.683473564137728
76,2012-06-01,2.65,2.68,2.61,2.64,19564100,2.645,3.1836666666666664,,,-0.3078242987636979,0.0314947653306451,-0.339319064094343,27.009544269623987
77,2012-06-04,2.67,2.69,2.61,2.61,17364900,2.6449999999999996,3.1477500000000003,,,-0.30059428075968864,0.030979826667723476,-0.3315741074274121,27.009544269623973
78,2012-06-05,2.65,2.76,2.64,2.76,34496900,2.7025,3.1165833333333333,,,-0.28691726630344494,0.03572547289917377,-0.3226427392026187,30.75658315190219
79,2012-06-06,2.81,2.88,2.8,2.88,32174900,2.8424999999999994,3.0913333333333335,,,-0.2617638530821327,0.04870310889638885,-0.3104669619785215,38.971442028038354
80,2012-06-07,2.88,2.9,2.82,2.83,24032300,2.8575,3.06125,,,-0.23787711790210508,0.058071875261133166,-0.29594899316323825,39.79557621068667
81,2012-06-08,2.96,3.03,2.86,3.02,76742100,2.9675,3.03725,,,-0.20767666022086306,0.07061786635390016,-0.2782945265747632,45.59747304036722
82,2012-06-11,2.95,2.96,2.76,2.77,43843400,2.86,3.0097499999999995,,,-0.1902241459666616,0.07045630448648132,-0.2606804504531429,41.398644139924876
83,2012-06-12,2.83,2.88,2.8,2.87,18380500,2.8449999999999998,2.983083333333333,,,-0.17557930834907687,0.06808091368325284,-0.2436602220323297,40.8336126074348
84,2012-06-13,2.79,2.84,2.78,2.79,18353600,2.8,2.953416666666667,,,-0.16569427251365765,0.062372759614937656,-0.2280670321285953,39.10908496396006
85,2012-06-14,2.44,2.51,2.3,2.35,107309500,2.4,2.9136666666666664,,,-0.18797016440882874,0.032077494175813265,-0.220047658584642,27.849877783855575
86,2012-06-15,2.37,2.49,2.36,2.48,47419100,2.4250000000000003,2.8754166666666663,,,-0.20128637413400474,0.015009027560509813,-0.21629540169451456,29.221381343115368
87,2012-06-18,2.48,2.55,2.46,2.51,26266400,2.5,2.851583333333333,,,-0.20344253418496638,0.010282294007638526,-0.2137248281926049,33.31665726744883
88,2012-06-19,2.52,2.58,2.5,2.54,27646600,2.535,2.8301666666666665,,,-0.200021377140164,0.010962760841952746,-0.21098413798211674,35.20091971044977
89,2012-06-20,2.51,2.53,2.46,2.5,37757700,2.5,2.804666666666667,,,-0.1978535603427818,0.010504462111467966,-0.20835802245424975,34.16137294906204
90,2012-06-21,2.49,2.49,2.36,2.38,24765400,2.4299999999999997,2.7799166666666664,,,-0.1994844325346583,0.007098871935673157,-0.20658330447033146,32.11841775999234
91,2012-06-22,2.41,2.43,2.37,2.38,18710600,2.3975,2.751916666666667,,,-0.20108144712903853,0.0044014858730343775,-0.2054829330020729,31.18591105269506
92,2012-06-25,2.24,2.25,2.14,2.19,46734300,2.205,2.71725,,,-0.21539726828270878,-0.007931468224508686,-0.2074658000582001,26.312888670577422
93,2012-06-26,2.11,2.2,2.09,2.16,41402800,2.14,2.687,,,-0.22934388293834607,-0.017502466304116754,-0.2118414166342293,24.898155761850134
94,2012-06-27,2.21,2.23,2.14,2.19,26419900,2.1925,2.6625,,,-0.23346907809090123,-0.01730212916533752,-0.2161669489255637,28.253501438200544
95,2012-06-28,2.14,2.16,2.08,2.11,34083900,2.1225,2.6380833333333333,,,-0.2396244979045452,-0.0187660391831852,-0.22085845872136,26.550250230281648
96,2012-06-29,2.19,2.2,2.04,2.07,68689800,2.125,2.615,,,-0.24151692655734802,-0.0165267742687904,-0.22499015228855762,26.720159703916565
97,2012-07-02,2.11,2.14,2.08,2.14,17660400,2.1175,2.5908333333333333,,,-0.2408455595296881,-0.012684325792904377,-0.22816123373678374,26.52194377048251
98,2012-07-03,2.11,2.14,2.1,2.13,10320700,2.12,2.5632499999999996,,,-0.2373754507811836,-0.007371373635519901,-0.2300040771456637,26.71709245719815
99,2012-07-05,2.04,2.05,2.0,2.02,36552700,2.0275,2.53425,3.91765,,-0.23933048864738415,-0.007461129201376343,-0.2318693594460078,24.16029346462686
100,2012-07-06,1.96,1.97,1.92,1.92,36046100,1.9425,2.507166666666667,3.886475,,-0.24491542727591886,-0.010436854263928819,-0.23447857301199004,22.07015678000778
101,2012-07-09,1.87,1.9,1.83,1.84,34546700,1.8599999999999999,2.478083333333333,3.8539999999999996,,-0.2530812290244753,-0.014882124809988184,-0.2381991042144871,20.239944341111325
102,2012-07-10,1.82,1.83,1.77,1.8,39153500,1.805,2.4458333333333333,3.820725,,-0.26098228476451846,-0.018226544440025083,-0.24275574032449337,19.102624668400424
103,2012-07-11,1.84,1.94,1.83,1.9,48743900,1.8775,2.411083333333333,3.7878,,-0.25841493772592505,-0.012527357921145316,-0.24588757980477974,25.078986477283465
104,2012-07-12,1.93,1.94,1.87,1.88,29599400,1.905,2.38225,3.7527,,-0.25126485172445223,-0.004301817535737967,-0.24696303418871426,27.27367780065515
105,2012-07-13,1.86,1.91,1.82,1.84,20665000,1.8575,2.355,3.715575,,-0.24658868916803423,0.0002994760165440369,-0.24688816518457826,25.864334761774927
106,2012-07-16,1.84,1.88,1.8,1.8,38347900,1.8299999999999998,2.3278333333333334,3.6780249999999994,,-0.24230863372733036,0.003663625165798323,-0.24597225889312868,25.057050069492178
107,2012-07-17,1.8,1.8,1.69,1.69,66647800,1.745,2.2978333333333327,3.64065,,-0.24297458876692302,0.002398136100964565,-0.24537272486788758,22.698753945752756
108,2012-07-18,1.66,1.73,1.63,1.73,51607100,1.6875,2.264,3.5995,,-0.2453143018176931,4.673844015562478e-05,-0.24536104025784872,21.242278720539858
109,2012-07-19,1.95,1.96,1.77,1.85,101267800,1.8824999999999998,2.2319999999999998,3.5639,,-0.2287962501985794,0.01325183204741548,-0.2420480822459949,36.194637656457694
110,2012-07-20,1.73,1.76,1.67,1.71,49446300,1.7175,2.1940000000000004,3.52705,,-0.22640978525256616,0.012510637594742996,-0.23892042284730916,30.856421594122466
111,2012-07-23,1.67,1.83,1.67,1.83,32430700,1.75,2.1534166666666663,3.4913499999999997,,-0.2193672866737515,0.015642508938846167,-0.23500979561259766,32.9539563700459
112,2012-07-24,1.78,1.82,1.75,1.76,29231900,1.7774999999999999,2.1173333333333333,3.4564,,-0.20915601528950933,0.020683024258470656,-0.22983903954798,34.757480908009995
113,2012-07-25,1.82,1.86,1.8,1.84,23672000,1.83,2.0835,3.422625,,-0.19458415291963882,0.02820390930267297,-0.2227880622223118,38.17659142549284
114,2012-07-26,1.95,2.02,1.91,2.02,45943500,1.975,2.056,3.3906,,-0.16938301684159596,0.042724036304572666,-0.21210705314616862,46.51374813635632
115,2012-07-27,2.07,2.16,2.07,2.11,56225300,2.1025,2.0460833333333333,3.36185,,-0.13753730604721404,0.05965579767916368,-0.19719310372637772,52.57050803510149
116,2012-07-30,2.16,2.2,2.1,2.17,36486800,2.1575,2.037166666666667,3.3329499999999994,,-0.10663212173768688,0.07244878559095266,-0.17908090732863954,54.94088821630716
117,2012-07-31,2.29,2.41,2.24,2.41,88326400,2.3375000000000004,2.03175,3.305575,,-0.06684450301383871,0.08978912345184067,-0.15663362646567938,61.68906940545634
118,2012-08-01,2.43,2.72,2.32,2.38,164822900,2.4625000000000004,2.029333333333333,3.279375,,-0.024938596571919547,0.10535602391500787,-0.13029462048692741,65.54779041894645
119,2012-08-02,2.35,2.37,2.17,2.27,64136300,2.29,2.0223333333333335,3.252125,,-0.005582816920024047,0.09976944285352271,-0.10535225977354676,57.0135900157838
120,2012-08-03,2.32,2.41,2.29,2.37,35844600,2.3475,2.0195833333333337,3.225275,,0.014232484139666823,0.09566779513057087,-0.08143531099090405,58.93297229277625
121,2012-08-06,2.47,2.54,2.42,2.51,31034900,2.485,2.0225,3.2003999999999997,,0.04056376007942797,0.09759925685626561,-0.05703549677683765,63.168165183537816
122,2012-08-07,2.68,2.69,2.58,2.65,53883900,2.65,2.037333333333333,3.1753250000000004,,0.07389380521651256,0.10474344159468017,-0.030849636378167608,67.49962443180819
123,2012-08-08,2.55,2.69,2.51,2.67,39243500,2.605,2.0528333333333335,3.1483499999999998,,0.0955752502074878,0.10113990926852433,-0.005564659061036523,65.24601765084037
124,2012-08-09,2.77,2.93,2.73,2.93,56183100,2.84,2.0744166666666666,3.1226249999999998,,0.1302193994145764,0.10862724678049032,0.021592152634086058,70.74004130491814
125,2012-08-10,2.8,2.85,2.7,2.76,49622900,2.7775000000000003,2.09625,3.09585,,0.1508925146119866,0.10344028958232043,0.04745222502966617,67.67584574461577
126,2012-08-13,2.77,2.8,2.58,2.61,42513700,2.69,2.115083333333333,3.069025,,0.15838976994201515,0.08875003592987918,0.06963973401213597,63.527045305463986
127,2012-08-14,2.5,2.51,2.41,2.49,51174600,2.4775,2.127083333333333,3.0414499999999998,,0.1455071093607896,0.060693900278922894,0.0848132090818667,54.748951375730776
128,2012-08-15,2.52,2.64,2.51,2.64,42692700,2.5775,2.142333333333333,3.01455,,0.14173286406939356,0.04553572399002148,0.09619714007937208,57.710378911376274
129,2012-08-16,2.66,2.73,2.58,2.64,32315400,2.6525000000000003,2.1631666666666667,2.9876000000000005,,0.1431435509314687,0.03755712868167729,0.1055864222497914,59.833535452231935
130,2012-08-17,2.76,2.79,2.71,2.74,28725100,2.75,2.1900833333333334,2.9610000000000003,,0.15039530216606867,0.03584710393302182,0.11454819823304685,62.471321288890465
131,2012-08-20,2.74,2.81,2.7,2.75,19560000,2.75,2.21975,2.9332250000000006,,0.15436296706877783,0.03185181506858478,0.12251115200019305,62.471321288890465
132,2012-08-21,2.78,2.85,2.73,2.76,23772900,2.78,2.2522499999999996,2.9068,,0.15810557669832148,0.028475539758502727,0.12963003693981875,63.33066125310245
133,2012-08-22,2.88,2.89,2.81,2.88,35493400,2.865,2.2851666666666666,2.880625,,0.16601667453687208,0.02910931007764264,0.13690736445922944,65.72539146218259
134,2012-08-23,2.95,3.21,2.92,3.2,102944400,3.0700000000000003,2.324,2.856925,,0.1866761765524103,0.03981504967454469,0.14686112687786562,70.6959068164001
135,2012-08-24,3.08,3.21,3.06,3.08,56949900,3.1075,2.365666666666667,2.8339000000000003,,0.20372648523635162,0.045492286686788785,0.15823419854956283,71.50983478868983
136,2012-08-27,3.31,3.39,3.25,3.25,83242200,3.3,2.4146666666666667,2.8156,,0.23011944519970884,0.057508197320116805,0.17261124787959203,75.30212394167525
137,2012-08-28,3.2,3.21,3.0,3.03,68326200,3.11,2.460166666666667,2.795575,,0.23301855120860981,0.048325842663214214,0.1846927085453956,65.96849365633949
138,2012-08-29,2.93,2.96,2.78,2.9,91130800,2.8925,2.5003333333333333,2.7734000000000005,,0.21528402114483125,0.02447305007954853,0.19081097106528272,57.22439722297962
139,2012-08-30,2.93,2.94,2.73,2.75,69091800,2.8375,2.532166666666667,2.7509250000000005,,0.194548602762727,0.002990105357955408,0.1915584974047716,55.23075393735141
140,2012-08-31,2.82,2.86,2.75,2.82,43245600,2.8125,2.5686666666666667,2.736025,,0.17409152451164545,-0.01397357831450094,0.18806510282614639,54.30463842921611
141,2012-09-04,2.9,2.95,2.82,2.83,68465600,2.875,2.6061666666666667,2.7232749999999997,,0.1610657050897255,-0.02159951818913669,0.1826652232788622,56.27844450558425
142,2012-09-05,2.89,2.9,2.36,2.38,211194300,2.6325000000000003,2.6346666666666665,2.7089,,0.12968005505728453,-0.04238813457726215,0.17206818963454668,47.6738736764112
143,2012-09-06,2.39,2.51,2.27,2.46,121457200,2.4074999999999998,2.6539166666666665,2.6927000000000003,,0.08566360497423453,-0.06912366772824974,0.15478727270248427,41.35587158694141
144,2012-09-07,2.52,2.65,2.48,2.64,90506000,2.5725000000000002,2.6738333333333335,2.677575,,0.06336395200347766,-0.07313865655920529,0.13650260856268295,46.91211029102822
145,2012-09-10,2.65,2.68,2.59,2.63,36463400,2.6375,2.691666666666667,2.6640500000000005,,0.050355802787033,-0.06891744462051998,0.11927324740755298,48.96351437753087
146,2012-09-11,2.79,2.81,2.74,2.79,42621300,2.7824999999999998,2.7125,2.65345,,0.05115732915264459,-0.054492734603926715,0.10565006375657131,53.29884939689879
147,2012-09-12,2.94,2.98,2.71,2.75,140961600,2.8449999999999998,2.729416666666667,2.644675,,0.05618807112966051,-0.039569594101528646,0.09575766523118916,55.070469036165996
148,2012-09-13,2.8,2.97,2.78,2.94,61149300,2.8724999999999996,2.7430833333333333,2.637025,,0.06168294793638607,-0.027259773835842466,0.08894272177222853,55.86383732365659
149,2012-09-14,3.01,3.14,2.9,2.98,100446300,3.0075000000000003,2.767,2.6311,,0.07605434203924633,-0.01031070378638578,0.0863650458256321,59.63228807500992
150,2012-09-17,3.05,3.09,2.91,2.97,48404700,3.0050000000000003,2.7889166666666667,2.6235500000000003,,0.08624783494559862,-9.376870402678927e-05,0.08634160364962541,59.53091986232389
151,2012-09-18,2.87,2.95,2.83,2.9,47398300,2.8875,2.802333333333333,2.6155500000000003,,0.08387808910361727,-0.001970811636806513,0.08584890074042378,54.81464144862615
152,2012-09-19,2.87,2.9,2.83,2.89,27038500,2.8725,2.80975,2.607425,,0.07986899376755074,-0.004783925578298445,0.08465291934584919,54.22405038364296
153,2012-09-20,2.83,2.87,2.81,2.85,28255300,2.84,2.8175833333333333,2.599375,,0.0732251841023408,-0.009142188194806722,0.08236737229714752,52.8942825879295
154,2012-09-21,2.79,2.82,2.67,2.77,53553200,2.7624999999999997,2.815,2.5901,,0.06100310890478511,-0.01709141071388995,0.07809451961867506,49.76048131007504
155,2012-09-24,2.7,2.77,2.67,2.74,23505800,2.72,2.813083333333333,2.581375,,0.04734190344909628,-0.024602092935663025,0.0719439963847593,48.07825908456787
156,2012-09-25,2.77,2.78,2.68,2.7,30358000,2.7325,2.8145000000000002,2.572975,,0.037096321927412745,-0.027878139565877244,0.06497446149328999,48.628341982875384
157,2012-09-26,2.64,2.65,2.53,2.59,50607100,2.6025,2.8186666666666667,2.56685,,0.018276036439741628,-0.03735874004283869,0.05563477648258032,43.47025026030341
158,2012-09-27,2.65,2.69,2.6,2.67,29255000,2.6525,2.821166666666667,2.5616000000000003,,0.007311128591113825,-0.038658918313173196,0.04597004690428702,45.849360276563196
159,2012-09-28,2.64,2.67,2.55,2.58,60624700,2.6100000000000003,2.81975,2.55505,,-0.004753242271385627,-0.040578631340538115,0.03582538906915249,44.14854379768597
160,2012-10-01,2.59,2.79,2.59,2.76,70242400,2.6825,2.8175000000000003,2.5501500000000004,,-0.008367740898456155,-0.03535450397408692,0.026986763075630762,47.711911966207495
161,2012-10-02,2.78,2.81,2.59,2.62,53093700,2.7,2.8158333333333334,2.544775,,-0.009708242775523512,-0.02935600468092342,0.019647761905399908,48.564953269078366
162,2012-10-03,2.63,2.67,2.58,2.66,30106100,2.635,2.811,2.538675,,-0.015833043473789665,-0.02838464430335166,0.012551600829561995,45.589892396152706
163,2012-10-04,2.66,2.69,2.6,2.64,26096200,2.6475,2.8037500000000004,2.534675,,-0.01945409195848491,-0.025604554230437525,0.006150462271952615,46.27153798694292
164,2012-10-05,2.7,2.71,2.65,2.68,15780400,2.685,2.790916666666667,2.53225,,-0.019077943711924394,-0.020182724787101605,0.0011047810751772125,48.361593471104094
165,2012-10-08,2.65,2.68,2.65,2.68,10680600,2.665,2.7761666666666667,2.5303500000000003,,-0.020161269801235004,-0.017012840701129774,-0.0031484291001052313,47.304676445182906
166,2012-10-09,2.73,2.76,2.67,2.68,21231000,2.71,2.7565000000000004,2.5292749999999997,,-0.0171905279076614,-0.011233679046044935,-0.005956848861616466,49.95482202469319
167,2012-10-10,2.63,2.65,2.52,2.6,33201800,2.5999999999999996,2.7395,2.5268499999999996,,-0.023442048898079104,-0.01398816002917011,-0.009453888868908994,44.11441594286021
168,2012-10-11,2.57,2.6,2.52,2.55,29076600,2.5599999999999996,2.728416666666667,2.5229749999999997,,-0.03126370153845626,-0.01744785013563781,-0.013815851402818446,42.18308815733906
169,2012-10-12,2.55,2.59,2.53,2.56,25442000,2.5575,2.719083333333333,2.5195749999999997,,-0.037234925669368035,-0.018735259413239672,-0.018499666256128363,42.059151248503724
170,2012-10-15,2.6,2.69,2.58,2.68,22022700,2.6375,2.71325,2.5184,,-0.03510713915461938,-0.013285978318792815,-0.021821160835826567,47.386310819841235
171,2012-10-16,2.75,2.85,2.74,2.82,48245600,2.79,2.7104166666666667,2.518975,,-0.0208747464247776,0.000757131528839175,-0.021631877953616777,55.740137389114686
172,2012-10-17,2.87,2.94,2.81,2.94,49744900,2.89,2.7190000000000003,2.5201499999999997,,-0.0015089145546762772,0.016098370719152398,-0.017607285273828675,60.20243045809472
173,2012-10-18,2.82,2.95,2.74,2.8,125718200,2.8274999999999997,2.733,2.519225,,0.008695186364117369,0.021041977310356834,-0.012346790946239467,56.37671640311868
174,2012-10-19,2.84,2.85,2.7,2.74,42623200,2.7825,2.74,2.51935,,0.013001018293496092,0.020278247391788448,-0.007277229098292355,53.72927334120543
175,2012-10-22,2.84,2.87,2.76,2.81,47336300,2.82,2.746083333333333,2.5208,,0.01921782657670157,0.02119604453999514,-0.00197821796329357,55.60042546579882
176,2012-10-23,2.62,2.72,2.61,2.68,60021600,2.6574999999999998,2.7419166666666666,2.520925,,0.010906575783466543,0.01030783499740809,0.0005987407860584527,46.773500556342974
177,2012-10-24,2.65,2.67,2.56,2.56,27844400,2.6100000000000003,2.734083333333333,2.520575,,0.0004814468054794574,-9.383518446319625e-05,0.0005752819899426536,44.54723485024343
