,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
29,2012-03-26,28.01,28.26,27.96,28.19,32799700,28.105,27.13533333333333,,,0.30066461770728736,,,75.13768742135144
30,2012-03-27,28.24,28.28,28.07,28.19,24365100,28.195,27.184416666666667,,,0.32348143427438814,,,76.4842821526426
31,2012-03-28,28.13,28.25,27.8,27.8,35152000,27.994999999999997,27.229,,,0.3217170434449166,,,67.70805426453965
32,2012-03-29,27.75,28.18,27.67,28.16,39616000,27.939999999999998,27.269999999999996,,,0.3122809304765859,,,65.48279666323414
33,2012-03-30,28.39,28.45,28.02,28.12,43024400,28.245,27.32375,,,0.3256596917637715,0.029126697402049373,0.29653299436172215,71.14606175298786
34,2012-04-02,28.04,28.45,27.99,28.38,28853500,28.214999999999996,27.359666666666666,,,0.33003724329346085,0.026803399145390927,0.3032338441480699,69.93070082786203
35,2012-04-03,28.31,28.37,27.95,28.11,34152500,28.185,27.391833333333334,,,0.3273126783290472,0.019263067344781837,0.30804961098426537,68.66744881146181
36,2012-04-04,27.87,28.03,27.6,27.93,30845100,27.8575,27.423333333333336,,,0.2953226325212732,-0.010181582770393716,0.30550421529166694,56.63893591749744
37,2012-04-05,27.87,28.1,27.8,28.07,22033800,27.96,27.468416666666666,,,0.2750703444095244,-0.024347096705714055,0.29941744111523844,59.0563172996471
38,2012-04-09,27.73,27.9,27.59,27.76,22965500,27.745,27.50433333333333,,,0.23891746518340184,-0.048399980745469307,0.28731744592887115,52.450937759740874
39,2012-04-10,27.7,27.86,27.41,27.45,36272100,27.605,27.53233333333333,,,0.19670176248278537,-0.07249254675686867,0.26919430923965404,48.63619493166818
40,2012-04-11,27.68,28.0,27.63,27.85,26668200,27.79,27.55625,,,0.17614300096539992,-0.07444104661940332,0.25058404758480324,53.45373385723569
41,2012-04-12,27.97,28.52,27.93,28.48,37053200,28.224999999999998,27.594833333333334,,,0.19272923623280036,-0.046283849081602324,0.23901308531440268,62.38696603172527
42,2012-04-13,28.35,28.39,28.08,28.09,34480900,28.2275,27.637666666666668,,,0.20372723553081684,-0.02822867982686869,0.23195591535768553,62.43159141987524
43,2012-04-16,28.26,28.55,28.14,28.41,37480000,28.34,27.6855,,,0.21899658272406697,-0.010367466106894874,0.22936404883096184,64.47419800849698
44,2012-04-17,28.45,28.78,28.41,28.47,61288000,28.5275,27.74708333333333,,,0.24342132388432347,0.011245820042689286,0.23217550384163418,67.63283703762679
45,2012-04-18,27.58,28.11,27.46,27.95,72249100,27.775000000000002,27.79216666666667,,,0.19975499489153847,-0.025936407160076586,0.22569140205161506,48.85782726279201
46,2012-04-19,27.87,28.09,27.44,27.69,43035900,27.7725,27.826166666666666,,,0.1630676431747773,-0.05009900710147022,0.2131666502762475,48.80934936567909
47,2012-04-20,27.72,27.97,27.57,27.6,38058500,27.714999999999996,27.853083333333334,,,0.1278787762380027,-0.06823029923059587,0.19610907546859857,47.63855474147056
48,2012-04-23,27.33,27.57,27.24,27.45,37791200,27.3975,27.86591666666667,,,0.07352420782613933,-0.09806789411396741,0.17159210194010674,41.69169349231861
49,2012-04-24,27.35,27.6,27.24,27.31,35010600,27.375,27.878583333333335,,,0.028305965249025178,-0.11462890935286524,0.14293487460189042,41.29824822061241
50,2012-04-25,27.43,27.91,27.35,27.86,40854600,27.6375,27.889583333333334,,,0.01349616305613921,-0.10355096923660097,0.11704713229274018,47.52060727623307
51,2012-04-26,27.8,28.3,27.75,28.22,46644900,28.0175,27.905583333333333,,,0.03205262956534227,-0.06799560218191833,0.1000482317472606,54.96299777815582
52,2012-04-27,28.11,28.53,28.1,28.38,33310200,28.28,27.927166666666665,,,0.06716607051055945,-0.026305728989360927,0.09347179949992038,59.260980091067985
53,2012-04-30,28.42,28.54,28.29,28.4,28810500,28.4125,27.947499999999998,,,0.10448097643048015,0.008807341544447816,0.09567363488603234,61.27013043989168
54,2012-05-01,28.47,29.05,28.37,28.95,43316200,28.71,27.980833333333337,,,0.15625782891554252,0.048467355223608136,0.10779047369193438,65.39658100885003
55,2012-05-02,28.82,29.27,28.72,29.18,40434700,28.997500000000002,28.02358333333333,,,0.21797749591761928,0.08814961778054792,0.12982787813707136,68.85053656644568
56,2012-05-03,29.26,29.27,28.42,28.56,41219000,28.8775,28.059833333333337,,,0.2542766367777354,0.0995590069125312,0.15471762986520418,65.89407537506199
57,2012-05-04,28.32,28.38,27.84,27.9,34573600,28.11,28.070249999999998,,,0.21859332392708453,0.05110055524950427,0.16749276867758026,50.85341786534685
58,2012-05-07,27.83,27.98,27.65,27.76,37385900,27.805000000000003,28.067999999999998,,,0.16381473609336084,-0.0029424260673755476,0.16675716216073638,46.32789123710599
59,2012-05-08,27.48,27.6,27.01,27.37,53087400,27.365000000000002,28.043333333333337,,,0.0839304893735644,-0.06626133822973759,0.150191827603302,40.7007375437534
60,2012-05-09,27.08,27.35,26.75,27.19,40599300,27.0925,28.00658333333333,,,-0.0013512479638677632,-0.12123446045373582,0.11988321248986805,37.65061795865457
61,2012-05-10,27.34,27.46,26.96,27.24,36239000,27.249999999999996,27.981749999999998,,,-0.055587922539189094,-0.14037690802324573,0.08478898548405664,40.42934384154752
62,2012-05-11,27.26,27.95,27.2,27.63,34937400,27.509999999999998,27.96741666666667,,,-0.07670682230573078,-0.12919664623182994,0.05248982392609916,44.80264414416007
63,2012-05-14,27.35,27.4,26.88,27.02,39447300,27.162499999999998,27.931333333333335,,,-0.12009961474612041,-0.13807155093777565,0.017971936191655245,40.520887239191794
64,2012-05-15,27.05,27.25,26.82,26.88,35712100,27.0,27.890833333333333,,,-0.16569112318521562,-0.1469304475014967,-0.018760675683718933,38.66023140119
65,2012-05-16,26.91,26.99,26.49,26.5,44629300,26.7225,27.84208333333333,,,-0.221659500188089,-0.16231905960349605,-0.05934044058459295,35.649737538144365
66,2012-05-17,26.47,26.66,26.19,26.19,31503200,26.377499999999998,27.79275,,,-0.29050470154147945,-0.18493140876550918,-0.10557329277597026,32.28385134970088
67,2012-05-18,26.24,26.57,26.05,26.07,43444900,26.2325,27.735166666666665,,,-0.3526996062879597,-0.19770105080959155,-0.15499855547836816,30.960764489162955
68,2012-05-21,26.06,26.19,25.68,26.15,41389400,26.020000000000003,27.677666666666664,,,-0.41436000623135527,-0.20748916060238967,-0.2068708456289656,29.07984290903488
69,2012-05-22,26.27,26.28,25.78,26.03,46037700,26.09,27.627166666666668,,,-0.4523633394493274,-0.1963939950562894,-0.255969344393038,30.576051395261644
70,2012-05-23,25.47,25.51,24.92,25.44,61969600,25.335,27.545333333333335,,,-0.5372108131733846,-0.2249931750242773,-0.3122176381491073,24.55807654535964
71,2012-05-24,25.57,25.78,25.31,25.65,37129200,25.5775,27.457083333333333,,,-0.5782199642315682,-0.2128018608659687,-0.3654181033655995,29.366774328496362
72,2012-05-25,25.72,25.85,25.57,25.74,19122200,25.72,27.3735,,,-0.592392718317253,-0.18157969196132284,-0.4108130263559302,32.1054308817925
73,2012-05-29,26.04,26.32,25.86,26.09,35052800,26.0775,27.298083333333334,,,-0.5682272952411651,-0.1259314151081879,-0.4422958801329772,38.54332000007034
74,2012-05-30,25.9,26.19,25.8,26.13,33089800,26.005,27.214000000000002,,,-0.5486022225149902,-0.08504507390561039,-0.46355714860937985,37.76132791381421
75,2012-05-31,25.78,26.07,25.7,25.84,42240200,25.8475,27.149749999999997,,,-0.5395386786695262,-0.06078522404811704,-0.47875345462140917,36.05017865470983
76,2012-06-01,25.4,25.71,25.12,25.14,40246400,25.3425,27.06875,,,-0.5665739229083258,-0.07025637462953321,-0.49631754827879254,31.17255256887458
77,2012-06-04,25.28,25.36,24.84,25.04,39903700,25.130000000000003,26.98258333333333,,,-0.5982502661391962,-0.08154617428832289,-0.5167040918508733,29.371683406675857
78,2012-06-05,25.04,25.57,25.0,25.43,29491300,25.259999999999998,26.91133333333333,,,-0.6058798767486948,-0.07134062791825713,-0.5345392488304377,31.961296751615464
79,2012-06-06,25.51,26.11,25.43,26.07,33553600,25.78,26.858166666666666,,,-0.5634713964370626,-0.02314571808529986,-0.5403256783517627,41.24175755670201
80,2012-06-07,26.37,26.43,25.89,25.94,29534200,26.1575,26.808833333333332,,,-0.49371009252980613,0.0372924686575653,-0.5310025611873714,46.90382507900371
81,2012-06-08,25.88,26.48,25.85,26.41,26750500,26.155,26.746750000000002,,,-0.4336269046534085,0.07790052522717039,-0.5115274298805789,46.871612619979174
82,2012-06-11,26.55,26.63,25.96,25.99,28041300,26.2825,26.680166666666665,,,-0.3714406246402362,0.11206944419227416,-0.48351006883251035,48.80276688585901
83,2012-06-12,26.12,26.54,26.05,26.52,29132000,26.307499999999997,26.61,,,-0.316491936599828,0.13361450578614592,-0.4501064423859739,49.19273639014393
84,2012-06-13,26.46,26.87,26.34,26.54,30496500,26.552500000000002,26.53808333333333,,,-0.25029006492600914,0.15985310196797187,-0.410143166893981,52.97316197358309
85,2012-06-14,26.58,27.06,26.42,26.98,38301200,26.76,26.4635,,,-0.1790174866638914,0.1849005441840717,-0.3639180308479631,55.96185045822839
86,2012-06-15,27.02,27.44,26.88,27.34,51838900,27.17,26.406583333333334,,,-0.08843050954497755,0.22039001704238842,-0.308820526587366,61.20785971053168
87,2012-06-18,27.29,27.61,27.22,27.42,30432300,27.385,26.382416666666668,,,0.0007009455714950263,0.24761717772708883,-0.2469162321555938,63.65302145009459
88,2012-06-19,27.59,27.63,27.25,27.51,30060200,27.495,26.372083333333332,,,0.07930022299241912,0.2609731641184103,-0.18167294112599122,64.87297726195408
89,2012-06-20,27.48,27.75,27.38,27.64,28164900,27.5625,26.378666666666668,,,0.14536176259009181,0.26162776297286644,-0.11626600038277461,65.63520597041673
90,2012-06-21,27.51,27.59,26.61,26.71,47571100,27.105000000000004,26.379083333333334,,,0.15896710828524974,0.22018648693441947,-0.061219378649169744,56.66092559322164
91,2012-06-22,26.88,26.96,26.67,26.94,100360700,26.8625,26.36616666666667,,,0.14847024684087984,0.16775170039203968,-0.01928145355115983,52.55875971890664
92,2012-06-25,26.6,26.65,25.88,26.05,41787800,26.294999999999998,26.325666666666667,,,0.09328358620109611,0.09005203180180475,0.003231554399291358,44.44864677218742
93,2012-06-26,26.16,26.28,25.74,26.01,34935400,26.0475,26.2885,,,0.029239523463928663,0.020806375251709842,0.008433148212218819,41.44500579991815
94,2012-06-27,26.11,26.34,26.06,26.22,23642100,26.1825,26.26125,,,-0.010501431939420769,-0.01514766412131167,0.004646232181890902,43.680588959467045
95,2012-06-28,26.0,26.03,25.45,25.83,40166600,25.8275,26.231416666666668,,,-0.06983692199117186,-0.059586523338450215,-0.010250398652721652,39.418644010443636
96,2012-06-29,26.28,26.65,26.21,26.65,35082300,26.447499999999998,26.233749999999997,,,-0.0660702897298222,-0.04465591286168044,-0.021414376868141766,48.81226956023645
97,2012-07-02,26.51,26.73,26.39,26.67,21739700,26.575,26.245166666666666,,,-0.05219534662215963,-0.024624775803214292,-0.02757057081894534,50.51168704435791
98,2012-07-03,26.72,26.86,26.56,26.86,12515500,26.75,26.2695,,,-0.026769731975161193,0.0006406710750273201,-0.027410403050188513,52.82664709360375
99,2012-07-05,26.81,26.84,26.37,26.55,20324500,26.6425,26.287916666666668,27.114549999999998,,-0.01511980902409249,0.00983247522087682,-0.02495228424496931,51.240975169605356
100,2012-07-06,26.44,26.5,25.93,26.16,32515300,26.2575,26.318666666666665,27.109900000000003,,-0.03653232170887932,-0.009264029971128011,-0.02726829173775131,45.92430376980652
101,2012-07-09,26.05,26.21,25.81,26.17,27910200,26.060000000000002,26.33475,27.103925,,-0.06864716986124364,-0.03310310249879386,-0.03554406736244978,43.43459112781517
102,2012-07-10,25.85,26.42,25.44,25.56,47231600,25.817500000000003,26.338,27.095,,-0.11237080109331288,-0.061461386984690475,-0.0509094141086224,40.52920377493782
103,2012-07-11,25.57,25.62,25.22,25.39,34809100,25.45,26.317083333333333,27.083175,,-0.1746628677156643,-0.09900276288563352,-0.07566010483003079,36.54015809176614
104,2012-07-12,25.16,25.17,24.68,24.74,53147600,24.937499999999996,26.281499999999998,27.061175,,-0.2623599242691803,-0.14935985555131961,-0.1130000687178607,31.83450177139865
105,2012-07-13,24.8,25.39,24.76,25.25,35972100,25.05,26.254916666666666,27.039475000000003,,-0.31910422869977495,-0.1648833279855314,-0.15422090071424355,33.848381784150945
106,2012-07-16,25.23,25.31,25.0,25.13,36984500,25.167499999999997,26.249083333333335,27.022025000000003,,-0.35055228227132673,-0.15706510524566653,-0.1934871770256602,35.975943623829664
107,2012-07-17,25.33,25.66,24.85,25.38,63631500,25.305,26.254916666666666,27.009,,-0.36022751190976976,-0.13339226790728764,-0.22683524400248212,38.46984482808044
108,2012-07-18,25.2,26.42,25.05,26.21,67503500,25.72,26.27025,26.999525,,-0.3305972500947618,-0.08300960487382375,-0.24758764522093807,45.38466291083176
109,2012-07-19,26.35,26.35,25.82,26.06,36555800,26.145000000000003,26.282416666666666,26.993325,,-0.2697120335719525,-0.017699510680811548,-0.25201252289114096,51.40733210354368
110,2012-07-20,25.87,26.0,25.5,25.52,48844000,25.7225,26.267916666666668,26.979825,,-0.25264000315012325,-0.0005019842071858349,-0.2521380189429374,45.979112136941396
111,2012-07-23,25.05,25.36,24.8,25.26,36378200,25.1175,26.233333333333334,26.960324999999997,,-0.2846475006469831,-0.026007585363236496,-0.2586399152837466,39.54055596974703
112,2012-07-24,25.19,25.22,24.79,25.01,33637600,25.0525,26.192333333333337,26.941425000000002,,-0.31166593884939786,-0.042420818852521025,-0.26924511999687684,38.91013120003133
113,2012-07-25,25.02,25.53,25.0,25.13,34407600,25.169999999999998,26.15441666666667,26.924075,,-0.31990926292423083,-0.04053131434188317,-0.27937794858234766,40.74918329317495
114,2012-07-26,25.59,25.84,25.34,25.5,37808200,25.5675,26.121583333333334,26.912950000000002,,-0.29101261639683074,-0.009307734251586486,-0.28170488214524425,46.6052661722609
115,2012-07-27,25.68,26.07,25.47,26.02,33344000,25.81,26.089916666666667,26.906824999999998,,-0.24571168118137976,0.028794560771091604,-0.27450624195247136,49.86099255769534
116,2012-07-30,25.98,26.2,25.68,25.76,25878100,25.905,26.04775,26.89835,,-0.19984101477404792,0.059732181742738755,-0.2595731965167867,51.11844348514499
117,2012-07-31,25.76,26.04,25.7,25.7,26616900,25.8,25.994916666666665,26.887275000000002,,-0.17000113636632008,0.07165764812037329,-0.24165878448669337,49.63671469465252
118,2012-08-01,25.83,26.0,25.67,25.93,29207700,25.8575,25.94033333333333,26.875725,,-0.140098084777744,0.08124855976715953,-0.22134664454490352,50.48317599719076
119,2012-08-02,25.74,26.26,25.68,25.91,34309900,25.8975,25.884833333333333,26.86475,,-0.11188232544449406,0.08757145528032759,-0.19945378072482164,51.09890340290787
120,2012-08-03,26.25,26.35,25.98,26.23,30692600,26.2025,25.85475,26.853700000000003,,-0.06417046470825127,0.1082266528132563,-0.17239711752150758,55.629492072809626
121,2012-08-06,26.22,26.56,26.2,26.31,24613200,26.3225,25.83675,26.841549999999998,,-0.016485440317083544,0.12472934176353925,-0.1412147820806228,57.3054925356345
122,2012-08-07,26.46,26.64,26.35,26.5,27077800,26.4875,25.84316666666667,26.8301,,0.03422488295596082,0.1403517320292669,-0.10612684907330608,59.56702493246732
123,2012-08-08,26.48,26.74,26.3,26.6,27034400,26.53,25.85925,26.817375,,0.0769554794467382,0.1464658628160354,-0.06951038336929723,60.15251746960564
124,2012-08-09,26.64,26.89,26.57,26.7,26465300,26.7,25.876500000000004,26.807275,,0.12311813505123226,0.1541028147364236,-0.030984679685191335,62.49217464383423
125,2012-08-10,26.7,26.9,26.53,26.88,24930300,26.752499999999998,25.907333333333334,26.797650000000004,,0.1620704363362222,0.15444409281713084,0.007626343519091375,63.21057964568438
126,2012-08-13,26.76,26.83,26.41,26.69,23619700,26.6725,25.914833333333334,26.786475,,0.18435989818245346,0.14138684373068966,0.04297305445176379,61.28433129081195
127,2012-08-14,26.8,26.81,26.38,26.48,27470400,26.6175,25.916249999999998,26.774675000000002,,0.195334719877561,0.12188933234063778,0.07344538753692323,59.93213529641515
128,2012-08-15,26.23,26.47,26.19,26.27,26081000,26.29,25.900916666666667,26.758850000000002,,0.1755818340845252,0.08170915723808159,0.09387267684644363,52.50345939696265
129,2012-08-16,26.44,26.65,26.34,26.59,25699700,26.505000000000003,25.896333333333335,26.742849999999997,,0.17525599098075517,0.06510665130744922,0.11014933967330595,56.330327012266316
130,2012-08-17,26.57,26.63,26.21,26.33,30376900,26.435,25.90225,26.725250000000003,,0.1674194359452592,0.0458160770175626,0.12160335892769661,54.78269010637743
131,2012-08-20,26.22,26.33,26.1,26.23,25600800,26.220000000000002,25.90758333333333,26.7075,,0.14222077389812782,0.016493931976344967,0.12572684192178285,50.218963177441054
132,2012-08-21,26.33,26.34,25.99,26.11,31661300,26.1925,25.92008333333333,26.690025000000002,,0.11866375065438817,-0.0056504730139157605,0.12431422366830393,49.649234902329475
133,2012-08-22,25.89,26.01,25.66,25.73,33619400,25.8225,25.9325,26.6658,,0.06933943044172253,-0.04397983458126513,0.11331926502298766,42.639995475695216
134,2012-08-23,25.58,25.59,24.93,25.04,51397600,25.284999999999997,25.94408333333333,26.6365,,-0.012972665798304917,-0.10103354465703406,0.08806087885872914,34.926156652128114
135,2012-08-24,25.05,25.07,24.7,24.91,45187500,24.9325,25.940166666666663,26.603975000000002,,-0.10543402136188362,-0.15479592017649021,0.049361898814606585,30.969301466339957
136,2012-08-27,24.86,24.94,24.75,24.84,34424700,24.8475,25.9295,26.573874999999997,,-0.18345435382494912,-0.18625300211164456,0.002798648286695439,30.084221275893697
137,2012-08-28,24.79,25.01,24.68,25.0,33119500,24.869999999999997,25.915000000000003,26.542975,,-0.2406958752267805,-0.19479561881078072,-0.04590025641599975,30.649224348393062
138,2012-08-29,24.93,24.96,24.54,24.67,60462600,24.775000000000002,25.8835,26.513275,,-0.2903785956957208,-0.19558267142377683,-0.09479592427194396,29.56292677704971
139,2012-08-30,24.57,24.64,24.15,24.27,37182200,24.4075,25.825583333333334,26.4813,,-0.35531088557086576,-0.20841196903913745,-0.14689891653172832,25.75942284078147
140,2012-08-31,24.5,25.0,24.48,24.83,43447800,24.7025,25.791583333333335,26.450425,,-0.37860187181981075,-0.18536236423046593,-0.19323950758934483,33.19007270176607
141,2012-09-04,25.03,25.06,24.27,24.42,40688000,24.695,25.777499999999996,26.415125000000003,,-0.39313353487160896,-0.1599152218258113,-0.23321831304579765,33.09936814779378
142,2012-09-05,24.4,24.78,24.19,24.39,38595800,24.44,25.757083333333334,26.37725,,-0.4203804670646534,-0.1497297232150846,-0.2706507438495688,30.088542293817127
143,2012-09-06,24.47,25.1,24.46,25.1,40187600,24.7825,25.74416666666667,26.341675,,-0.4096151806966404,-0.11117154947765728,-0.2984436312189831,38.21752689482497
144,2012-09-07,24.13,24.7,24.01,24.19,86282100,24.2575,25.700499999999998,26.298975,,-0.4383932021382613,-0.11195965673542252,-0.32643354540283875,32.063227848202885
145,2012-09-10,23.95,24.6,23.17,23.26,80584600,23.745,25.631666666666668,26.258675000000004,,-0.4968273419898104,-0.13631503726957728,-0.3605123047202331,27.421072203821808
146,2012-09-11,23.3,23.65,23.2,23.34,54237700,23.372500000000002,25.547250000000002,26.214675000000003,,-0.5666623251556686,-0.1649200163483484,-0.4017423088073202,24.629867879492608
147,2012-09-12,23.39,23.58,23.06,23.19,44862700,23.305,25.464083333333335,26.170575,,-0.6203032683750109,-0.17484876765415258,-0.44545450072085835,24.15014642222033
148,2012-09-13,23.01,23.41,22.83,23.36,52998300,23.1525,25.37391666666667,26.128125,,-0.6674259074400233,-0.17757712537533188,-0.4898487820646914,23.057475052642047
149,2012-09-14,23.45,23.54,23.23,23.37,47983700,23.3975,25.290583333333334,26.088350000000002,,-0.6771952012095959,-0.1498771353159235,-0.5273180658936724,28.643277998086234
150,2012-09-17,23.29,23.44,23.16,23.31,36169000,23.3,25.193833333333334,26.044975,,-0.6849096598471789,-0.1260732751628052,-0.5588363846843737,27.778989304032265
151,2012-09-18,23.31,23.52,23.14,23.37,41948200,23.335,25.09425,25.99815,,-0.6803564902914765,-0.0972160844856822,-0.5831404058057943,28.61173245317822
152,2012-09-19,23.5,23.51,23.14,23.15,39459800,23.325000000000003,24.988833333333332,25.948600000000003,,-0.6698335626875327,-0.06935452550539067,-0.600479037182142,28.51058144400251
153,2012-09-20,23.09,23.18,22.99,23.18,33083000,23.11,24.874833333333335,25.895574999999997,,-0.6711066699757495,-0.05650210623488605,-0.6146045637408635,26.353403736851476
154,2012-09-21,23.22,23.27,23.01,23.13,56246600,23.1575,24.75675,25.84005,,-0.6606670056576753,-0.03684995353344944,-0.6238170521242259,27.655741848001867
155,2012-09-24,22.93,22.95,22.52,22.8,48846500,22.799999999999997,24.625,25.778075000000005,,-0.6734773312699254,-0.03972822331655956,-0.6337491079533658,24.18875841132099
156,2012-09-25,22.95,22.97,22.51,22.54,49535100,22.7425,24.494000000000003,25.716725,,-0.680425850410348,-0.03734139396558578,-0.6430844564447622,23.67468267904127
157,2012-09-26,22.57,22.75,22.48,22.65,49734700,22.612499999999997,24.360500000000002,25.661749999999998,,-0.6884860765128451,-0.03632129605446621,-0.6521647804583789,22.50989393419424
158,2012-09-27,22.76,23.14,22.65,23.09,43872200,22.910000000000004,24.247833333333332,25.612800000000004,,-0.6632228795673569,-0.008846479287182296,-0.6543764002801746,30.889701897310204
159,2012-09-28,23.06,23.06,22.59,22.66,47920800,22.842499999999998,24.125749999999996,25.567574999999998,,-0.6412562964383604,0.010496083073451512,-0.6517523795118119,30.094501745362166
160,2012-10-01,22.75,23.17,22.68,22.76,55261300,22.84,24.005916666666668,25.52505,,-0.6169376766485364,0.027851762290620363,-0.6447894389391567,30.063632564071895
161,2012-10-02,22.89,23.0,22.66,22.84,36381100,22.8475,23.8935,25.481025,,-0.5902557075636494,0.04362698510040586,-0.6338826926640553,30.294631574271847
162,2012-10-03,22.86,22.97,22.49,22.55,49772700,22.717499999999998,23.77766666666667,25.4331,,-0.5729948405306011,0.04871028170676339,-0.6217051222373645,28.535267313020597
163,2012-10-04,22.58,22.62,22.27,22.47,52980100,22.485,23.66641666666667,25.386325000000003,,-0.5714885220228823,0.040173280171585835,-0.6116618021944681,25.664564244061012
164,2012-10-05,22.66,22.9,22.58,22.68,38344600,22.705,23.580416666666668,25.343375,,-0.5462458106903654,0.05233279320328221,-0.5985786038936476,32.57653371678664
165,2012-10-08,22.62,22.62,22.4,22.51,29698200,22.5375,23.500583333333335,25.301525,,-0.5336055575302403,0.051978437090725915,-0.5855839946209662,30.26883830260762
166,2012-10-09,22.16,22.19,21.85,21.9,66317400,22.025,23.406499999999998,25.258000000000003,,-0.5585044411508768,0.021663642776071468,-0.5801680839269483,24.540584420245494
167,2012-10-10,21.9,22.0,21.7,21.76,47188900,21.84,23.3055,25.214074999999998,,-0.5864052252849881,-0.004989713086431813,-0.5814155121985563,22.858900455065736
168,2012-10-11,21.87,21.88,21.52,21.68,36817700,21.737499999999997,23.20425,25.17125,,-0.6097587715406583,-0.022674607473681663,-0.5870841640669766,21.960959830862137
169,2012-10-12,21.58,21.85,21.4,21.48,46274000,21.5775,23.109916666666663,25.126125,,-0.6338704243444937,-0.03742900822201367,-0.59644141612248,20.600602484439577
170,2012-10-15,21.53,21.9,21.5,21.73,49513800,21.665000000000003,23.008666666666667,25.089424999999995,,-0.6385576688563965,-0.033693002187133114,-0.6048646666692634,23.395269266419504
171,2012-10-16,21.99,22.47,21.95,22.35,80707000,22.189999999999998,22.925166666666666,25.055549999999997,,-0.5930726590710584,0.009433606078564027,-0.6025062651496225,37.58935517180875
172,2012-10-17,21.27,21.98,21.27,21.79,99053800,21.5775,22.829749999999997,25.014125000000003,,-0.5995379914720509,0.0023746189420572605,-0.6019126104141082,30.491036405037605
173,2012-10-18,21.82,21.86,21.6,21.67,42921800,21.7375,22.72825,24.970724999999998,,-0.5850075482936603,0.013524049696358231,-0.5985315979900185,33.99734856632031
174,2012-10-19,21.67,21.69,21.22,21.27,55622300,21.4625,22.635083333333334,24.925300000000004,,-0.588893867190432,0.007710184639669215,-0.5966040518301012,31.09409431273484
175,2012-10-22,21.4,21.57,21.3,21.46,36500300,21.432499999999997,22.558,24.881149999999998,,-0.587620825104537,0.007186581380451473,-0.5948074064849884,30.785238492591958
176,2012-10-23,21.32,21.77,21.3,21.59,47194400,21.495,22.495416666666664,24.842675,,-0.5749411388537169,0.0158930141050172,-0.5908341529587341,32.29409476706326
177,2012-10-24,21.73,21.74,21.41,21.46,33237800,21.585,22.438083333333335,24.807225,,-0.5512753887842301,0.03164701133960324,-0.5829224001238333,34.50812598214141
178,2012-10-25,21.58,21.75,21.51,21.69,79226400,21.6325,22.387416666666663,24.77095,,-0.5226623323048969,0.04820805425514918,-0.5708703865600461,35.703166308464674
