,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
153,2012-09-20,30.95,31.48,30.91,31.45,45543000,31.1975,30.685,30.131375,,0.22991531089920514,0.022594502056492743,0.2073208088427124,61.80090289428848
154,2012-09-21,31.43,31.61,31.09,31.19,102348900,31.33,30.714000000000002,30.123799999999996,,0.24280887031799026,0.028390449180222294,0.21441842113776796,64.10896196592462
155,2012-09-24,31.0,31.07,30.64,30.78,46825900,30.872500000000002,30.728166666666667,30.114475000000002,,0.21364788273649182,-0.0006164307210209108,0.21426431345751273,52.34775734033293
156,2012-09-25,30.95,31.0,30.36,30.39,54266400,30.675,30.739333333333335,30.10335,,0.1726112356827656,-0.03332246221979773,0.20593369790256333,48.233927079360086
157,2012-09-26,30.28,30.6,30.04,30.17,54672000,30.2725,30.7415,30.093775,,0.10638467476394098,-0.07963921851089789,0.18602389327483887,41.138476767770555
158,2012-09-27,30.17,30.4,29.89,30.16,47129900,30.155,30.741583333333335,30.088375,,0.04391218772197192,-0.11368936444229358,0.1576015521642655,39.32004098903812
159,2012-09-28,30.18,30.26,29.74,29.76,54229300,29.985,30.721583333333335,30.083399999999997,,-0.019095170361875802,-0.14135737802091305,0.12226220765903725,36.78646707075103
160,2012-10-01,29.81,29.98,29.42,29.49,54042700,29.675,30.683,30.07545,,-0.09297164555164983,-0.17218708256854967,0.07921543701689984,32.65447246732782
161,2012-10-02,29.68,29.89,29.5,29.66,43338900,29.682499999999997,30.6475,30.0646,,-0.1491942783008824,-0.1827277722542258,0.0335334939533434,32.85098739633891
162,2012-10-03,29.75,29.99,29.67,29.86,46655900,29.8175,30.615333333333336,30.052575,,-0.18077389907819352,-0.17144591442522955,-0.009327984652963986,36.44589384539936
163,2012-10-04,29.97,30.03,29.57,30.03,43634900,29.9,30.592333333333332,30.043625000000002,,-0.19687446921337326,-0.1500371876483274,-0.046837281565045845,38.60890233592456
164,2012-10-05,30.23,30.25,29.74,29.85,41133900,30.0175,30.5835,30.039299999999997,,-0.19787207294647757,-0.12082783310514539,-0.07704423984133218,41.65462027482586
165,2012-10-08,29.64,29.92,29.55,29.78,29752000,29.7225,30.56075,30.03585,,-0.21993148244738592,-0.11430979408484299,-0.10562168836254293,36.72798694315559
166,2012-10-09,29.68,29.74,29.18,29.28,45121100,29.47,30.516666666666666,30.031475,,-0.2548506040512635,-0.11938313255097643,-0.13546747150028704,33.11747843274614
167,2012-10-10,29.15,29.31,28.95,28.98,47227100,29.0975,30.464499999999997,30.027350000000002,,-0.3090197095351961,-0.13884179042792721,-0.17017791910726887,28.643918544439018
168,2012-10-11,29.22,29.25,28.87,28.95,41488500,29.0725,30.41283333333333,30.023825000000002,,-0.3499326017572457,-0.14380374611998148,-0.20612885563726424,28.366964776606025
169,2012-10-12,28.97,29.32,28.8,29.2,46464700,29.0725,30.367916666666666,30.017475,,-0.37799902612771774,-0.1374961363923628,-0.24050288973535494,28.36696477660604
170,2012-10-15,29.37,29.72,29.25,29.51,42440200,29.462500000000002,30.326999999999998,30.02085,,-0.3645695976301937,-0.099253366315871,-0.2653162313143227,39.03217697920187
171,2012-10-16,29.45,29.74,29.32,29.49,47739400,29.499999999999996,30.29658333333333,30.025125000000003,,-0.3469018733357778,-0.06526851361716407,-0.28163335971861375,39.957862847563426
172,2012-10-17,29.3,29.64,29.09,29.59,44206100,29.405,30.2655,30.027599999999996,,-0.3366846890784885,-0.04404106348789977,-0.2926436255905887,38.36852905806065
173,2012-10-18,29.65,29.73,29.26,29.5,59238500,29.535,30.219416666666667,30.028250000000003,,-0.314472539713627,-0.017463131298430634,-0.29700940841519635,41.78109704785513
174,2012-10-19,29.05,29.08,28.5,28.64,90470800,28.8175,30.148416666666666,30.023199999999996,,-0.35072259317746557,-0.04297054780981535,-0.3077520453676502,31.435377592171903
175,2012-10-22,28.73,28.83,27.83,28.0,83374000,28.3475,30.068666666666665,30.01455,,-0.41261967104027164,-0.08389410053809715,-0.3287255705021745,26.760816368031698
176,2012-10-23,27.77,28.2,27.76,28.05,64414800,27.945,29.975166666666667,30.007475,,-0.48852057624856826,-0.12783600459711497,-0.3606845716514533,23.533370196596636
177,2012-10-24,28.16,28.2,27.87,27.9,53320400,28.0325,29.87933333333334,30.002125,,-0.5354398543889829,-0.13980422619002364,-0.39563562819895925,25.63311301070425
178,2012-10-25,28.19,28.2,27.86,27.88,54084300,28.0325,29.78533333333333,29.997049999999998,,-0.5660980939076694,-0.13636997256696815,-0.42972812134070126,25.63311301070425
179,2012-10-26,27.86,28.34,27.84,28.21,57790000,28.0625,29.685083333333335,29.98665,,-0.5812736594119663,-0.12123643045701199,-0.4600372289549543,26.436343216840967
