,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
34,2012-04-02,9.54,9.78,9.41,9.68,179229000,9.6025,8.753583333333333,,,0.3882769133526587,-0.024596497932744876,0.41287341128540356,64.95813209561425
35,2012-04-03,9.67,9.67,9.41,9.49,190453400,9.56,8.80275,,,0.36578953122750235,-0.03766710404632101,0.40345663527382336,63.43760426417454
36,2012-04-04,9.35,9.36,9.15,9.2,228560600,9.265,8.844166666666668,,,0.32046990669950226,-0.06638938285945689,0.38685928955895915,53.99055080137901
37,2012-04-05,9.14,9.4,9.11,9.23,180868100,9.219999999999999,8.885333333333334,,,0.27772125606703035,-0.08731042679354306,0.3650316828605734,52.701274792182495
38,2012-04-09,9.04,9.04,8.83,8.93,211427600,8.959999999999999,8.918166666666666,,,0.22032306818042535,-0.11576689174411847,0.3360899599245438,45.88367018628937
39,2012-04-10,8.97,9.09,8.5,8.54,377220000,8.775,8.947750000000001,,,0.15808433900225438,-0.14240449673783157,0.30048883574008595,41.74554271088969
40,2012-04-11,8.78,8.91,8.72,8.86,252563700,8.817499999999999,8.972333333333333,,,0.1109105843583631,-0.15166260110537827,0.26257318546374137,43.01697461229225
41,2012-04-12,8.93,9.18,8.91,9.17,223979900,9.0475,9.004416666666668,,,0.09103473004353901,-0.1372307643361619,0.22826549437970092,49.44728606527308
42,2012-04-13,9.08,9.08,8.68,8.68,282354600,8.879999999999999,9.030166666666668,,,0.06106322332914793,-0.1337618168404424,0.19482504016959032,45.426870185134575
43,2012-04-16,8.87,8.93,8.62,8.79,217284500,8.802499999999998,9.052333333333333,,,0.030703060252868397,-0.13129758393337754,0.16200064418624593,43.65812537800417
44,2012-04-17,8.97,9.0,8.87,8.92,193424400,8.94,9.0825,,,0.01753537624435353,-0.11557221435351392,0.13310759059786745,47.55939306353042
45,2012-04-18,8.88,9.0,8.84,8.92,160064100,8.91,9.121666666666666,,,0.004625818958544414,-0.10278541731145843,0.10741123627000285,46.79800677163041
46,2012-04-19,9.16,9.17,8.67,8.77,348804500,8.942499999999999,9.15625,,,-0.0029486298432548352,-0.08828789289060615,0.08533926304735132,47.773460758161065
47,2012-04-20,8.78,8.78,8.33,8.36,277965300,8.5625,9.172916666666667,,,-0.03916281474673511,-0.09960166223526914,0.06043884748853404,38.81282108573899
48,2012-04-23,8.02,8.3,7.95,8.18,256073900,8.1125,9.173583333333333,,,-0.102986887651209,-0.13074058811179443,0.02775370046058543,31.320803251622152
49,2012-04-24,8.25,8.27,8.1,8.21,192443800,8.2075,9.18075,,,-0.14423951585099815,-0.13759457304926687,-0.006644942801731283,34.208102381015564
50,2012-04-25,8.3,8.35,8.17,8.26,164902400,8.27,9.1805,,,-0.1699304408981135,-0.13062839847710578,-0.039302042421007724,36.11107801871404
51,2012-04-26,8.19,8.4,8.17,8.27,131586300,8.2575,9.164416666666666,,,-0.1891192802837658,-0.11985379029020646,-0.06926548999355933,35.88750532238626
52,2012-04-27,8.34,8.34,8.19,8.25,120948200,8.28,9.13775,,,-0.20020319398724062,-0.10475016319494504,-0.09545303079229558,36.64782638150758
53,2012-04-30,8.22,8.24,8.04,8.11,137422300,8.1525,9.090000000000002,,,-0.216776594250792,-0.09705885076679713,-0.11971774348399486,34.174566738937386
54,2012-05-01,8.11,8.4,8.08,8.31,177953400,8.225,9.039833333333332,,,-0.2215075876851884,-0.08143187536095484,-0.14007571232423358,36.78697222700652
55,2012-05-02,8.21,8.23,8.12,8.16,136208900,8.18,8.9875,,,-0.22627964706900272,-0.0689631477958153,-0.15731649927318742,35.83630339330679
56,2012-05-03,8.18,8.18,7.91,8.0,204584500,8.067499999999999,8.926833333333333,,,-0.2364141135712039,-0.06327809143841318,-0.17313602213279072,33.5051468938738
57,2012-05-04,7.9,7.92,7.7,7.74,194857200,7.8149999999999995,8.866083333333332,,,-0.261802494864142,-0.07093317818508099,-0.19086931667906099,28.952827255489495
58,2012-05-07,7.71,8.0,7.66,7.96,167662600,7.8325000000000005,8.805749999999998,,,-0.27731416117782004,-0.06915587559900724,-0.2081582855788128,29.666086410929694
59,2012-05-08,7.87,7.9,7.69,7.79,180627900,7.8125,8.73425,,,-0.28790234235032663,-0.06379524541721104,-0.2241070969331156,29.304006699880716
60,2012-05-09,7.67,7.82,7.65,7.73,174742300,7.7175,8.666916666666667,,,-0.30049533509402515,-0.06111059052872764,-0.2393847445652975,27.581950949123126
61,2012-05-10,7.91,7.94,7.67,7.7,156787300,7.805000000000001,8.604333333333333,,,-0.29995713470696117,-0.04845791211333089,-0.2514992225936303,31.57065415235894
62,2012-05-11,7.48,7.77,7.41,7.55,245533600,7.5525,8.537166666666668,,,-0.3162596029540552,-0.051808304288339935,-0.26445129866571526,26.956551547778844
63,2012-05-14,7.37,7.52,7.35,7.35,170716800,7.397500000000001,8.465666666666667,,,-0.3377927663618463,-0.05867317415690482,-0.2791195922049415,24.581529886926873
64,2012-05-15,7.37,7.55,7.25,7.3,201254900,7.367500000000001,8.391166666666667,,,-0.3532071506116896,-0.059270046725398484,-0.29393710388629113,24.138244752356016
65,2012-05-16,7.4,7.47,7.08,7.11,216226100,7.265000000000001,8.314666666666666,,,-0.36943543285174574,-0.06039866317236364,-0.3090367696793821,22.636257721011035
66,2012-05-17,7.1,7.25,6.93,6.98,241468300,7.065,8.241333333333333,,,-0.3938942245457886,-0.06788596389312518,-0.3260082606526634,20.018748430155796
67,2012-05-18,7.01,7.03,6.89,7.02,223783500,6.9875,8.166916666666667,,,-0.4147506086417385,-0.07099387839126009,-0.3437567302504784,19.0972171555554
68,2012-05-21,7.03,7.11,6.72,6.83,229980800,6.922499999999999,8.099,,,-0.4315497630343863,-0.07023442622712628,-0.36131533680726,18.334879193060985
69,2012-05-22,6.92,7.15,6.86,6.98,221551500,6.9775,8.039083333333332,,,-0.4354060832789468,-0.059272597177349395,-0.3761334861015974,21.20124002069231
70,2012-05-23,6.9,7.17,6.85,7.17,194441500,7.022500000000001,7.9792499999999995,,,-0.4298757805272029,-0.042993835540484304,-0.3868819449867186,23.56509320262589
71,2012-05-24,7.26,7.33,7.01,7.14,206041500,7.1850000000000005,7.917166666666668,,,-0.40768108998920116,-0.016639316001986038,-0.3910417739872151,31.550498119914593
72,2012-05-25,7.07,7.25,7.07,7.15,108661200,7.135,7.859,,,-0.3896347530720883,0.001125616732101542,-0.3907603698041898,30.49481746559283
73,2012-05-29,7.28,7.45,7.22,7.44,159872200,7.3475,7.8105,,,-0.35410403607922714,0.02932506697997017,-0.3834291030591973,39.725495536329475
74,2012-05-30,7.33,7.41,7.1,7.2,206801500,7.26,7.754499999999999,,,-0.32921126309531257,0.043374271971107825,-0.3725855350664204,37.516126754934646
75,2012-05-31,7.21,7.37,7.04,7.35,203267300,7.2425,7.698916666666666,,,-0.3073526943689373,0.05218627255798647,-0.3595389669269238,37.07204784754086
76,2012-06-01,7.12,7.19,6.94,7.02,240859000,7.0675,7.636416666666666,,,-0.30068455426287244,0.047083530131241114,-0.34776808439411355,32.88057858519515
77,2012-06-04,7.1,7.1,6.85,6.9,163821500,6.987499999999999,7.583916666666667,,,-0.2984153897437283,0.03948215572030822,-0.3378975454640365,31.14689026582785
78,2012-06-05,6.91,7.14,6.9,7.1,147346700,7.012500000000001,7.54725,,,-0.2912425071176905,0.03732403067707679,-0.3285665377947673,32.347359485638606
79,2012-06-06,7.24,7.77,7.18,7.64,356852900,7.4575,7.5222500000000005,,,-0.2468051488537828,0.06540911115278764,-0.31221426000657043,49.2942307600924
80,2012-06-07,7.81,7.9,7.38,7.42,276170400,7.6274999999999995,7.5008333333333335,,,-0.19561570692218844,0.09327884246750562,-0.28889454938969406,54.03160518529186
81,2012-06-08,7.35,7.58,7.2,7.56,234555000,7.422499999999999,7.473,,,-0.16963405632709705,0.09540839445007765,-0.2650424507771747,48.185263463425514
82,2012-06-11,7.72,7.77,7.28,7.28,204590700,7.5125,7.447416666666667,,,-0.14016542345257132,0.09990162185968271,-0.24006704531225403,50.706973473935044
83,2012-06-12,7.32,7.5,7.22,7.49,148255600,7.3825,7.42175,,,-0.12585050683061905,0.09137323078530801,-0.21722373761592706,47.13834218331908
84,2012-06-13,7.4,7.61,7.35,7.5,162374500,7.465,7.396416666666667,,,-0.10661972592361302,0.08848320935385126,-0.19510293527746428,49.56421513717421
85,2012-06-14,7.52,7.69,7.45,7.66,157528300,7.58,7.376416666666667,,,-0.08116404600019234,0.09115111142181756,-0.1723151574220099,52.81480098174335
86,2012-06-15,7.72,7.9,7.55,7.9,211751900,7.7675,7.366416666666667,,,-0.04533792587785079,0.1015817852353273,-0.1469197111131781,57.611664226502484
87,2012-06-18,7.77,7.91,7.73,7.76,140319900,7.7925,7.365666666666667,,,-0.014758054831824019,0.10572932502508325,-0.12048737985690727,58.22152063896296
88,2012-06-19,7.88,8.21,7.86,8.11,248771500,8.015,7.3717500000000005,,,0.027118004304884202,0.11808430732943317,-0.09096630302454897,63.284491892828534
89,2012-06-20,8.16,8.22,8.02,8.14,213582800,8.135000000000002,7.382499999999999,,,0.06919049503244867,0.12812543844559812,-0.05893494341314945,65.69882787982232
90,2012-06-21,8.11,8.17,7.8,7.82,227157600,7.9750000000000005,7.391083333333333,,,0.08860124423458693,0.1180289501181891,-0.029427705883602173,60.03063616718725
91,2012-06-22,7.97,8.01,7.79,7.94,142219300,7.9275,7.395166666666666,,,0.09901022159541206,0.10275034198321138,-0.0037401203877993235,58.41924434705164
92,2012-06-25,7.74,7.74,7.56,7.6,151907200,7.66,7.398750000000001,,,0.0846980503357111,0.07075053657880834,0.013947513756902761,50.24033174391637
93,2012-06-26,7.65,7.68,7.48,7.62,129776500,7.607500000000001,7.40575,,,0.06833155660989831,0.04350723428239644,0.024824322327501876,48.796396927832276
94,2012-06-27,7.68,7.82,7.61,7.77,111335500,7.72,7.4175,,,0.06370445689184123,0.03110410765147148,0.03260034924036975,51.98121176966841
95,2012-06-28,7.62,7.75,7.53,7.74,133125300,7.66,7.430666666666667,,,0.05456693481197483,0.01757326845728406,0.03699366635469077,50.1882575706601
96,2012-06-29,8.0,8.2,7.95,8.18,258769800,8.0825,7.464583333333334,,,0.080489765834165,0.03479687958357938,0.045692886250585624,60.51597525985771
97,2012-07-02,8.2,8.21,7.87,8.05,152974000,8.0825,7.501083333333333,,,0.09988241389047747,0.04335162211191348,0.056530791778563995,60.515975259857704
98,2012-07-03,8.06,8.12,8.01,8.06,57653700,8.0625,7.539083333333333,,,0.11234238129766716,0.044649271615282524,0.06769310968238464,59.8348926532613
99,2012-07-05,8.03,8.06,7.82,7.82,120162000,7.9325,7.570916666666666,8.168425,,0.11045383859620461,0.03420858313105597,0.07624525546514864,55.46522346009238
100,2012-07-06,7.69,7.8,7.65,7.66,116595200,7.7,7.5935,8.162825,,0.08916846937316603,0.010338571126413898,0.07882989824675213,48.62572271583525
101,2012-07-09,7.63,7.7,7.53,7.56,87078300,7.6049999999999995,7.6075,8.15825,,0.06389738557308444,-0.011946010138934149,0.07584339571201859,46.12303401206073
102,2012-07-10,7.65,7.67,7.4,7.48,101758300,7.55,7.621333333333333,8.15455,,0.0389824636719025,-0.029488745632092875,0.06847120930399538,44.68898171129453
103,2012-07-11,7.49,7.69,7.45,7.63,128619400,7.5649999999999995,7.628583333333333,8.151225,,0.020214562311467787,-0.038605317594022075,0.05881987990548986,45.18950478360606
104,2012-07-12,7.53,7.55,7.43,7.48,107637000,7.4975,7.6365,8.14605,,-0.00010461467817624026,-0.04713959566693288,0.04703498098875664,43.29101856456081
105,2012-07-13,7.56,7.83,7.55,7.82,177154500,7.69,7.651416666666666,8.142100000000001,,-0.0006668802435312315,-0.03816148898583031,0.037494608742299075,49.77182314406972
106,2012-07-16,7.93,7.96,7.77,7.81,109439900,7.8675,7.678083333333333,8.14055,,0.01305974223653017,-0.019547893204615127,0.0326076354411453,54.89092009666952
107,2012-07-17,7.92,7.93,7.75,7.92,127266800,7.880000000000001,7.707833333333332,8.1395,,0.024662540564366786,-0.006356075901422811,0.031018616465789597,55.23690913987636
108,2012-07-18,7.88,7.93,7.5,7.53,254341100,7.71,7.731083333333333,8.13685,,0.019910743920199536,-0.008886298036472048,0.028797041956671585,49.6584399304272
109,2012-07-19,7.56,7.65,7.12,7.26,260959200,7.397500000000001,7.7290833333333335,8.13195,,-0.008967851671898508,-0.030211914902856074,0.021244063230957566,41.38455074453909
110,2012-07-20,7.21,7.21,7.06,7.07,160463000,7.1375,7.71275,8.122525,,-0.05223207497998761,-0.058780910568756145,0.006548835588768533,36.00886286615065
111,2012-07-23,6.94,7.15,6.9,7.09,168638000,7.0200000000000005,7.699333333333334,8.111875,,-0.09490652828427404,-0.08116429109843405,-0.013742237185839983,33.86778808763117
112,2012-07-24,7.16,7.18,6.97,7.04,138286700,7.0874999999999995,7.6851666666666665,8.101674999999998,,-0.12187475775875267,-0.08650601645833014,-0.03536874130042252,36.21416232543031
113,2012-07-25,7.11,7.16,7.01,7.07,117241300,7.0875,7.675333333333333,8.091175,,-0.14161482634692035,-0.08499686803719826,-0.05661795830972209,36.214162325430344
114,2012-07-26,7.22,7.24,7.11,7.17,121121500,7.1850000000000005,7.6659999999999995,8.082675,,-0.1476890700972291,-0.0728568894300056,-0.0748321806672235,39.79268444799783
115,2012-07-27,7.2,7.4,7.14,7.31,146210900,7.2625,7.655416666666667,8.077950000000001,,-0.14458269047029404,-0.055800407842456434,-0.0887822826278376,42.55160450710403
116,2012-07-30,7.28,7.38,7.26,7.28,74683800,7.300000000000001,7.639833333333333,8.0719,,-0.13750979827858778,-0.03898201252060014,-0.09852778575798764,43.891384999732544
117,2012-07-31,7.28,7.34,7.21,7.34,86093200,7.2925,7.623166666666667,8.0642,,-0.13099958589729788,-0.02597744011144819,-0.10502214578584969,43.672016798598044
118,2012-08-01,7.35,7.36,7.21,7.22,97187800,7.285,7.598833333333333,8.056125,,-0.12500440997580498,-0.015985811351964224,-0.10901859862384075,43.43821328929087
119,2012-08-02,7.12,7.26,7.1,7.18,112848000,7.164999999999999,7.5665000000000004,8.04785,,-0.12845543271565063,-0.0155494672734479,-0.11290596544220273,39.76958661164133
120,2012-08-03,7.3,7.49,7.27,7.43,130250800,7.3725,7.546416666666667,8.0388,,-0.11314263933273061,-0.00018933911242230428,-0.1129533002203083,47.95486157088258
121,2012-08-06,7.45,7.68,7.44,7.64,112657000,7.5525,7.533916666666667,8.026925,,-0.08549708737366046,0.02196497027731828,-0.10746205765097874,53.81798928060642
122,2012-08-07,7.71,7.85,7.66,7.67,119572200,7.7225,7.5360000000000005,8.013349999999999,,-0.04930188754961762,0.04652813608108891,-0.09583002363070653,58.56556310498914
123,2012-08-08,7.58,7.77,7.57,7.67,73353500,7.647500000000001,7.537333333333334,7.993975000000001,,-0.026364886119959685,0.05557211000859748,-0.08193699612855716,55.83829362501598
124,2012-08-09,7.68,7.76,7.67,7.72,59676500,7.7075,7.5369166666666665,7.97375,,-0.003307521625269594,0.06290357960263006,-0.06621110122789965,57.54171784625743
125,2012-08-10,7.66,7.76,7.63,7.74,50443800,7.6975,7.538166666666667,7.953225,,0.013997336843508457,0.06416675045712648,-0.05016941361361803,57.14608088554882
126,2012-08-13,7.72,7.83,7.68,7.72,58341300,7.7375,7.526666666666666,7.931725,,0.03058664377097209,0.0646048459076721,-0.0340182021367,58.37882529581976
127,2012-08-14,7.78,7.9,7.74,7.78,104644000,7.800000000000001,7.517250000000001,7.91335,,0.04822115325806209,0.06579148431580967,-0.017570331057747586,60.300467795263614
128,2012-08-15,7.75,7.87,7.73,7.87,73559200,7.805000000000001,7.5086666666666675,7.894975,,0.06188669598147367,0.06356562163137701,-0.0016789256499033338,60.45775531034035
129,2012-08-16,7.89,7.96,7.83,7.93,78181200,7.9025,7.507666666666666,7.874425,,0.07966583405843153,0.06507580776666788,0.01459002629176364,63.49500470029118
130,2012-08-17,7.97,8.12,7.94,8.0,138307600,8.0075,7.517916666666667,7.857125000000001,,0.10106355381606669,0.06917882201944243,0.03188473179662425,66.48093961406508
131,2012-08-20,7.98,8.19,7.98,8.15,100276900,8.075000000000001,7.5335833333333335,7.84105,,0.12206104304138066,0.07214104899580512,0.04991999404557554,68.27731515762754
132,2012-08-21,8.25,8.4,8.16,8.19,190820700,8.25,7.556916666666667,7.827875000000001,,0.15108117228581364,0.08092894259219047,0.07015222969362317,72.4062248016982
133,2012-08-22,8.14,8.32,8.12,8.22,140333800,8.2,7.578083333333335,7.814450000000001,,0.16810741403246787,0.07836414747107576,0.08974326656139212,69.61814914554807
134,2012-08-23,8.22,8.27,8.12,8.15,98866200,8.19,7.601166666666668,7.800324999999999,,0.1787335873207878,0.07119225660751655,0.10754133071327127,69.04551295806601
135,2012-08-24,8.12,8.21,8.03,8.16,88822200,8.129999999999999,7.615833333333334,7.7860249999999995,,0.18023576197892055,0.05815554501251942,0.12208021696640113,65.56103248769247
136,2012-08-27,8.2,8.2,8.05,8.07,96142100,8.129999999999999,7.624583333333334,7.774674999999999,,0.1793587106486383,0.045822794945789724,0.13353591570284856,65.56103248769247
137,2012-08-28,8.04,8.11,7.95,7.96,96280400,8.014999999999999,7.629083333333333,7.762625000000001,,0.1674537990861813,0.027134306706666167,0.14031949237951513,58.94817867271002
138,2012-08-29,7.98,8.1,7.98,8.0,106910900,8.015,7.6392500000000005,7.753175,,0.156218283769884,0.01271903311229508,0.14349925065758892,58.948178672710085
139,2012-08-30,7.95,7.95,7.83,7.91,91900100,7.91,7.656333333333333,7.744524999999999,,0.1372591958865188,-0.004992043816856084,0.1422512397033749,53.25962254570685
140,2012-08-31,8.0,8.02,7.88,7.99,91730500,7.9725,7.684166666666667,7.736075,,0.1258267572783378,-0.013139585940029674,0.13896634321836748,55.98252559507147
141,2012-09-04,8.0,8.11,7.95,8.0,81461800,8.015,7.7173333333333325,7.72575,,0.11882610871320054,-0.016112187604133577,0.13493829631733412,57.783532785479736
142,2012-09-05,7.99,8.02,7.93,7.95,55769500,7.972499999999999,7.746833333333333,7.716675,,0.10859681301443835,-0.02107318664231661,0.12966999965675496,55.34486660909998
143,2012-09-06,8.04,8.35,8.03,8.35,200570300,8.1925,7.783666666666667,7.710575,,0.11689469458362023,-0.0102202440585078,0.12711493864212803,63.84990283109905
144,2012-09-07,8.47,8.8,8.45,8.8,232843000,8.63,7.831833333333334,7.7074750000000005,,0.15696403547590076,0.02387927746701818,0.1330847580088826,74.32323954119975
145,2012-09-10,8.84,8.92,8.53,8.58,190045600,8.7175,7.880333333333334,7.70555,,0.19354868676784953,0.048371143007173545,0.145177543760676,75.83138110666106
146,2012-09-11,8.63,9.05,8.58,9.03,201630400,8.8225,7.9310833333333335,7.70435,,0.22838226043797327,0.06656377334183783,0.16181848709613544,77.5364655767619
147,2012-09-12,9.15,9.19,8.87,8.97,204167100,9.045,7.9895000000000005,7.709174999999999,,0.2708201627671265,0.08720134053679285,0.18361882223033366,80.65152419622956
148,2012-09-13,8.89,9.48,8.81,9.4,330759200,9.145,8.051499999999999,7.7195,,0.30896016985957253,0.10027307810339109,0.20868709175618144,81.86848580180302
149,2012-09-14,9.6,9.79,9.45,9.55,329619800,9.5975,8.132583333333333,7.7334000000000005,,0.3714178942783306,0.13018464201771934,0.24123325226061126,86.12209281633217
150,2012-09-17,9.39,9.49,9.27,9.3,141409300,9.3625,8.198916666666667,7.744325,,0.3973728875491158,0.12491170823080361,0.2724611793183122,76.13291569776743
151,2012-09-18,9.16,9.29,9.09,9.23,150503600,9.192499999999999,8.253583333333333,7.753674999999999,,0.3996182767208243,0.10172567792200965,0.29789259879881463,69.82358855125024
152,2012-09-19,9.33,9.46,9.26,9.29,126360100,9.334999999999999,8.307333333333334,7.764225,,0.40819095169329245,0.08823868231558224,0.3199522693777102,71.92396430585582
153,2012-09-20,9.14,9.25,9.08,9.19,111354300,9.165,8.357916666666666,7.774349999999999,,0.39669443263533033,0.0613937306060961,0.33530070202923423,66.0202503001662
154,2012-09-21,9.35,9.35,9.08,9.11,155865300,9.2225,8.408416666666666,7.784325,,0.3877533486709961,0.041962117313409486,0.3457912313575866,67.00671347885675
155,2012-09-24,8.99,9.2,8.95,9.1,113331700,9.059999999999999,8.453833333333332,7.793125,,0.3633664213636596,0.014060152004858328,0.34930626935880127,61.5669669167016
156,2012-09-25,9.17,9.21,8.91,8.93,146678000,9.055,8.49775,7.803,,0.3397200661073274,-0.007668962601179108,0.3473890287085065,61.40179252302613
157,2012-09-26,8.86,8.91,8.7,8.82,158640100,8.8225,8.531833333333333,7.813075,,0.29877525710470465,-0.03889101728304151,0.33766627438774616,54.129569755899354
158,2012-09-27,8.94,9.07,8.9,8.97,119023800,8.969999999999999,8.570666666666666,7.82445,,0.2750575263236801,-0.05008699845125286,0.32514452477493294,57.56341192560978
159,2012-09-28,8.89,8.93,8.79,8.83,119039200,8.86,8.602583333333333,7.834924999999999,,0.2445657711382747,-0.0644630029093266,0.3090287740476013,54.2988600341857
160,2012-10-01,8.87,9.13,8.85,8.96,133194500,8.9525,8.634083333333333,7.847275,,0.22526806241878994,-0.0670085693030491,0.29227663172183904,56.531337368324195
161,2012-10-02,9.1,9.11,8.88,8.93,109601600,9.005,8.665083333333333,7.859275,,0.2117696517420562,-0.06440558398382629,0.2761752357258825,57.79160030888916
162,2012-10-03,8.98,9.12,8.91,9.11,115670100,9.030000000000001,8.691083333333333,7.87405,,0.2007749464911459,-0.06032023138778925,0.26109517787893516,58.409957814017034
163,2012-10-04,9.2,9.42,9.15,9.41,160486300,9.294999999999998,8.727583333333333,7.893025,,0.21101242874195592,-0.040066199309583383,0.2510786280515393,64.36879839765277
164,2012-10-05,9.56,9.65,9.23,9.32,204255800,9.440000000000001,8.76925,7.91375,,0.22819549969353936,-0.018306502686399967,0.24650200237993933,67.14281803212545
165,2012-10-08,9.16,9.38,9.13,9.28,81944200,9.2375,8.806166666666666,7.933475,,0.22290365500097842,-0.018878677903168745,0.24178233290414716,60.105096631183976
166,2012-10-09,9.33,9.38,9.04,9.21,153036100,9.24,8.843166666666667,7.955225,,0.2164168404412674,-0.0202923939703038,0.2367092344115712,60.16061603380075
167,2012-10-10,9.19,9.27,9.06,9.21,110640900,9.182500000000001,8.882083333333332,7.977175,,0.20428139495498243,-0.025942271565271013,0.23022366652025344,58.15598565654298
168,2012-10-11,9.39,9.42,9.3,9.34,122925800,9.3625,8.927,8.001575,,0.20680454854886499,-0.018735294377110773,0.22553984292597576,62.38179102887439
169,2012-10-12,9.16,9.28,9.05,9.12,158562500,9.1525,8.968416666666666,8.023325,,0.18967249454351354,-0.02869387870596979,0.21836637324948333,55.35776418107617
170,2012-10-15,9.24,9.44,9.16,9.44,154458500,9.32,9.013333333333334,8.0463,,0.18745025856161668,-0.024732891750293334,0.21218315031191,59.294709492238006
171,2012-10-16,9.53,9.6,9.38,9.46,172663600,9.4925,9.062583333333333,8.069375,,0.1973336889625621,-0.011879569079478347,0.20921325804204044,62.921287789599525
172,2012-10-17,9.42,9.6,9.3,9.44,229733500,9.44,9.111500000000001,8.092424999999999,,0.19864026618310326,-0.008458393487149746,0.207098659670253,61.136040449289666
173,2012-10-18,9.38,9.57,9.37,9.47,149739000,9.4475,9.153333333333334,8.113425,,0.19799852165579956,-0.007280110411562762,0.20527863206736233,61.30494560138838
174,2012-10-19,9.42,9.55,9.39,9.44,169451300,9.45,9.180666666666667,8.135325,,0.1954387671497262,-0.007871891934108921,0.2033106590838351,61.3652206703935
175,2012-10-22,9.47,9.56,9.41,9.55,132617600,9.4975,9.206666666666667,8.157875,,0.1949952128540886,-0.006652356983797236,0.20164756983788584,62.558584307777416
176,2012-10-23,9.44,9.47,9.28,9.36,160627600,9.3875,9.2255,8.181075,,0.18365060236201813,-0.014397573980694162,0.1980481763427123,58.084172715610336
177,2012-10-24,9.45,9.49,9.3,9.31,120868300,9.3875,9.236916666666666,8.205075,,0.17266949041111346,-0.020302948745279104,0.19297243915639256,58.084172715610336
178,2012-10-25,9.37,9.42,9.17,9.24,121778900,9.3,9.242083333333333,8.22795,,0.15511825466141715,-0.030283347595980337,0.1854016022573975,54.488822683499656
179,2012-10-26,9.17,9.27,9.05,9.12,124687200,9.1525,9.22725,8.2449,,0.12783317531722282,-0.04605474155213973,0.17388791686936256,48.98442235738234
