,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
113,2012-07-25,25.79198,26.32634,25.79198,26.08779,4222392,25.999522499999998,31.96787575,38.35763365,,-1.8555145950661291,-0.4202701182592765,-1.4352444768068526,22.71165139432682
114,2012-07-26,27.6145,27.85305,27.34733,27.55725,4304136,27.5930325,31.772741999999997,38.189861674999996,,-1.8386969663402652,-0.32276199162673014,-1.515934974713535,34.03468141218515
115,2012-07-27,28.24427,29.62786,28.07252,29.35114,5355909,28.8239475,31.624284583333335,38.058253799999996,,-1.7063743003431888,-0.15235146050372284,-1.554022839839466,41.2007119196308
116,2012-07-30,29.03626,29.21756,28.67366,28.89313,2175438,28.9551525,31.441873583333336,37.923926525,,-1.5727903392304547,-0.015013999512790921,-1.5577763397176638,41.924914143131566
117,2012-07-31,29.26527,29.48473,28.95038,28.95038,2222598,29.162689999999998,31.286259750000003,37.769394074999994,,-1.433651306002755,0.0993000269719273,-1.5329513329746822,43.118327844670446
118,2012-08-01,29.0458,29.09351,28.42557,28.43512,1583738,28.749999999999996,31.099236833333336,37.615076325,,-1.3412224759126445,0.15338308564963032,-1.4946055615622749,41.300837687957674
119,2012-08-02,27.13741,27.67176,26.7271,27.05153,2747646,27.14695,30.835480583333332,37.4390983,,-1.3814007717005907,0.09056383188934736,-1.471964603589938,35.110007571951954
120,2012-08-03,28.97901,29.92366,28.95038,29.77099,3288205,29.40601,30.659510333333333,37.271898825,,-1.2169271200051028,0.2040299868678681,-1.420957106872971,47.13587597629287
121,2012-08-06,29.80916,30.24809,29.66603,29.80916,1484178,29.883109999999995,30.502226583333332,37.097161225,,-1.036138622294903,0.30785478766245444,-1.3439934099573574,49.27401314222273
122,2012-08-07,29.97137,30.52481,29.86641,30.17176,1607842,30.133587499999997,30.416666833333334,36.922709875,,-0.8627062537493586,0.3850297249663992,-1.2477359787157578,50.40805644530435
123,2012-08-08,29.74237,30.23855,29.67557,30.15267,1140119,29.952289999999998,30.32005425,36.736641175,,-0.7314572612564199,0.41302297396747045,-1.1444802352238903,49.54467268445846
124,2012-08-09,29.76145,30.27672,29.72328,30.15267,1046114,29.97853,30.206425083333333,36.544155475000004,,-0.618197939374415,0.42102583667958027,-1.0392237760539953,49.679014051503074
125,2012-08-10,29.73282,29.98092,29.51336,29.93321,934502,29.790077500000002,30.12993033333333,36.352075324999994,,-0.5374502605281215,0.4014188124206991,-0.9388690729488206,48.676603208900005
126,2012-08-13,29.86641,29.97137,29.30343,29.58969,2309687,29.682725,29.974395833333332,36.163143975,,-0.4766253524801378,0.3697949763749463,-0.8464203288550841,48.08142765499617
127,2012-08-14,29.53244,29.64695,29.27481,29.28435,1572105,29.4346375,29.791189749999997,35.981440750000004,,-0.4433293378843679,0.32247279277657304,-0.7658021306609409,46.66151681060645
128,2012-08-15,29.4084,29.57061,29.30343,29.37023,1070113,29.4131675,29.59215983333333,35.793606775,,-0.41390323712830934,0.28151911482610537,-0.6954223519544147,46.53344287576396
129,2012-08-16,29.99046,30.72519,29.90458,30.54389,2306124,30.29103,29.47097658333333,35.60193215,,-0.3161028363977465,0.3034556124453346,-0.6195584488430811,52.298612012285716
130,2012-08-17,31.18321,31.47901,31.11641,31.41221,1976738,31.29771,29.432331499999997,35.420181174999996,,-0.15557132202026125,0.3711897014582559,-0.5267610234785172,57.904166437021594
131,2012-08-20,30.7729,31.23092,30.5916,31.19275,1557642,30.947042500000002,29.397821333333333,35.242223175,,-0.055999351245649365,0.3766093377862943,-0.43260868903194366,55.45932392558437
132,2012-08-21,32.28053,33.17748,32.25191,32.50954,3400446,32.55486500000001,29.431218166666667,35.095467425,,0.15091039054352962,0.4668152636603786,-0.315904873116849,63.14328223108711
133,2012-08-22,32.75763,33.11069,32.58588,32.85305,2316709,32.8268125,29.482347249999997,34.950238399999996,,0.33299320373398444,0.5191184614806668,-0.18612525774668232,64.26617767741439
134,2012-08-23,32.99618,33.20611,32.50954,32.76718,2432618,32.869752500000004,29.568861166666668,34.8078004,,0.4752812972167142,0.5291252439707173,-0.05384394675400303,64.45034800898492
135,2012-08-24,32.18512,32.87214,31.99427,32.49046,1195034,32.3854975,29.65100175,34.6653863,,0.5427142331679491,0.4772465439375617,0.0654676892303874,60.65375004616734
136,2012-08-27,33.4542,33.49237,32.94847,33.03435,1911971,33.2323475,29.769004250000002,34.553124825,,0.6569165136634432,0.4731590595464446,0.18375745411699856,64.5829065089755
137,2012-08-28,32.69084,32.90076,32.52863,32.73855,1459445,32.714695,29.874204666666667,34.445562800000005,,0.6976107902492217,0.4110826689057785,0.2865281213434432,60.59926851504025
138,2012-08-29,32.83397,33.01527,32.65267,32.75763,872250,32.814885000000004,29.97598575,34.346660125,,0.7295361546369463,0.3544064266348025,0.37512972800214384,61.0994058304045
139,2012-08-30,32.72901,32.74809,31.92748,32.30916,1120941,32.428435,30.0543095,34.247805175,,0.7154071819534025,0.2722219631610069,0.4431852187923956,58.0391372708414
140,2012-08-31,33.55916,34.32252,33.14885,33.8168,2826142,33.7118325,30.220181000000004,34.1512403,,0.7985639733614178,0.28430300365521777,0.5142609697062,64.41379399311758
141,2012-09-04,33.66412,33.67366,33.06298,33.23473,1652172,33.4088725,30.426446833333333,34.047590475,,0.8304471122325197,0.2529489140210557,0.577498198211464,62.01858701719107
142,2012-09-05,33.50191,33.61641,33.33969,33.52099,1667158,33.494749999999996,30.636131916666667,33.952122900000006,,0.8528136214650637,0.22025233860287974,0.6325612828621839,62.444883806982176
143,2012-09-06,34.29389,36.02099,34.29389,35.88741,3610884,35.124044999999995,30.94028266666667,33.8786019,,0.9905908167730075,0.2864236271286589,0.7041671896443487,69.45054889215707
144,2012-09-07,38.47328,38.50191,37.91031,38.33969,5094223,38.3062975,31.297391500000003,33.823520825,,1.3411020288601634,0.5095478713726518,0.8315541574875116,78.05944498273423
145,2012-09-10,39.09351,39.10305,38.33969,38.33969,3216102,38.718984999999996,31.627226083333333,33.77662195,,1.6333568015340347,0.6414421152372184,0.9919146862968163,78.89024888733553
146,2012-09-11,39.86641,40.83015,39.82824,40.66794,4518871,40.298185000000004,32.00532716666667,33.751979750000004,,1.9696936541812704,0.7822231743075632,1.1874704798737072,81.73968933920753
147,2012-09-12,40.99237,41.3168,40.25763,40.48664,3575147,40.76336,32.392016166666664,33.72497595,,2.2478667591991197,0.8483170234603299,1.3995497357387898,82.48947901240287
148,2012-09-13,39.79008,40.97328,39.37977,40.90649,4991834,40.262405,32.775763,33.713525575,,2.4002297131680947,0.8005439819434439,1.5996857312246509,78.73981202576098
149,2012-09-14,41.89885,42.90076,41.82252,42.23282,3636036,42.2137375,33.27798925,33.719370025,,2.647911204589171,0.8385803786916162,1.809330825897555,82.14454005394605
150,2012-09-17,42.36641,42.77672,42.12786,42.26145,2518973,42.38311,33.710559249999996,33.7102574,,2.82529922545082,0.8127747196426123,2.0125245058082077,82.40788780585774
151,2012-09-18,40.75382,40.93512,40.33397,40.51527,3554711,40.634545,34.06894041666666,33.700405325,,2.7925946352375703,0.6240561035434902,2.16853853169408,70.79857170662837
152,2012-09-19,40.60115,41.14504,40.39122,40.75382,2032177,40.722807499999995,34.42191441666667,33.68308665,,2.74218782370027,0.4589194336049518,2.2832683900953183,71.02049756319454
153,2012-09-20,39.37023,40.35305,39.2271,40.28626,2105851,39.80916,34.75047675,33.665433975,,2.598561742596111,0.2522346820006338,2.346327060595477,65.47351740068112
154,2012-09-21,41.52672,41.53626,40.69656,40.69656,2124610,41.114025,35.121659916666665,33.6574187,,2.5605127418154083,0.17134854497594487,2.3891641968394635,69.17630801200774
155,2012-09-24,40.19084,40.66794,40.07634,40.50573,1261582,40.3602125,35.47399775,33.6581344,,2.4413894478497298,0.041780200808212875,2.399609247041517,64.84951625303366
156,2012-09-25,40.20038,40.66794,39.53244,39.53244,2199752,39.98330000000001,35.81735025,33.66636435,,2.2901700357928476,-0.08755136899893579,2.3777214047917834,62.73655670728386
157,2012-09-26,37.98664,38.10115,37.46183,37.76718,3324885,37.8292,36.097169,33.654222175,,1.9737574475911046,-0.3231711657605434,2.296928613351648,52.25708026419983
158,2012-09-27,38.11069,38.86451,37.78626,38.64504,1841650,38.351625,36.39511758333333,33.64520505,,1.74503781355736,-0.4415126398354303,2.1865504533927904,54.252917334677456
159,2012-09-28,38.20611,38.36832,37.64313,37.83397,1955358,38.0128825,36.65251266666667,33.6407442,,1.5189328545445164,-0.5340940790786193,2.0530269336231357,52.71414731478273
160,2012-10-01,38.53053,39.01718,38.23473,38.36832,1573362,38.53769,36.89384533333334,33.652886375,,1.366340304268995,-0.5493493034833126,1.9156896077523076,54.85071438579451
161,2012-10-02,39.77099,39.83779,38.74046,38.96947,2018029,39.3296775,37.1732665,33.65925565,,1.2943953967395174,-0.49703536881023225,1.7914307655497497,57.93933402315981
162,2012-10-03,39.76145,40.0,39.2271,39.80916,2767454,39.6994275,37.41141858333334,33.678220375,,1.2527730857493111,-0.4309261438403509,1.683699229589662,59.337884214375755
163,2012-10-04,40.34351,40.51527,40.07634,40.39122,1688223,40.331585,37.66157766666666,33.71617365,,1.2563149151928883,-0.3419074515174192,1.5982223667103075,61.683666244935466
164,2012-10-05,40.97328,41.1832,40.1813,40.2958,1563826,40.658395,37.921199083333335,33.7664599,,1.2708431870909251,-0.26190334369550605,1.5327465307864312,62.87602482593585
165,2012-10-08,39.8187,39.95229,39.60878,39.90458,791764,39.821087500000004,38.169052083333334,33.8122137,,1.2009494321724077,-0.26543767889121894,1.4663871110636266,57.90428951886487
166,2012-10-09,39.38931,39.91412,38.82634,38.96947,1378015,39.27481,38.3704675,33.86130725,,1.0889256420547895,-0.3019691752070699,1.3908948172618594,54.856639206911765
167,2012-10-10,39.5229,39.62786,38.99809,39.28435,1008176,39.3583,38.591921,33.907466575,,0.9954084772383567,-0.31638907201880206,1.3117975492571587,55.24435018259487
168,2012-10-11,41.02099,41.05916,40.45802,40.68702,1558690,40.8062975,38.85830141666667,33.964265225,,1.0263061289948539,-0.22839313620984392,1.2546992652046978,61.43118520606838
169,2012-10-12,40.6584,40.96374,39.98092,40.02863,1479357,40.4079225,39.124284333333335,34.012499975,,1.0070386922913102,-0.19812845833071013,1.2051671506220203,59.01413505132621
170,2012-10-15,40.72519,41.07824,40.43893,41.07824,1431044,40.830149999999996,39.36156158333334,34.069608725,,1.0141488636228218,-0.15281462959935888,1.1669634932221806,60.77567062390611
