,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
32,2012-03-29,36.63,36.78,35.93,36.51,32684100,36.4625,34.75175,,,0.984620542011271,,,58.173578243141506
33,2012-03-30,36.7,36.8,36.25,36.55,23966200,36.575,34.904833333333336,,,0.9146346630079307,-0.1175476785412044,1.0321823415491351,58.957087581777664
34,2012-04-02,36.4,37.14,36.16,36.87,23825400,36.6425,35.030499999999996,,,0.8547638499653374,-0.14193479326703828,0.9966986432323757,59.447930379007325
35,2012-04-03,36.7,36.84,36.0,36.37,30799800,36.4775,35.14,,,0.7849532260719627,-0.1693963337283304,0.9543495598002931,57.63348464057059
36,2012-04-04,35.88,35.89,34.82,35.04,45697800,35.4075,35.23108333333333,,,0.6359568315563919,-0.254714182595121,0.890671014151513,47.50717951405587
37,2012-04-05,34.73,35.28,34.53,34.79,31465700,34.832499999999996,35.307916666666664,,,0.46610544745949767,-0.33965245335361227,0.8057579008131099,43.122399589332
38,2012-04-09,34.0,34.27,33.58,33.97,34335400,33.955,35.35358333333333,,,0.2577192582387582,-0.4384309140594814,0.6961501722982396,37.44276461360082
39,2012-04-10,33.95,34.4,32.7,32.86,58489800,33.4775,35.38666666666667,,,0.05342558567847533,-0.5141796692958115,0.5676052549742868,34.75985297005617
40,2012-04-11,33.59,33.99,33.28,33.59,30680500,33.612500000000004,35.39875,,,-0.09647316730383437,-0.531262737822497,0.4347895705186626,36.1527711004569
41,2012-04-12,33.8,34.87,33.61,34.63,36908700,34.2275,35.42216666666666,,,-0.163755971864866,-0.47883643390682296,0.31508046204195694,42.20640812958363
42,2012-04-13,34.62,34.66,33.16,33.41,41220900,33.9625,35.424083333333336,,,-0.23574385610083226,-0.4406594545142314,0.2049155984133991,40.42768387413769
43,2012-04-16,34.17,34.7,33.76,34.0,59668700,34.1575,35.42175,,,-0.27390252487714406,-0.3830544986324345,0.10915197375529047,42.35290698254368
44,2012-04-17,34.82,35.41,34.43,35.08,52307900,34.935,35.461,,,-0.23865472947537825,-0.27824536258453497,0.039590633109156725,49.37763453182812
45,2012-04-18,34.89,35.99,34.89,35.08,41510700,35.2125,35.55475,,,-0.1861824712036153,-0.18061848345021764,-0.005563987753397677,51.642603504747505
46,2012-04-19,35.44,35.5,34.46,34.85,40303900,35.0625,35.628499999999995,,,-0.15491580194564136,-0.11948145135379495,-0.035434350591846416,50.33168925638278
47,2012-04-20,34.96,35.03,33.8,33.89,37359200,34.42,35.65158333333333,,,-0.17990726276124036,-0.11557832973551516,-0.0643289330257252,45.05593325850488
48,2012-04-23,32.84,33.31,32.46,33.25,39887900,32.965,35.60466666666666,,,-0.3135056179556699,-0.19934134794395575,-0.11416427001171416,35.88302942266667
49,2012-04-24,33.37,33.91,33.0,33.42,30282900,33.425,35.585,,,-0.37790882367260537,-0.21099564292871295,-0.16691318074389241,40.03927542409887
50,2012-04-25,34.04,34.08,33.21,33.68,32379600,33.752500000000005,35.51833333333333,,,-0.3979351663434514,-0.1848175884796472,-0.2131175778638042,42.878289901381066
51,2012-04-26,33.42,34.14,33.35,33.88,28828900,33.6975,35.46291666666666,,,-0.4134779115545939,-0.16028826695263176,-0.25318964460196214,42.514231434557324
52,2012-04-27,34.04,34.09,33.39,33.5,28829900,33.754999999999995,35.393,,,-0.41635638245728046,-0.13053339028425465,-0.2858229921730258,43.05854862561529
53,2012-04-30,33.35,33.41,32.73,33.04,26263300,33.13249999999999,35.278666666666666,,,-0.46352491228181236,-0.1421615360870292,-0.32136337619478317,38.777699303502395
54,2012-05-01,32.92,33.91,32.75,33.6,35450300,33.295,35.147749999999995,,,-0.48223501499582255,-0.12869731104083149,-0.35353770395499107,40.442289162646915
55,2012-05-02,33.29,33.33,32.66,32.7,32805100,32.995000000000005,34.99725,,,-0.5153299955837767,-0.1294338333030285,-0.3858961622807482,38.36822639555252
56,2012-05-03,32.78,32.91,32.21,32.48,31713200,32.595,34.82,,,-0.5672952368354913,-0.14511925964379446,-0.42217597719169686,35.73660800025132
57,2012-05-04,32.34,32.55,31.57,31.6,34461400,32.015,34.651916666666665,,,-0.6478116482226142,-0.18050853682473378,-0.4673031113978804,32.27937253723138
58,2012-05-07,31.14,31.98,31.06,31.67,36302400,31.462500000000002,34.46783333333333,,,-0.7475859118652579,-0.22422624037390204,-0.5233596714913559,29.365063840185513
59,2012-05-08,31.08,31.61,31.0,31.32,27727300,31.252499999999998,34.260416666666664,,,-0.8339892704244178,-0.24850367914644955,-0.5854855912779683,28.318530944463106
60,2012-05-09,30.88,31.0,30.2,30.45,47974900,30.6325,34.04258333333333,,,-0.9416387476952792,-0.28492252513384875,-0.6567162225614305,25.436275113503783
61,2012-05-10,31.1,31.45,30.46,30.65,36923000,30.915,33.843666666666664,,,-0.9927129678055593,-0.26879739619530296,-0.7239155716102563,28.983062789012337
62,2012-05-11,29.36,29.97,29.12,29.35,59709500,29.450000000000003,33.60991666666667,,,-1.1382815109938846,-0.3314927515069026,-0.806788759486982,22.899727368161592
63,2012-05-14,28.89,29.17,28.06,28.14,51814200,28.565,33.34291666666666,,,-1.3099573609449209,-0.40253488116635094,-0.9074224797785699,20.148477417935183
64,2012-05-15,28.38,28.6,27.65,27.79,60977400,28.104999999999997,33.05833333333333,,,-1.4662280996707153,-0.4470444959137163,-1.019183603756999,18.878854866327046
65,2012-05-16,28.1,28.44,26.91,26.92,54396100,27.5925,32.762166666666666,,,-1.6128364778784423,-0.4749222992971547,-1.1379141785812876,17.5518400581784
66,2012-05-17,26.97,27.4,26.33,26.41,68419000,26.777499999999996,32.4745,,,-1.7743349339912946,-0.5091366043280054,-1.2651983296632892,15.665992987216185
67,2012-05-18,26.47,26.55,25.83,26.01,60358300,26.215,32.18725,,,-1.9255165171681305,-0.5282545500038729,-1.3972619671642577,14.507419490672604
68,2012-05-21,26.2,26.74,25.75,26.25,47884900,26.235,31.929916666666667,,,-2.02042497672641,-0.4985304076497219,-1.5218945690766883,14.74883110280446
69,2012-05-22,26.65,27.7,26.52,26.92,50788200,26.947499999999998,31.71225,,,-2.01492106354015,-0.3944211955707695,-1.6204998679693807,23.081776426985783
70,2012-05-23,26.53,27.17,26.08,27.15,48579300,26.7325,31.482916666666664,,,-2.0047978145931893,-0.30743835729904667,-1.6973594572941426,22.37117629358596
71,2012-05-24,27.26,27.43,26.31,26.66,40744800,26.915,31.23916666666667,,,-1.959461390892944,-0.20968154687904095,-1.749779844013903,24.49605807444118
72,2012-05-25,26.37,26.93,26.35,26.47,25276300,26.53,30.99141666666667,,,-1.9323236071859924,-0.14603501053767132,-1.786288596648321,23.06192370941305
73,2012-05-29,26.84,27.07,26.67,27.02,27076800,26.9,30.7495,,,-1.859525359470453,-0.05858941025770559,-1.8009359492127475,27.457461959874124
74,2012-05-30,26.53,26.61,25.98,26.0,33578900,26.28,30.461,,,-1.8307572125768417,-0.023857010691275438,-1.8069002018855662,24.891252296575928
75,2012-05-31,26.2,26.78,25.86,26.51,37222100,26.337500000000002,30.165166666666664,,,-1.7827678415054748,0.019305888304073093,-1.802073729809548,25.585873398771227
76,2012-06-01,25.86,26.08,25.25,25.39,41527800,25.645,29.85125,,,-1.7800950540107543,0.017582940639034872,-1.7976779946497892,22.845584552079686
77,2012-06-04,25.46,25.53,24.61,24.82,38793800,25.104999999999997,29.54075,,,-1.800791929289698,-0.002491147711926933,-1.798300781577771,20.960398184417002
78,2012-06-05,24.75,25.88,24.74,25.75,36086100,25.279999999999998,29.284583333333334,,,-1.782525470556223,0.012620248817238444,-1.7951457193734615,23.17295839487565
79,2012-06-06,26.31,27.15,26.01,27.14,47077900,26.6525,29.058833333333332,,,-1.6384132824253648,0.12538594955847748,-1.7637992319838423,37.86400124711452
80,2012-06-07,27.77,27.95,26.68,26.91,44148600,27.3275,28.84466666666667,,,-1.452987342637087,0.24864951147740433,-1.7016368541144913,43.57827423765301
81,2012-06-08,26.64,27.79,26.36,27.77,36994900,27.139999999999997,28.626083333333334,,,-1.3061096138270436,0.31642179222995814,-1.6225314060570017,42.411508667909985
82,2012-06-11,28.43,28.5,26.43,26.48,58250900,27.46,28.416249999999998,,,-1.150622964601773,0.37752675316418305,-1.528149717765956,45.112483561029265
83,2012-06-12,26.66,27.65,26.42,27.62,43147200,27.087500000000002,28.214750000000002,,,-1.0454055275779623,0.38619535215039513,-1.4316008797283575,42.60735290599057
84,2012-06-13,27.34,28.1,27.07,27.67,46785400,27.544999999999998,28.023083333333332,,,-0.9145610338689636,0.4136318766875151,-1.3281929105564787,46.53432827116947
85,2012-06-14,27.76,28.16,27.57,27.91,45508800,27.85,27.851583333333334,,,-0.7772947093520095,0.44071856096357553,-1.218013270315585,49.037804515023495
86,2012-06-15,28.1,28.31,27.1,28.31,60019800,27.955,27.696916666666663,,,-0.6525157404643487,0.45239802388098904,-1.1049137643453377,49.90739781104969
87,2012-06-18,27.98,28.12,27.5,27.55,32822200,27.787499999999998,27.555999999999997,,,-0.5606801866011999,0.4353868621953103,-0.9960670487965102,48.4860668858582
88,2012-06-19,27.93,28.69,27.88,28.5,42654400,28.25,27.448916666666666,,,-0.445445149396722,0.4404975195198306,-0.8859426689165526,52.50797868634767
89,2012-06-20,28.7,29.31,28.38,28.86,47693300,28.8125,27.367583333333336,,,-0.3052131954684647,0.46458357875847034,-0.769796774226935,56.91393455218598
90,2012-06-21,28.88,29.2,27.76,27.83,39787200,28.4175,27.29375,,,-0.22337661395238229,0.4371361282196423,-0.6605127421720246,53.182727518569365
91,2012-06-22,28.16,28.38,27.8,27.99,29956200,28.0825,27.199333333333335,,,-0.1834376784175369,0.38166005100359013,-0.565097729421127,50.1781867874926
92,2012-06-25,27.26,27.33,26.5,26.75,43716100,26.96,27.116333333333333,,,-0.23960019127863674,0.26039803051399224,-0.499998221792629,41.68105395787023
93,2012-06-26,26.84,27.1,26.57,26.73,34250300,26.81,27.05783333333333,,,-0.2928374854999696,0.16572858903412757,-0.45856607453409715,40.68947094230448
94,2012-06-27,26.81,27.22,26.5,27.1,29528900,26.9075,27.017916666666668,,,-0.3234326592004422,0.10810673226692402,-0.4315393914673662,41.66098154593766
95,2012-06-28,26.46,26.74,25.63,26.39,68262300,26.305,26.974999999999998,,,-0.39178007267858916,0.03180745503102167,-0.42358752770961083,37.56603510364412
96,2012-06-29,27.45,27.59,27.01,27.41,54296400,27.365,26.99458333333333,,,-0.3563054812705424,0.05382563715125477,-0.41013111842179717,47.36778987542704
97,2012-07-02,27.47,27.93,26.97,27.46,29971400,27.457500000000003,27.036,,,-0.31707261926970176,0.07444679932167636,-0.3915194185913781,48.133024116798225
98,2012-07-03,27.4,27.77,27.19,27.65,14966500,27.502499999999998,27.07825,,,-0.27913151520329293,0.08991032271046817,-0.3690418379137611,48.52512117592695
99,2012-07-05,27.52,27.62,26.7,26.84,31836300,27.17,27.085666666666665,31.5133,,-0.2727488095649022,0.07703442267908711,-0.34978323224398933,45.771754588694506
100,2012-07-06,26.44,26.77,26.1,26.36,27552100,26.4175,27.075166666666668,31.445475000000002,,-0.3246683557506067,0.020091901194706108,-0.3447602569453128,40.21090897607867
101,2012-07-09,26.21,26.38,25.8,26.11,27902500,26.125,27.04883333333333,31.3847,,-0.38497947192743,-0.03217537198569376,-0.3528040999417362,38.26488690892415
102,2012-07-10,26.44,26.61,25.7,25.88,27895100,26.1575,27.036416666666664,31.325575,,-0.42525194788446186,-0.05795827835418049,-0.36729366953028136,38.62033042006161
103,2012-07-11,25.96,26.46,25.72,25.87,37863200,26.0025,27.006500000000003,31.265774999999998,,-0.4643229538578133,-0.07762342746202555,-0.38669952639578775,37.51107670236554
104,2012-07-12,25.61,25.65,25.15,25.28,36919200,25.4225,26.977916666666665,31.191275,,-0.5359105174681815,-0.11936879285791496,-0.41654172461026656,33.619808847471376
105,2012-07-13,25.58,26.97,25.54,26.65,48422100,26.185000000000002,26.972833333333334,31.121199999999998,,-0.5250641867644177,-0.0868179697233209,-0.4382462170410968,42.12047725344884
106,2012-07-16,27.45,27.53,26.62,26.81,59427600,27.102500000000003,27.021416666666664,31.065474999999996,,-0.4373918286715579,0.0006835106956311066,-0.438075339367189,50.35829492107567
107,2012-07-17,27.13,27.41,26.61,27.38,39561100,27.1325,27.089000000000002,31.011525000000002,,-0.36132497456836177,0.061400291839061816,-0.4227252664074236,50.605844767506596
108,2012-07-18,27.19,27.5,26.91,27.1,32283900,27.174999999999997,27.152166666666666,30.957425000000004,,-0.29422045953516474,0.10280384549780708,-0.3970243050329718,50.9787962188713
109,2012-07-19,27.16,27.35,26.45,26.59,33200800,26.887500000000003,27.160000000000004,30.90145,,-0.2612272302694407,0.1086376598108249,-0.36986489008026563,48.320857438372556
110,2012-07-20,26.26,26.26,25.85,25.87,31663300,26.060000000000002,27.117749999999997,30.829549999999998,,-0.2984122816393757,0.05716208675271195,-0.35557436839208767,41.59814947750152
111,2012-07-23,25.1,25.42,25.01,25.34,39012600,25.2175,27.05366666666667,30.746475,,-0.39135313634072944,-0.0286230143589134,-0.36273012198181603,36.09244928218643
112,2012-07-24,25.44,25.49,24.91,25.24,35737900,25.27,26.980666666666668,30.660125000000004,,-0.45552214630514243,-0.07423361945866114,-0.3812885268464813,36.65508125503312
113,2012-07-25,25.47,26.1,25.46,25.79,37005900,25.705,26.93458333333333,30.574900000000003,,-0.46590502139059353,-0.06769319563528975,-0.3982118257553038,41.268845606313924
114,2012-07-26,26.47,26.52,26.0,26.28,29947900,26.3175,26.893666666666665,30.500500000000002,,-0.41986989478927583,-0.017326455227177573,-0.40254343956209826,47.11024256727678
115,2012-07-27,26.6,27.6,26.35,27.3,52233900,26.962500000000002,26.864083333333333,30.446125,,-0.3275646543490467,0.05998302817044132,-0.387547682519488,52.47121085677371
116,2012-07-30,27.25,27.38,26.98,27.14,26263900,27.1875,26.838500000000003,30.389499999999998,,-0.2335640852936116,0.12318687778070114,-0.35675096307431275,54.21464573062354
117,2012-07-31,26.98,27.27,26.76,27.13,24735600,27.035,26.81341666666667,30.322575,,-0.16942045899326885,0.14986440326483513,-0.319284862258104,52.80092851276456
118,2012-08-01,27.3,27.34,26.5,26.78,38396000,26.98,26.771083333333333,30.24865,,-0.12162222802869138,0.15813010738353006,-0.27975233541222144,52.27152282256565
119,2012-08-02,26.24,26.64,26.0,26.18,31938700,26.265,26.68616666666667,30.171149999999997,,-0.13982450031537041,0.11194226807748081,-0.2517667683928512,45.83732582652656
120,2012-08-03,26.84,27.68,26.6,27.4,39855200,27.130000000000003,26.643250000000002,30.084925000000002,,-0.08348924925433465,0.13462201531081325,-0.2181112645651479,53.32294007518531
121,2012-08-06,27.58,28.73,27.41,28.56,40063000,28.07,26.642833333333332,30.012024999999998,,0.03658525512971522,0.2037572157558905,-0.1671719606261753,59.821504701470054
122,2012-08-07,28.62,29.39,28.57,28.89,39406800,28.867500000000003,26.706416666666666,29.942175000000002,,0.19386202916132333,0.2888271918299989,-0.09496516266867557,64.35561977744985
123,2012-08-08,28.63,29.14,28.44,28.86,21628800,28.7675,26.77166666666667,29.864225,,0.30689811104749865,0.3214906189729394,-0.014592507925440729,63.389633180994146
124,2012-08-09,28.8,28.99,28.62,28.86,17522000,28.8175,26.835333333333335,29.780175,,0.3959503334819985,0.32843427312595136,0.06751606035604713,63.68315971543226
125,2012-08-10,28.64,28.99,28.35,28.9,25277600,28.72,26.915833333333335,29.692275,,0.45343056093373235,0.3087316004621482,0.14469896047158418,62.628685706963324
126,2012-08-13,28.84,29.15,28.54,28.78,22901800,28.8275,26.964583333333334,29.601425,,0.5018731259066449,0.28573933234804855,0.21613379355859635,63.34926616935481
127,2012-08-14,28.91,29.19,28.68,28.77,26002900,28.8875,27.012249999999998,29.519725000000005,,0.5388936753765137,0.25820790545433386,0.2806857699221798,63.76917002598387
128,2012-08-15,28.66,28.96,28.56,28.74,19283200,28.73,27.053166666666666,29.437175000000003,,0.549193038347191,0.21480581474000893,0.3343872236071821,61.76862150473751
129,2012-08-16,28.76,28.94,28.31,28.82,21641400,28.707500000000003,27.10441666666667,29.349500000000003,,0.5492088579014585,0.1718573074354211,0.37735155046603736,61.47193223988157
130,2012-08-17,28.91,29.1,28.79,29.03,27365000,28.957500000000003,27.189083333333333,29.267400000000002,,0.5629054816787189,0.1484431449701452,0.4144623367085737,63.565964528594854
131,2012-08-20,28.96,29.98,28.86,29.98,31880800,29.445,27.299750000000003,29.193025,,0.6061104663283814,0.15331850369584615,0.45279196263253524,67.29841645784623
132,2012-08-21,30.23,31.12,30.14,30.73,64434500,30.555000000000003,27.44633333333333,29.13395,,0.7216002922923259,0.21504666372783254,0.5065536285644934,73.86382816454557
133,2012-08-22,30.57,30.92,30.26,30.49,31092000,30.56,27.59825,29.073800000000002,,0.804259269417436,0.23816451268235406,0.5660947567350819,73.88925803241636
134,2012-08-23,30.46,30.6,29.45,29.59,31208400,30.025000000000002,27.75166666666667,29.007625000000004,,0.8171771658041465,0.20086592725525154,0.6163112385488949,66.44019751171751
135,2012-08-24,29.33,29.94,29.02,29.83,29697600,29.529999999999998,27.863166666666665,28.93815,,0.7784982850153384,0.12974963717315469,0.6487486478421837,60.37539983378431
136,2012-08-27,29.9,30.08,29.42,29.69,24897100,29.7725,27.952166666666667,28.8818,,0.7586672726022847,0.08793489980808078,0.670732372794204,62.19599922544016
137,2012-08-28,29.53,29.89,29.31,29.34,20453900,29.517500000000002,28.03166666666667,28.828649999999996,,0.7141424933886107,0.03472809647552533,0.6794143969130854,59.11992712176073
138,2012-08-29,29.27,30.04,29.2,29.91,26634600,29.605,28.112666666666666,28.785149999999998,,0.6781000880971142,-0.0010514470527770436,0.6791515351498912,59.85365103386817
139,2012-08-30,29.73,29.79,29.36,29.65,21811500,29.6325,28.204166666666666,28.7467,,0.6443278322351489,-0.02785896233179397,0.6721867945669429,60.096058577109005
140,2012-08-31,29.9,30.19,29.54,29.71,25333200,29.835,28.330000000000002,28.708925,,0.6266791664488771,-0.03640610249445264,0.6630852689433298,61.91945158897981
141,2012-09-04,29.53,30.07,29.53,29.7,23189700,29.7075,28.479666666666667,28.663725,,0.5955392811012423,-0.05403679027366992,0.6495760713749122,60.058609147126376
142,2012-09-05,29.72,29.92,29.6,29.77,18163900,29.7525,28.62908333333333,28.621624999999998,,0.5679449061866961,-0.06530493215057298,0.6332498383372691,60.509695816594686
143,2012-09-06,29.9,31.15,29.88,31.12,59369400,30.5125,28.789333333333335,28.585175,,0.6004798556845685,-0.026215986122160473,0.626695841806729,67.23912289674476
144,2012-09-07,31.4,32.45,31.4,32.07,52132900,31.83,28.97308333333334,28.554125,,0.7242268405540173,0.07802479899783055,0.6462020415561868,75.14600874108709
145,2012-09-10,32.13,32.6,31.77,31.83,32084700,32.082499999999996,29.14375,28.522824999999997,,0.8330687592915744,0.14949337418831,0.6835753851032644,76.32532274923908
146,2012-09-11,31.89,34.49,31.32,32.66,37575500,32.589999999999996,29.32383333333333,28.4981,,0.9493344362592744,0.21260724092480798,0.7367271953344664,78.53036688427667
147,2012-09-12,33.01,33.58,32.82,33.05,41363700,33.114999999999995,29.5265,28.48505,,1.0714874944389905,0.2678082392836192,0.8036792551553713,80.54868714007331
148,2012-09-13,32.97,34.5,32.64,34.45,62548500,33.64,29.748499999999996,28.491799999999998,,1.1968611155833386,0.31454548834237384,0.8823156272409648,82.33689197258997
149,2012-09-14,35.04,35.25,34.48,34.79,59510200,34.88999999999999,30.035999999999998,28.50645,,1.3811639684390684,0.39907867295848276,0.9820852954805857,85.70626731822152
150,2012-09-17,34.47,34.72,33.85,34.06,31628600,34.275,30.274166666666666,28.511675,,1.4607612010931135,0.38294072449002226,1.0778204766030912,77.83891123052439
151,2012-09-18,33.74,34.0,33.32,33.94,37055100,33.75,30.463500000000003,28.512200000000004,,1.4645965121343991,0.30942082842504615,1.155175683709353,71.78136406572693
152,2012-09-19,34.03,34.54,33.88,34.18,44888800,34.1575,30.639833333333332,28.516225,,1.4834179494216215,0.26259381256981484,1.2208241368518067,73.50489353582006
153,2012-09-20,33.56,33.99,33.26,33.81,31832500,33.655,30.80275,28.52145,,1.4411735718042458,0.17627954796195122,1.2648940238422945,67.99019096114398
154,2012-09-21,34.34,34.4,33.51,33.67,30342600,33.980000000000004,30.97483333333333,28.528299999999998,,1.417578420431031,0.12214751727098916,1.295430903160042,69.57983325888172
155,2012-09-24,33.27,33.78,33.2,33.49,28090000,33.435,31.132,28.5327,,1.3394616674129196,0.03522461140230204,1.3042370560106176,63.85323089234976
156,2012-09-25,33.68,33.9,32.85,32.86,37088900,33.322500000000005,31.281833333333335,28.539975000000005,,1.2540202037387544,-0.040173481817490586,1.294193685556245,62.70596727881021
157,2012-09-26,32.54,32.8,31.88,32.51,46571400,32.4325,31.4,28.54415,,1.1017909065155358,-0.15392222323256743,1.2557131297481032,54.38154583984195
158,2012-09-27,32.84,33.33,32.56,32.97,32072500,32.925,31.53983333333333,28.558775,,1.009254666166683,-0.19716677086513634,1.2064214370318194,57.72595856953477
159,2012-09-28,32.73,33.12,32.53,32.72,28952300,32.775,31.675416666666667,28.574,,0.9132874731165401,-0.2345071711322233,1.1477946442487634,56.370455348849326
160,2012-10-01,33.0,33.59,32.7,32.75,33550700,33.010000000000005,31.8105,28.597775000000002,,0.8464381056485664,-0.24108523088015765,1.087523336528724,58.03309314169348
161,2012-10-02,33.27,33.38,32.87,33.26,25460500,33.195,31.935499999999998,28.620575,,0.799175061556582,-0.23067861997771355,1.0298536815342956,59.346512242432915
162,2012-10-03,33.44,34.06,33.05,34.06,34206500,33.6525,32.03875,28.6626,,0.7895339294439907,-0.192255801672244,0.9817897311162347,62.47424646502726
163,2012-10-04,34.41,35.09,34.27,34.96,39524000,34.682500000000005,32.17616666666667,28.723775,,0.855148040416239,-0.10131335255999663,0.9564613929762357,68.37369361604715
164,2012-10-05,35.39,35.74,34.6,34.77,42369700,35.125,32.34616666666667,28.793975,,0.9321089759025796,-0.01948193365892492,0.9515909095615045,70.51805859336838
165,2012-10-08,34.23,34.89,34.23,34.78,20622700,34.5325,32.51291666666667,28.863375,,0.9345187233530936,-0.013657748966728778,0.9481764723198224,64.23749534053007
166,2012-10-09,34.82,35.08,34.52,34.6,29208800,34.755,32.679,28.943149999999996,,0.9435062038530404,-0.0037362147734256723,0.9472424186264661,65.48082141947268
167,2012-10-10,34.71,35.18,34.59,35.14,29302200,34.905,32.85858333333333,29.030050000000003,,0.9517612816936989,0.003615090453786274,0.9481461912399126,66.33066229616159
168,2012-10-11,35.67,36.16,35.36,35.52,44125600,35.6775,33.061,29.124475000000004,,1.009006584484034,0.04868831459529699,0.9603182698887369,70.37565574095674
169,2012-10-12,34.81,35.65,34.66,34.75,42554900,34.9675,33.23883333333333,29.204675,,0.9857200657643901,0.020321436700522555,0.9653986290638675,62.896473917035586
170,2012-10-15,35.4,36.7,35.2,36.66,76080200,35.989999999999995,33.443999999999996,29.297250000000005,,1.0378093167303177,0.05792855013316012,0.9798807665971576,68.14667628353865
171,2012-10-16,36.41,37.4,36.25,37.25,128150100,36.8275,33.681333333333335,29.396375000000003,,1.1336022134502883,0.12297715748250448,1.0106250559677838,71.68127950310016
172,2012-10-17,37.67,38.48,37.56,38.43,69122700,38.035000000000004,33.95741666666667,29.511425,,1.2920598708411433,0.22514785189868758,1.0669120189424557,75.843351598385
173,2012-10-18,38.24,38.72,38.01,38.42,43728600,38.3475,34.21858333333333,29.625899999999998,,1.4264120540295195,0.2876000280696509,1.1388120259598686,76.79392409774309
174,2012-10-19,38.03,38.06,37.01,37.16,59598800,37.565,34.40975,29.73875,,1.4529966755699348,0.2513477196880529,1.201648955881882,69.42685002237539
175,2012-10-22,37.21,37.75,37.09,37.72,35734500,37.4425,34.58841666666667,29.849800000000002,,1.447494636314481,0.19667654434607917,1.2508180919684018,68.32184515987731
176,2012-10-23,36.99,37.3,36.8,36.89,36533100,36.995,34.73525,29.9633,,1.39099025072899,0.11213772700847047,1.2788525237205195,64.2959541985341
177,2012-10-24,37.25,37.7,37.02,37.3,41788700,37.317499999999995,34.87533333333333,30.085425,,1.356595187940016,0.06219413137559715,1.2944010565644188,65.85737751434965
178,2012-10-25,37.72,37.84,36.9,37.41,32797300,37.4675,35.00291666666667,30.2073,,1.3261535269180058,0.025401976282869443,1.3007515506351364,66.58925042377831
179,2012-10-26,37.14,37.31,36.48,36.6,40482500,36.8825,35.06933333333334,30.3096,,1.2405236953261962,-0.04818228424715221,1.2887059795733484,61.08936436286476
180,2012-10-31,36.98,37.48,36.74,37.39,34193700,37.147499999999994,35.16508333333333,30.407799999999998,,1.180437374901544,-0.08661488373744364,1.2670522586389876,62.59644716443812
