,datetime,open,high,low,close,volume,OHLC_avg
223,2013-01-03,42.94847,43.39695,42.86259,43.04389,1489313,43.062975
224,2013-01-04,43.16794,43.77863,43.04389,43.73092,732238,43.430345
225,2013-01-07,44.61832,44.82824,44.4084,44.63741,1723646,44.6230925
226,2013-01-08,45.48664,45.49618,44.91412,45.23855,1607842,45.2838725
227,2013-01-09,45.78244,45.90649,45.23855,45.32443,1089710,45.5629775
228,2013-01-10,47.42366,47.46183,46.53626,47.24237,2450119,47.16603
229,2013-01-11,47.17557,47.46183,46.80344,47.34733,1198178,47.1970425
230,2013-01-14,47.32824,47.39504,46.77481,47.17557,1007233,47.168414999999996
231,2013-01-15,46.57443,46.96565,46.45038,46.94656,1143892,46.734255
232,2013-01-16,46.1832,46.78435,46.04962,46.38359,1596838,46.35019
233,2013-01-17,47.05153,47.09924,46.56488,46.62214,1274368,46.834447499999996
234,2013-01-18,46.83206,46.93702,46.38359,46.78435,912074,46.734255000000005
235,2013-01-22,45.64885,46.17366,45.38168,46.11641,2059425,45.830149999999996
236,2013-01-23,45.08588,45.45802,44.84733,45.0668,1756867,45.1145075
237,2013-01-24,45.86832,46.45992,45.83015,46.21183,1531338,46.092555
238,2013-01-25,46.96565,47.22328,46.70802,47.22328,1426852,47.0300575
239,2013-01-28,47.72901,47.75763,47.23282,47.40458,965732,47.53101
240,2013-01-29,47.0229,47.61451,46.9084,47.51908,930729,47.266222500000005
241,2013-01-30,48.00573,48.25382,47.39504,48.07252,1908198,47.931777499999995
242,2013-01-31,49.16985,49.90458,48.95038,49.29389,3480198,49.329675
243,2013-02-01,49.95229,50.68702,49.39885,50.28626,2488162,50.081105
244,2013-02-04,49.31298,49.50382,47.65267,47.83397,2289356,48.57586
245,2013-02-05,49.19847,49.27481,48.63549,48.78817,1268814,48.974235
246,2013-02-06,47.70992,48.22519,47.63359,48.19656,1518447,47.941314999999996
247,2013-02-07,47.5668,47.73855,46.51718,46.85115,1667578,47.16842
248,2013-02-08,46.70802,47.23282,46.70802,47.14695,1702162,46.9489525
249,2013-02-11,47.01336,47.01336,46.27863,46.75573,1154477,46.76527
250,2013-02-12,46.97519,47.76718,46.87023,47.58588,1094531,47.29962
251,2013-02-13,47.40458,47.58588,46.93702,47.11832,734962,47.261449999999996
252,2013-02-14,45.79198,46.51718,45.75382,46.51718,1345318,46.14504
253,2013-02-15,46.49809,46.51718,45.35305,45.67748,1419097,46.01145
254,2013-02-19,46.34542,46.81298,46.28817,46.75573,898450,46.550575
255,2013-02-20,46.62214,46.67939,45.36259,45.41031,1044856,46.0186075
256,2013-02-21,44.17939,44.20802,43.55916,43.66412,2504930,43.902672499999994
257,2013-02-22,44.56107,44.84733,43.96947,44.84733,1974956,44.5563
258,2013-02-25,47.09924,47.16603,43.16794,43.24427,4736017,45.16937
259,2013-02-26,43.49237,43.89313,42.7958,43.16794,2068333,43.33731
260,2013-02-27,42.71947,44.00763,42.67176,43.87405,1357370,43.318227500000006
261,2013-02-28,43.54962,44.11259,43.48282,43.63549,1029555,43.69513
262,2013-03-01,41.24046,41.93702,41.00191,41.69847,3072002,41.469465
263,2013-03-04,41.02099,41.68893,40.7729,41.50763,1535006,41.2476125
264,2013-03-05,42.23282,42.69084,42.13741,42.26145,2147876,42.33063
265,2013-03-06,42.72901,42.80534,41.95611,42.24237,1488265,42.4332075
266,2013-03-07,42.15649,42.69084,42.14695,42.59542,867639,42.397425
267,2013-03-08,43.20611,43.30153,42.72901,43.07252,2087197,43.0772925
268,2013-03-11,41.97519,42.62405,41.9084,42.58588,2899606,42.27338
269,2013-03-12,42.95802,43.24427,42.18512,42.46183,1437856,42.712309999999995
270,2013-03-13,41.66031,41.89885,41.42176,41.79389,1363867,41.6937025
271,2013-03-14,42.49046,42.60496,42.11832,42.57634,914799,42.44752
272,2013-03-15,42.74809,42.75763,42.30916,42.58588,1375395,42.60019
273,2013-03-18,40.83015,41.64122,40.80153,41.04962,2316709,41.08063
274,2013-03-19,40.58206,40.70611,39.09351,39.77099,4191266,40.0381675
275,2013-03-20,40.39122,40.46756,39.71374,39.98092,1169778,40.13836
276,2013-03-21,40.08588,40.72519,39.80916,40.07634,1611090,40.1741425
277,2013-03-22,40.51527,40.55344,39.99046,40.1813,1360304,40.310117500000004
278,2013-03-25,40.00954,40.05725,38.16794,38.51145,3431781,39.186545
279,2013-03-26,38.48282,38.98855,38.25382,38.41603,2172609,38.535305
280,2013-03-27,36.92748,37.41412,36.66031,37.28053,3362718,37.07061
281,2013-03-28,37.65267,37.84351,37.12786,37.32824,2198285,37.48807
282,2013-04-01,37.32824,37.44275,36.66985,36.94656,1590969,37.096849999999996
283,2013-04-02,37.85305,38.5687,37.67176,38.14885,2367746,38.060590000000005
284,2013-04-03,38.28244,38.36832,37.28053,37.44275,2319748,37.843509999999995
285,2013-04-04,37.44275,37.87214,37.18512,37.64313,1569904,37.535785
286,2013-04-05,37.33779,37.91031,37.0229,37.83397,1842384,37.526242499999995
287,2013-04-08,37.58588,37.94847,37.3187,37.94847,1343641,37.700379999999996
288,2013-04-09,38.71183,39.12214,38.46374,39.00763,2279714,38.826335
289,2013-04-10,40.0,40.67748,39.89504,40.2958,2407046,40.217079999999996
290,2013-04-11,40.44847,40.94466,40.10496,40.31488,1451480,40.4532425
291,2013-04-12,39.32252,39.47519,38.92176,39.44656,1264517,39.2915075
292,2013-04-15,39.16031,39.16031,38.16794,38.22519,1449908,38.6784375
293,2013-04-16,39.57061,39.61832,38.96947,39.32252,1466257,39.37023
294,2013-04-17,38.28244,38.47328,37.30916,37.69084,2940164,37.93893
295,2013-04-18,37.66221,37.70992,36.4313,36.7271,2800361,37.1326325
296,2013-04-19,37.47137,37.70992,37.17557,37.45229,1787469,37.4522875
297,2013-04-22,37.91985,38.17748,37.22328,38.01527,1476946,37.83397
298,2013-04-23,39.16031,39.47519,39.06488,39.29389,3036894,39.2485675
299,2013-04-24,39.94275,40.5916,39.67557,40.28626,1775102,40.124044999999995
300,2013-04-25,40.4771,40.91603,40.35305,40.49618,1778561,40.560590000000005
301,2013-04-26,39.82824,40.42939,39.75191,40.33397,1103754,40.0858775
302,2013-04-29,40.9542,42.46183,39.42748,41.8416,12050742,41.1712775
303,2013-04-30,44.10305,44.3416,43.49237,43.94084,6779407,43.969465
304,2013-05-01,43.51145,44.25573,43.51145,43.75,2554814,43.7571575
305,2013-05-02,44.0458,44.71374,43.95038,44.69466,2938278,44.351145
306,2013-05-03,45.49618,45.9542,45.38168,45.66794,2765567,45.625
307,2013-05-06,45.9542,46.00191,45.45802,45.84924,1461017,45.8158425
308,2013-05-07,46.68893,46.88931,45.92557,46.55534,2463953,46.5147875
309,2013-05-08,46.16412,46.57443,45.94466,46.57443,1989942,46.31441
310,2013-05-09,46.3168,46.35496,45.55344,45.79198,1910190,46.004295
311,2013-05-10,45.05725,45.32443,44.57061,45.32443,1959446,45.06918
312,2013-05-13,44.48473,44.97137,44.32252,44.82824,1586672,44.651714999999996
313,2013-05-14,44.45611,44.9332,44.36069,44.84733,2060158,44.6493325
314,2013-05-15,44.76145,45.38168,44.68512,45.23855,1904740,45.01670000000001
315,2013-05-16,44.90458,45.15267,44.4084,44.5229,1827607,44.7471375
316,2013-05-17,45.24809,46.33588,45.19084,46.23092,2900445,45.7514325
317,2013-05-20,45.48664,46.32634,45.44847,45.84924,1604488,45.77767250000001
318,2013-05-21,45.07634,45.33397,44.74237,45.26718,1531442,45.104965
319,2013-05-22,45.35305,45.98282,44.43702,44.76145,1805390,45.133585
320,2013-05-23,43.94084,44.78053,43.75954,44.56107,1561520,44.260495
321,2013-05-24,43.12023,43.42557,42.95802,43.41603,1456301,43.2299625
322,2013-05-28,44.83779,44.89504,43.90267,44.12214,2032491,44.43941
323,2013-05-29,44.09351,44.47519,43.90267,44.05534,1913229,44.1316775
324,2013-05-30,44.79008,45.44847,44.69466,45.02863,1844794,44.99046
325,2013-05-31,44.61832,44.88549,44.18893,44.19847,1337667,44.4728025
326,2013-06-03,44.86641,45.03817,44.54198,44.94275,1842698,44.8473275
327,2013-06-04,45.73473,46.00191,44.98092,45.31488,1491199,45.50811
328,2013-06-05,45.14313,45.24809,44.35115,44.55153,1274263,44.823475
329,2013-06-06,44.53244,44.84733,43.75954,44.64695,1450222,44.44656500000001
330,2013-06-07,44.9332,45.94466,44.59924,45.55344,1166738,45.257635
331,2013-06-10,46.24046,46.25,45.43893,45.70611,1057956,45.908875
332,2013-06-11,44.84733,45.05725,44.45611,44.72328,1023582,44.770992500000006
333,2013-06-12,44.05534,44.23664,43.41603,43.55916,1568751,43.8167925
334,2013-06-13,43.72137,44.56107,43.49237,44.54198,1129325,44.0791975
335,2013-06-14,44.06488,44.55153,43.52099,43.64504,1687385,43.94561
336,2013-06-17,44.11259,44.29389,43.38741,43.66412,1527460,43.86450249999999
337,2013-06-18,44.21756,44.63741,44.0458,44.23664,1456406,44.284352500000004
338,2013-06-19,43.96947,44.18893,42.90076,43.04389,1562463,43.5257625
339,2013-06-20,42.07061,42.26145,41.27863,41.56488,1888810,41.7938925
340,2013-06-21,41.81298,42.08015,41.12595,41.81298,2582901,41.708015
341,2013-06-24,40.74427,41.45038,40.53435,40.9542,2078079,40.9208
342,2013-06-25,41.34542,41.58397,40.67748,41.40267,1073886,41.252385000000004
343,2013-06-26,42.04198,42.16603,41.68893,41.77481,1227522,41.9179375
344,2013-06-27,41.50763,41.69847,41.03053,41.29771,1312410,41.383585
345,2013-06-28,39.98092,40.21947,39.79008,40.02863,1736431,40.004775
346,2013-07-01,40.38168,40.66794,40.02863,40.05725,796480,40.283875
347,2013-07-02,39.33206,39.82824,38.98855,39.24618,1141691,39.348757500000005
348,2013-07-03,38.0916,39.18893,38.06298,39.16985,1044646,38.62834
349,2013-07-05,39.45611,39.59924,38.86451,39.23664,1135822,39.289125
350,2013-07-08,39.84733,40.02863,39.38931,39.46565,1001469,39.68272999999999
351,2013-07-09,39.94275,40.00954,38.97901,39.74237,1096732,39.668417500000004
352,2013-07-10,40.69656,41.0687,40.26718,40.81107,1530080,40.7108775
353,2013-07-11,41.76527,41.9084,41.35496,41.76527,1370994,41.698475
354,2013-07-12,41.66985,41.8416,41.33588,41.8416,753826,41.6722325
355,2013-07-15,42.11832,42.33779,41.91794,42.29962,778664,42.1684175
356,2013-07-16,42.21374,42.27099,41.87977,42.05153,708972,42.104007499999994
